Date,Cash & Deposits,Tbills,O/N Repo,Total Assets,L,D,K,New Estimate Reserves, USDC Market Cap 
9/7/24,4469754950.00,11551805524.65,17083524337.15,33105084811.80,0.65,0.35,0.00,34924232374.45,34868344534.03
9/8/24,4469754950.00,11551805524.65,17083524337.15,33105084811.80,0.65,0.35,0.00,35014922847.27,34958889878.54
9/9/24,4469754950.00,11638444066.09,17083524337.15,33191723353.23,0.65,0.35,0.00,35118780905.03,34971059795.62
9/10/24,4469754950.00,11807201505.05,17083998879.49,33360955334.54,0.65,0.35,0.01,35378882216.43,35143085582.60
9/11/24,4469754950.00,11697984891.12,17084473435.01,33252213276.14,0.65,0.35,0.00,35272442070.99,35331161068.18
9/12/24,4469754950.00,11800342258.92,17083998866.31,33354096075.23,0.65,0.35,0.00,35549342184.79,35384039419.05
9/13/24,4469754950.00,12051099531.92,17083998866.31,33604853348.23,0.64,0.36,0.01,35725543621.36,35402218346.25
9/14/24,4469754950.00,12051099531.92,17083998866.31,33604853348.23,0.64,0.36,0.00,35839043693.05,35781691916.98
9/15/24,4469754950.00,12051099531.92,17083998866.31,33604853348.23,0.64,0.36,0.00,35808458553.33,35751155721.42
9/16/24,4469754950.00,12099303930.05,17081626088.69,33650684968.74,0.64,0.36,0.00,35840429713.31,35734339821.34
9/17/24,4469754950.00,12141651493.81,17081626088.69,33693032532.49,0.64,0.36,0.00,35546587325.68,35445097820.63
9/18/24,4469754950.00,12436086542.53,17083998536.75,33989840029.29,0.63,0.37,0.01,36001029372.57,35629551762.34
9/19/24,4469754950.00,12560447407.96,17108200868.01,34138403225.97,0.63,0.37,0.01,35752802766.30,35540249254.35
9/20/24,4469754950.00,12736293671.67,17107725640.21,34313774261.88,0.63,0.37,0.01,35846440336.20,35606165703.31
9/21/24,4469754950.00,12736293671.67,17107725640.21,34313774261.88,0.63,0.37,0.00,35864833446.09,35807440399.71
9/22/24,4469754950.00,12736293671.67,17107725640.21,34313774261.88,0.63,0.37,0.00,35899946662.93,35842497426.29
9/23/24,4469754950.00,12873208828.64,17107725640.21,34450689418.85,0.63,0.37,0.01,36134361722.46,35933160701.08
9/24/24,4469754950.00,12889300339.68,17107250425.61,34466305715.29,0.63,0.37,0.00,35942863181.32,35869086019.77
9/25/24,4469754950.00,12876411039.34,17107250425.61,34453416414.95,0.63,0.37,0.00,36043710092.88,35999493461.13
9/26/24,4469754950.00,12876411039.34,17107725627.01,34453891616.35,0.63,0.37,0.00,36145141109.63,36086801768.21
9/27/24,4469754950.00,12902163861.41,17107250412.41,34479169223.83,0.63,0.37,0.00,36373511866.79,36288681074.94
9/28/24,4469754950.00,12902163861.41,17107250412.41,34479169223.83,0.63,0.37,0.00,36309121914.03,36251017890.74
9/29/24,4469754950.00,12902163861.41,17107250412.41,34479169223.83,0.63,0.37,0.00,36391499938.36,36333264088.84
9/30/24,4917973502.00,8059348784.00,22556000000.00,35533322286.00,0.77,0.23,0.00,36307798253.08,36242038149.60
10/1/24,4917973502.00,8158075806.60,22550361000.00,35626410308.60,0.77,0.23,0.00,35755730848.68,35597713928.96
10/2/24,4917973502.00,8127483022.33,22558504185.92,35603960710.25,0.77,0.23,0.00,35507194345.63,35465232316.92
10/3/24,4917973502.00,8137642376.11,22562890561.73,35618506439.84,0.77,0.23,0.00,35618071822.93,35539041733.49
10/4/24,4917973502.00,8068472415.91,22564144055.65,35550589973.56,0.77,0.23,0.00,35531801098.38,35535204096.01
10/5/24,4917973502.00,8068472415.91,22564144055.65,35550589973.56,0.77,0.23,0.00,35588867940.68,35524409952.28
10/6/24,4917973502.00,8068472415.91,22564144055.65,35550589973.56,0.77,0.23,0.00,35637646042.93,35573099708.41
10/7/24,4917973502.00,8009975990.89,22564144055.65,35492093548.55,0.77,0.23,0.00,35585960761.19,35580052942.85
10/8/24,4917973502.00,8044018388.86,22563517273.87,35525509164.73,0.77,0.23,0.00,35339271687.17,35242085528.54
10/9/24,4917973502.00,7995754278.52,22564144038.24,35477871818.76,0.77,0.23,0.00,35087864332.54,35071342091.97
10/10/24,4917973502.00,8019741541.36,22564770820.02,35502485863.38,0.77,0.23,0.00,34844993632.47,34757768490.18
10/11/24,4917973502.00,8043800765.98,22565397619.21,35527171887.19,0.77,0.23,0.00,34818099773.22,34730888280.67
10/12/24,4917973502.00,8043800765.98,22565397619.21,35527171887.19,0.77,0.23,0.00,35042473071.71,34979004704.96
10/13/24,4917973502.00,8043800765.98,22565397619.21,35527171887.19,0.77,0.23,0.00,35076916146.34,35013385396.84
10/14/24,4917973502.00,8043800765.98,22565397619.21,35527171887.19,0.77,0.23,0.00,35097145501.19,35033578112.61
10/15/24,4917973502.00,8055866467.13,22562263536.21,35536103505.34,0.77,0.23,0.00,34945063721.18,34873004621.79
10/16/24,4917973502.00,8055866467.13,22562263536.21,35536103505.34,0.77,0.23,0.00,34934441712.38,34871169010.30
10/17/24,4917973502.00,8023643001.26,22562890265.75,35504506769.01,0.77,0.23,0.00,34862798826.71,34830625347.27
10/18/24,4917973502.00,8039690287.27,22563517012.70,35521180801.97,0.77,0.23,0.00,34843261681.83,34763827936.67
10/19/24,4917973502.00,8039690287.27,22563517012.70,35521180801.97,0.77,0.23,0.00,35041940778.11,34978473375.44
10/20/24,4917973502.00,8039690287.27,22563517012.70,35521180801.97,0.77,0.23,0.00,35048454591.25,34984975390.87
10/21/24,4917973502.00,8047729977.55,22564770541.42,35530474020.98,0.77,0.23,0.00,35075814450.38,35003128012.66
10/22/24,4917973502.00,8045718045.06,22564143742.24,35527835289.30,0.77,0.23,0.00,34745469056.91,34685114568.68
10/23/24,4917973502.00,8035660897.50,22564143742.24,35517778141.74,0.77,0.23,0.00,34642187548.13,34589235622.78
10/24/24,4917973502.00,8073830286.77,22564143742.24,35555947531.01,0.77,0.23,0.00,34466761865.09,34367403085.33
10/25/24,4917973502.00,8027405762.62,22564143742.24,35509523006.86,0.77,0.23,0.00,34482985568.12,34465531330.78
10/26/24,4917973502.00,8027405762.62,22564143742.24,35509523006.86,0.77,0.23,0.00,34745544074.04,34682613500.33
10/27/24,4917973502.00,8027405762.62,22564143742.24,35509523006.86,0.77,0.23,0.00,34736446044.15,34673531948.65
10/28/24,4917973502.00,8083597602.95,22564770524.01,35566341628.97,0.77,0.23,0.00,34781146746.34,34662688084.15
10/29/24,4917973502.00,8121994691.57,22564770524.01,35604738717.58,0.77,0.23,0.00,34823169030.79,34722611658.35
10/30/24,4917973502.00,8154482670.34,22565397323.19,35637853495.53,0.77,0.23,0.00,34964844403.29,34869086064.35
10/31/24,4917973502.00,8217679911.03,22559755973.86,35695409386.89,0.77,0.23,0.00,35164521404.55,35044234801.26
11/1/24,4917973502.00,8283421350.32,22562262613.42,35763657465.73,0.77,0.23,0.00,34898185561.07,34768502652.29
11/2/24,4917973502.00,8283421350.32,22562262613.42,35763657465.73,0.77,0.23,0.00,34913611507.93,34850376533.18
11/3/24,4917973502.00,8283421350.32,22562262613.42,35763657465.73,0.77,0.23,0.00,34939659489.24,34876377336.80
11/4/24,4917973502.00,8260641941.61,22564769531.48,35743384975.09,0.77,0.23,0.00,34957445054.27,34913921510.02
11/5/24,4917973502.00,8244120657.72,22564769531.48,35726863691.21,0.77,0.23,0.00,35135033808.12,35087615971.60
11/6/24,4917973502.00,8233815506.90,22565396330.64,35717185339.54,0.77,0.23,0.00,35558103272.05,35503318797.83
11/7/24,4917973502.00,8229698599.15,22564769514.07,35712441615.22,0.77,0.23,0.00,36432653088.24,36371497475.48
11/8/24,4917973502.00,8248215420.99,22578559095.44,35744748018.44,0.77,0.23,0.00,36918817121.10,36818643248.04
11/9/24,4917973502.00,8248215420.99,22578559095.44,35744748018.44,0.77,0.23,0.00,37256522193.22,37189043776.11
11/10/24,4917973502.00,8248215420.99,22578559095.44,35744748018.44,0.77,0.23,0.00,37090466627.95,37023288968.03
11/11/24,4917973502.00,8248215420.99,22578559095.44,35744748018.44,0.77,0.23,0.00,37058356039.61,36991236537.87
11/12/24,4917973502.00,8244091313.28,22578559095.44,35740623910.73,0.77,0.23,0.00,37050166209.26,36987329013.30
11/13/24,4917973502.00,8316227112.28,22579186277.64,35813386891.91,0.77,0.23,0.00,36652641204.40,36511923286.53
11/14/24,4917973502.00,8255934465.71,22579813477.26,35753721444.97,0.77,0.23,0.00,36703334444.49,36697997168.35
11/15/24,4917973502.00,8313726006.97,22580440694.30,35812140203.27,0.77,0.23,0.00,36860356949.29,36733576296.56
11/16/24,4917973502.00,8313726006.97,22580440694.30,35812140203.27,0.77,0.23,0.00,36955811994.65,36888878219.05
11/17/24,4917973502.00,8313726006.97,22580440694.30,35812140203.27,0.77,0.23,0.00,37182310820.45,37114966813.79
11/18/24,4917973502.00,8282549534.44,22580440694.30,35780963730.74,0.77,0.23,0.00,37189971866.33,37154959455.95
11/19/24,4917973502.00,8268055072.76,22580440694.30,35766469269.06,0.77,0.23,0.00,37477302150.05,37424584133.44
11/20/24,4917973502.00,8239116880.00,22581067928.76,35738158310.77,0.77,0.23,0.00,37336001777.43,37297902572.90
11/21/24,4917973502.00,8222638646.24,22580440676.88,35721052825.12,0.77,0.23,0.00,37760945788.16,37710603331.33
11/22/24,4917973502.00,8222638646.24,22580440676.88,35721052825.12,0.77,0.23,0.00,38250140954.30,38180862910.78
11/23/24,4917973502.00,8222638646.24,22580440676.88,35721052825.12,0.77,0.23,0.00,38913397245.06,38842917922.35
11/24/24,4917973502.00,8222638646.24,22580440676.88,35721052825.12,0.77,0.23,0.00,39091941373.68,39021138674.70
11/25/24,4917973502.00,8259640520.15,22579813442.41,35757427464.57,0.77,0.23,0.00,39091546964.60,38981050694.61
11/26/24,4917973502.00,8331912374.70,22579813442.41,35829699319.12,0.77,0.23,0.00,38807600196.60,38659175709.56
11/27/24,4917973502.00,8315248549.95,22580440659.45,35813662711.41,0.77,0.23,0.00,38703932618.95,38651132095.95
11/28/24,4917973502.00,8315248549.95,22580440659.45,35813662711.41,0.77,0.23,0.00,39564585399.44,39492926655.16
11/29/24,4917973502.00,8331879047.05,22579186190.53,35829038739.58,0.77,0.23,0.00,39475965775.91,39387557115.02
11/30/24,4917973502.00,8331879047.05,22579186190.53,35829038739.58,0.77,0.23,0.00,39879350093.00,39807121251.94
12/1/24,4917973502.00,8331879047.05,22579186190.53,35829038739.58,0.77,0.23,0.00,39971322700.12,39898927279.75
12/2/24,4917973502.00,8383953291.10,22576050192.44,35877976985.54,0.77,0.23,0.00,40104045865.77,39976806451.31
12/3/24,4917973502.00,8400721197.68,22576050192.44,35894744892.13,0.77,0.23,0.00,39995582957.90,39904493861.01
12/4/24,4917973502.00,8402821377.98,22579185754.97,35899980634.95,0.77,0.23,0.00,40033615395.94,39955279124.38
12/5/24,4917973502.00,8428029842.11,22579185754.97,35925189099.09,0.77,0.23,0.00,40448696192.58,40347104988.35
12/6/24,4917973502.00,8529166200.22,22578558555.37,36025698257.59,0.76,0.24,0.00,40553270772.52,40366885489.21
12/7/24,4917973502.00,8529166200.22,22578558555.37,36025698257.59,0.76,0.24,0.00,40645399699.58,40571783401.73
12/8/24,4917973502.00,8529166200.22,22578558555.37,36025698257.59,0.76,0.24,0.00,41292343379.06,41217555347.17
12/9/24,4917973502.00,8527033908.67,22576677008.82,36021684419.49,0.76,0.24,0.00,41240590679.08,41170483430.17
12/10/24,4917973502.00,8567537319.74,22576049878.90,36061560700.64,0.76,0.24,0.00,40817027116.14,40698046919.13
12/11/24,4917973502.00,8601807469.01,22577304103.90,36097085074.91,0.76,0.24,0.00,40937497757.46,40823137395.53
12/12/24,4917973502.00,8670621928.77,22577304103.90,36165899534.66,0.76,0.24,0.00,41656109704.37,41501545454.91
12/13/24,4917973502.00,8685795517.14,22578558398.57,36182327417.71,0.76,0.24,0.00,41596383447.78,41502192919.41
12/14/24,4917973502.00,8685795517.14,22578558398.57,36182327417.71,0.76,0.24,0.00,42068833042.84,41992638645.29
12/15/24,4917973502.00,8685795517.14,22578558398.57,36182327417.71,0.76,0.24,0.00,42060914488.73,41984734433.14
12/16/24,4917973502.00,8711852903.69,22575422487.68,36205248893.38,0.76,0.24,0.00,42226666593.75,42123501126.11
12/17/24,4917973502.00,8677005492.08,22577303772.89,36172282766.97,0.76,0.24,0.00,42428427617.51,42390179646.95
12/18/24,4917973502.00,8646635972.86,22580439509.52,36145048984.38,0.76,0.24,0.00,42583582415.65,42538482548.74
12/19/24,4917973502.00,8668252562.79,22597374839.16,36183600903.94,0.76,0.24,0.00,42437904455.91,42315907910.95
12/20/24,4917973502.00,8685589067.91,22597374839.16,36200937409.07,0.76,0.24,0.00,42459760254.09,42362560809.76
12/21/24,4917973502.00,8685589067.91,22597374839.16,36200937409.07,0.76,0.24,0.00,42630648555.36,42553436606.54
12/22/24,4917973502.00,8685589067.91,22597374839.16,36200937409.07,0.76,0.24,0.00,43008428724.04,42930532545.82
12/23/24,4917973502.00,8694274656.98,22596747134.30,36208995293.28,0.76,0.24,0.00,43089515143.87,43001900408.14
12/24/24,4917973502.00,8696448225.65,22591097947.52,36205519675.16,0.76,0.24,0.00,43174601641.37,43100541615.21
12/25/24,4917973502.00,8696448225.65,22591097947.52,36205519675.16,0.76,0.24,0.00,43253210461.68,43174870938.69
12/26/24,4917973502.00,8672532993.03,22582940051.03,36173446546.06,0.76,0.24,0.00,43320586170.09,43280465178.62
12/27/24,4917973502.00,8776603388.94,22587331178.27,36281908069.21,0.76,0.24,0.00,43714458613.35,43504839902.40
12/28/24,4917973502.00,8776603388.94,22587331178.27,36281908069.21,0.76,0.24,0.00,43651297512.54,43572236980.65
12/29/24,4917973502.00,8776603388.94,22587331178.27,36281908069.21,0.76,0.24,0.00,43692975694.26,43613839675.51
12/30/24,4917973502.00,8776603388.94,22592978011.06,36287554902.00,0.76,0.24,0.00,43711285978.30,43625327050.61
12/31/24,7271073200.00,14787448865.00,21863000000.00,43921522065.00,0.66,0.34,0.00,43867966001.36,43803322701.92
1/1/25,7271073200.00,14787448865.00,21863000000.00,43921522065.00,0.66,0.34,0.00,44010470687.03,43945617394.43
1/2/25,7271073200.00,14824417487.16,21868465750.00,43963956437.16,0.66,0.34,0.00,43847660162.05,43740787028.37
1/3/25,7271073200.00,14868890739.62,21873932866.44,44013896806.06,0.66,0.34,0.00,44078903840.74,43964009276.95
1/4/25,7271073200.00,14868890739.62,21873932866.44,44013896806.06,0.66,0.34,0.00,45285637867.28,45218905503.88
1/5/25,7271073200.00,14868890739.62,21873932866.44,44013896806.06,0.66,0.34,0.00,45584051708.48,45516879606.09
1/6/25,7271073200.00,14872607962.31,21876363303.42,44020044465.73,0.66,0.34,0.00,45678973042.94,45605291127.28
1/7/25,7271073200.00,14827990138.42,21876363303.42,43975426641.84,0.66,0.34,0.00,45930371833.25,45909222053.70
1/8/25,7271073200.00,14820576143.35,21875147949.91,43966797293.26,0.66,0.34,0.00,45552988341.78,45494789508.90
1/9/25,7271073200.00,14831691575.46,21874540306.91,43977305082.37,0.66,0.34,0.00,45418950321.73,45341185251.51
1/10/25,7271073200.00,14776072732.05,21874540306.91,43921686238.96,0.66,0.34,0.00,45420476398.81,45410977372.06
1/11/25,7271073200.00,14776072732.05,21874540306.91,43921686238.96,0.66,0.34,0.00,45783867327.79,45716400779.54
1/12/25,7271073200.00,14776072732.05,21874540306.91,43921686238.96,0.66,0.34,0.00,45805428348.55,45737930028.23
1/13/25,7271073200.00,14779766750.24,21875147933.03,43925987883.26,0.66,0.34,0.00,45812512413.24,45740523874.56
1/14/25,7271073200.00,14813021225.42,21875755576.03,43959850001.45,0.66,0.34,0.00,45753374484.26,45650761140.71
1/15/25,7271073200.00,14838944012.57,21875755576.03,43985772788.59,0.66,0.34,0.00,45790169774.81,45695747506.73
1/16/25,7271073200.00,14850073220.58,21875147916.15,43996294336.73,0.66,0.34,0.00,46313031100.70,46233725517.00
1/17/25,7271073200.00,14864923293.80,21875147916.15,44011144409.95,0.66,0.34,0.00,46392900221.84,46308905561.05
1/18/25,7271073200.00,14864923293.80,21875147916.15,44011144409.95,0.66,0.34,0.00,47448081778.95,47378162864.59
1/19/25,7271073200.00,14864923293.80,21875147916.15,44011144409.95,0.66,0.34,0.00,47540870787.73,47470815140.62
1/20/25,7271073200.00,14864923293.80,21875147916.15,44011144409.95,0.66,0.34,0.00,47998853153.80,47928122629.46
1/21/25,7271073200.00,14850058370.50,21875147916.15,43996279486.65,0.66,0.34,0.00,48171915037.15,48117181243.03
1/22/25,7271073200.00,14783233107.84,21874540273.15,43928846580.99,0.66,0.34,0.00,50925963888.74,50928978633.14
1/23/25,7271073200.00,14798016340.94,21871502142.56,43940591683.50,0.66,0.34,0.00,51590879121.35,51501085765.67
1/24/25,7271073200.00,14827612373.63,21872109684.28,43970795257.91,0.66,0.34,0.00,52051952645.18,51939547682.44
1/25/25,7271073200.00,14827612373.63,21872109684.28,43970795257.91,0.66,0.34,0.00,52269943232.23,52192918881.67
1/26/25,7271073200.00,14827612373.63,21872109684.28,43970795257.91,0.66,0.34,0.00,52256542912.21,52179538308.19
1/27/25,7271073200.00,14872095210.75,21872109684.28,44015278095.03,0.66,0.34,0.00,52336453448.69,52206516625.65
1/28/25,7271073200.00,14901839401.17,21871502125.68,44044414726.85,0.66,0.34,0.00,52362818544.55,52251068886.09
1/29/25,7271073200.00,14886937561.77,21871502125.68,44029512887.45,0.66,0.34,0.00,52570759386.92,52511058172.46
1/30/25,7271073200.00,14898102764.94,21870894583.95,44040070548.89,0.66,0.34,0.00,52633431574.41,52543272449.93
1/31/25,7271073200.00,14905551816.32,21869679534.26,44046304550.58,0.66,0.34,0.00,53194016592.39,53108112928.81
2/1/25,7271073200.00,14905551816.32,21869679534.26,44046304550.58,0.66,0.34,0.00,53389152704.96,53310479100.97
2/2/25,7271073200.00,14905551816.32,21869679534.26,44046304550.58,0.66,0.34,0.00,53397510000.05,53318824080.85
2/3/25,7271073200.00,14879467100.64,21871502007.55,44022042308.19,0.66,0.34,0.00,53454409601.37,53405057205.71
2/4/25,7271073200.00,14812509498.69,21872717091.00,43956299789.69,0.66,0.34,0.00,54443161378.67,54444241631.46
2/5/25,7271073200.00,14790290734.44,21872717091.00,43934081025.44,0.66,0.34,0.00,55084993569.64,55031638054.42
2/6/25,7271073200.00,14779198016.39,21870894364.57,43921165580.96,0.66,0.34,0.00,55383138857.78,55317788890.17
2/7/25,7271073200.00,14742250021.35,21871501889.41,43884825110.76,0.66,0.34,0.00,55784110561.15,55748033823.80
2/8/25,7271073200.00,14742250021.35,21871501889.41,43884825110.76,0.66,0.34,0.00,56309616246.08,56226639082.65
2/9/25,7271073200.00,14742250021.35,21871501889.41,43884825110.76,0.66,0.34,0.00,56127852168.42,56045142850.31
2/10/25,7271073200.00,14734878896.34,21871501889.41,43877453985.75,0.66,0.34,0.00,56275980096.75,56202492564.08
2/11/25,7271073200.00,14775399813.30,21872109431.13,43918582444.44,0.66,0.34,0.00,56379472325.38,56243672309.97
2/12/25,7271073200.00,14742155163.72,21873324548.32,43886552912.05,0.66,0.34,0.00,56107705679.56,56065914550.62
2/13/25,7271073200.00,14779010551.63,21872716955.98,43922800707.61,0.66,0.34,0.00,56195215341.73,56066099350.17
2/14/25,7271073200.00,14797484314.82,21872716955.98,43941274470.80,0.66,0.34,0.00,56201308933.67,56094898069.45
2/15/25,7271073200.00,14797484314.82,21872716955.98,43941274470.80,0.66,0.34,0.00,56382902562.89,56299817405.64
2/16/25,7271073200.00,14797484314.82,21872716955.98,43941274470.80,0.66,0.34,0.00,56451800402.04,56368613717.77
2/17/25,7271073200.00,14797484314.82,21872716955.98,43941274470.80,0.66,0.34,0.00,56536460295.84,56453148857.79
2/18/25,7271073200.00,14793784943.74,21870286654.09,43935144797.84,0.66,0.34,0.00,56545895284.05,56470447396.85
2/19/25,7271073200.00,14767895820.09,21871501670.02,43910470690.11,0.66,0.34,0.00,56268003422.19,56216659021.48
2/20/25,7271073200.00,14808507533.60,21872716753.44,43952297487.04,0.66,0.34,0.00,56385133887.31,56248466121.78
2/21/25,7271073200.00,14845528802.43,21872109177.98,43988711180.41,0.66,0.34,0.00,56334012928.14,56204435443.24
2/22/25,7271073200.00,14845528802.43,21872109177.98,43988711180.41,0.66,0.34,0.00,57284520145.78,57200106375.86
2/23/25,7271073200.00,14845528802.43,21872109177.98,43988711180.41,0.66,0.34,0.00,57172800830.71,57088551689.01
2/24/25,7271073200.00,14882642624.44,21872109177.98,44025825002.42,0.66,0.34,0.00,57303989448.80,57171310844.07
2/25/25,7271073200.00,14901245927.72,21872716736.57,44045035864.28,0.66,0.34,0.00,56727056575.26,56618758433.25
2/26/25,7271073200.00,14852816878.45,21872716736.57,43996606815.02,0.66,0.34,0.00,56213840146.36,56192790045.03
2/27/25,7271073200.00,14863956491.11,21870894010.17,44005923701.28,0.66,0.34,0.00,56126872099.81,56032298616.48
2/28/25,7271073200.00,14867672480.24,21869071435.67,44007817115.91,0.66,0.34,0.00,55667920782.43,55583497658.14
3/1/25,7271073200.00,14867672480.24,21869071435.67,44007817115.91,0.66,0.34,0.00,56454520142.46,56371329450.42
3/2/25,7271073200.00,14867672480.24,21869071435.67,44007817115.91,0.66,0.34,0.00,56432681207.95,56349522697.49
3/3/25,7271073200.00,14867672480.24,21872716280.91,44011461961.15,0.66,0.34,0.00,56457786135.02,56369921922.40
3/4/25,7271073200.00,14901124743.32,21872716280.91,44044914224.23,0.66,0.34,0.00,56323916142.45,56198202737.25
3/5/25,7271073200.00,14830344400.79,21872108705.46,43973526306.24,0.66,0.34,0.00,56430943839.97,56439264548.44
3/6/25,7271073200.00,14848882331.29,21871501146.88,43991456678.17,0.66,0.34,0.00,57090322708.79,56982960088.01
3/7/25,7271073200.00,14852594551.87,21872108688.58,43995776440.45,0.66,0.34,0.00,57344627298.09,57254502821.51
3/8/25,7271073200.00,14852594551.87,21872108688.58,43995776440.45,0.66,0.34,0.00,58159576541.04,58073873298.69
3/9/25,7271073200.00,14852594551.87,21872108688.58,43995776440.45,0.66,0.34,0.00,58197553950.81,58111794745.42
3/10/25,7271073200.00,14926857524.63,21872716247.16,44070646971.78,0.66,0.34,0.00,58298202431.40,58113399484.63
3/11/25,7271073200.00,14908198952.72,21873323822.61,44052595975.33,0.66,0.34,0.00,57923384276.07,57861728800.76
3/12/25,7271073200.00,14852293206.65,21873931414.94,43997297821.58,0.66,0.34,0.00,58126106991.39,58113401410.65
3/13/25,7271073200.00,14870858573.16,21874539024.14,44016470797.30,0.66,0.34,0.00,58364849328.47,58253458127.42
3/14/25,7271073200.00,14885729431.73,21874539024.14,44031341655.87,0.66,0.34,0.00,58424625626.54,58318828935.29
3/15/25,7271073200.00,14885729431.73,21874539024.14,44031341655.87,0.66,0.34,0.00,58667253259.66,58580801911.09
3/16/25,7271073200.00,14885729431.73,21874539024.14,44031341655.87,0.66,0.34,0.00,58854595348.01,58767867934.43
3/17/25,7271073200.00,14896893728.81,21873323771.97,44041290700.78,0.66,0.34,0.00,58806289272.57,58706368120.68
3/18/25,7271073200.00,14922963292.83,21873931364.30,44067967857.13,0.66,0.34,0.00,58919630823.98,58797192317.79
3/19/25,7271073200.00,14867002180.48,21875146582.71,44013221963.19,0.66,0.34,0.00,58826244673.21,58812622301.14
3/20/25,7271073200.00,14893019434.30,21875146582.71,44039239217.01,0.66,0.34,0.00,59242964686.40,59120717325.77
3/21/25,7271073200.00,14900465944.02,21874538939.75,44046078083.76,0.66,0.34,0.00,59252819042.64,59156318408.93
3/22/25,7271073200.00,14900465944.02,21874538939.75,44046078083.76,0.66,0.34,0.00,59686669039.13,59598715491.91
3/23/25,7271073200.00,14900465944.02,21874538939.75,44046078083.76,0.66,0.34,0.00,59696053246.85,59608085871.17
3/24/25,7271073200.00,14907916176.99,21873931313.67,44052920690.65,0.66,0.34,0.00,59794341713.44,59696955513.09
3/25/25,7271073200.00,14937732009.34,21872716095.26,44081521304.60,0.66,0.34,0.00,59825382786.86,59698466612.64
3/26/25,7271073200.00,14877981081.30,21871500944.37,44020555225.67,0.66,0.34,0.00,60059084156.36,60053637822.54
3/27/25,7271073200.00,14877981081.30,21870893402.67,44019947683.98,0.66,0.34,0.00,60238938389.04,60151001187.56
3/28/25,7271073200.00,14885420071.84,21872108452.31,44028601724.15,0.66,0.34,0.00,60441692530.79,60340763781.93
3/29/25,7271073200.00,14885420071.84,21872108452.31,44028601724.15,0.66,0.34,0.00,60341549870.41,60252631298.79
3/30/25,7271073200.00,14885420071.84,21872108452.31,44028601724.15,0.66,0.34,0.00,60336158661.86,60247248034.66
3/31/25,4363140053.00,24862566988.00,30815000000.00,60040707041.00,0.59,0.41,0.00,60253068064.66,60187903065.61
4/1/25,4363140053.00,24862566988.00,30816711944.44,60042418985.44,0.59,0.41,0.00,60143511424.00,60076751940.64
4/2/25,4363140053.00,24825273137.52,30818423984.00,60006837174.51,0.59,0.41,0.00,60143551112.43,60114128865.34
4/3/25,4363140053.00,24893542638.65,30816711849.33,60073394540.98,0.59,0.41,0.00,60783598157.29,60650587987.37
4/4/25,4363140053.00,25148701450.69,30820135928.43,60331977432.12,0.58,0.42,0.01,61194156498.42,60865979160.25
4/5/25,4363140053.00,25148701450.69,30820135928.43,60331977432.12,0.58,0.42,0.00,60633589774.61,60568013233.09
4/6/25,4363140053.00,25148701450.69,30820135928.43,60331977432.12,0.58,0.42,0.00,60594605427.82,60529071048.71
4/7/25,4363140053.00,25029245118.80,30821848158.20,60214233330.00,0.58,0.42,0.00,60276245099.31,60328792921.01
4/8/25,4363140053.00,24847783091.69,30815855021.06,60026778165.75,0.59,0.41,0.00,60012816512.60,60135120225.12
4/9/25,4363140053.00,24661424718.50,30814143029.11,59838707800.61,0.59,0.41,0.00,60014994865.10,60138507773.41
4/10/25,4363140053.00,24741574348.84,30818422771.20,59923137173.04,0.59,0.41,0.00,60087361972.48,59937806991.82
4/11/25,4363140053.00,24710647380.90,30821847040.40,59895634474.30,0.59,0.41,0.00,59955904227.42,59918561216.03
4/12/25,4363140053.00,24710647380.90,30821847040.40,59895634474.30,0.59,0.41,0.00,60139699366.05,60074656977.70
4/13/25,4363140053.00,24710647380.90,30821847040.40,59895634474.30,0.59,0.41,0.00,60150441679.55,60085387673.16
4/14/25,4363140053.00,24784779323.04,30821847040.40,59969766416.44,0.59,0.41,0.00,60190371441.85,60050950076.58
4/15/25,4363140053.00,24821956492.03,30819278553.14,60004375098.17,0.59,0.41,0.00,60299865615.09,60199908506.25
4/16/25,4363140053.00,24772312579.04,30823559008.50,59959011640.54,0.59,0.41,0.00,60436877022.80,60417188776.18
4/17/25,4363140053.00,24735154110.18,30822702798.52,59920996961.70,0.59,0.41,0.00,60509930998.91,60482834985.69
4/18/25,4363140053.00,24735154110.18,30822702798.52,59920996961.70,0.59,0.41,0.00,60971009606.18,60905068137.79
4/19/25,4363140053.00,24735154110.18,30822702798.52,59920996961.70,0.59,0.41,0.00,60965467098.83,60899531624.78
4/20/25,4363140053.00,24735154110.18,30822702798.52,59920996961.70,0.59,0.41,0.00,60971221243.76,60905279546.48
4/21/25,4363140053.00,24710418956.07,30822702798.52,59896261807.59,0.59,0.41,0.00,60953333191.64,60912555306.21
4/22/25,4363140053.00,24778372608.20,30824415170.90,59965927832.10,0.59,0.41,0.00,61065743778.94,60928832833.86
4/23/25,4363140053.00,24747399642.44,30826127638.41,59936667333.85,0.59,0.41,0.00,61625866200.37,61589269101.36
4/24/25,4363140053.00,24815454991.45,30825271357.09,60003866401.54,0.59,0.41,0.00,62033408616.59,61896921299.12
4/25/25,4363140053.00,24846474310.19,30821846326.94,60031460690.13,0.59,0.41,0.00,62225721102.63,62129850660.59
4/26/25,4363140053.00,24846474310.19,30821846326.94,60031460690.13,0.59,0.41,0.00,62393447921.25,62325968055.00
