symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDT,1679126640000,2023-03-18 08:04:00,27351.65000000,27365.40000000,27351.65000000,27361.19000000,0.02844000,1679126699999,4
BTCUSDT,1679126700000,2023-03-18 08:05:00,27361.19000000,27361.19000000,27361.19000000,27361.19000000,0.00000000,1679126759999,0
BTCUSDT,1679126760000,2023-03-18 08:06:00,27331.32000000,27336.28000000,27320.01000000,27330.33000000,0.35168000,1679126819999,13
BTCUSDT,1679126820000,2023-03-18 08:07:00,27320.63000000,27320.63000000,27307.92000000,27307.92000000,0.37959000,1679126879999,8
BTCUSDT,1679126880000,2023-03-18 08:08:00,27309.97000000,27309.97000000,27268.23000000,27277.68000000,1.94503000,1679126939999,33
BTCUSDT,1679126940000,2023-03-18 08:09:00,27274.02000000,27291.70000000,27274.02000000,27289.19000000,0.35579000,1679126999999,13
BTCUSDT,1679127000000,2023-03-18 08:10:00,27288.80000000,27288.80000000,27275.44000000,27275.44000000,0.41855000,1679127059999,9
BTCUSDT,1679127060000,2023-03-18 08:11:00,27283.24000000,27283.24000000,27252.24000000,27261.32000000,0.89169000,1679127119999,35
BTCUSDT,1679127120000,2023-03-18 08:12:00,27256.21000000,27266.05000000,27200.00000000,27205.25000000,5.07423000,1679127179999,109
BTCUSDT,1679127180000,2023-03-18 08:13:00,27196.73000000,27222.82000000,27141.18000000,27158.60000000,5.98907000,1679127239999,147
BTCUSDT,1679127240000,2023-03-18 08:14:00,27177.51000000,27193.72000000,27127.86000000,27132.85000000,2.93978000,1679127299999,99
BTCUSDT,1679127300000,2023-03-18 08:15:00,27132.85000000,27151.87000000,27076.32000000,27098.90000000,5.33002000,1679127359999,160
BTCUSDT,1679127360000,2023-03-18 08:16:00,27106.54000000,27157.19000000,27106.54000000,27157.19000000,0.98015000,1679127419999,34
BTCUSDT,1679127420000,2023-03-18 08:17:00,27166.69000000,27182.63000000,27143.94000000,27182.63000000,4.31719000,1679127479999,24
BTCUSDT,1679127480000,2023-03-18 08:18:00,27174.56000000,27214.55000000,27162.70000000,27162.70000000,10.63895000,1679127539999,87
BTCUSDT,1679127540000,2023-03-18 08:19:00,27162.70000000,27194.16000000,27162.70000000,27177.70000000,0.98504000,1679127599999,18
BTCUSDT,1679127600000,2023-03-18 08:20:00,27197.67000000,27224.22000000,27194.37000000,27197.39000000,1.61214000,1679127659999,23
BTCUSDT,1679127660000,2023-03-18 08:21:00,27218.41000000,27218.41000000,27197.64000000,27209.11000000,0.33205000,1679127719999,10
BTCUSDT,1679127720000,2023-03-18 08:22:00,27220.09000000,27235.99000000,27201.12000000,27225.00000000,1.46172000,1679127779999,19
BTCUSDT,1679127780000,2023-03-18 08:23:00,27210.14000000,27220.05000000,27201.12000000,27201.12000000,0.70399000,1679127839999,11
BTCUSDT,1679127840000,2023-03-18 08:24:00,27204.54000000,27216.77000000,27204.54000000,27216.77000000,0.14354000,1679127899999,3
BTCUSDT,1679127900000,2023-03-18 08:25:00,27217.01000000,27254.75000000,27213.61000000,27248.90000000,1.61994000,1679127959999,25
BTCUSDT,1679127960000,2023-03-18 08:26:00,27231.80000000,27235.18000000,27231.80000000,27233.79000000,0.26290000,1679128019999,6
BTCUSDT,1679128020000,2023-03-18 08:27:00,27233.79000000,27233.79000000,27233.79000000,27233.79000000,0.00000000,1679128079999,0
BTCUSDT,1679128080000,2023-03-18 08:28:00,27250.91000000,27265.00000000,27250.91000000,27252.47000000,0.67935000,1679128139999,17
BTCUSDT,1679128140000,2023-03-18 08:29:00,27252.47000000,27252.47000000,27242.92000000,27242.92000000,0.00043000,1679128199999,2
BTCUSDT,1679128200000,2023-03-18 08:30:00,27252.71000000,27269.83000000,27250.54000000,27269.83000000,0.25698000,1679128259999,25
BTCUSDT,1679128260000,2023-03-18 08:31:00,27266.68000000,27269.65000000,27257.89000000,27257.89000000,0.03571000,1679128319999,6
BTCUSDT,1679128320000,2023-03-18 08:32:00,27254.48000000,27254.48000000,27230.88000000,27237.88000000,0.17008000,1679128379999,6
BTCUSDT,1679128380000,2023-03-18 08:33:00,27238.19000000,27246.05000000,27230.53000000,27230.53000000,0.25259000,1679128439999,9
BTCUSDT,1679128440000,2023-03-18 08:34:00,27229.24000000,27229.24000000,27229.24000000,27229.24000000,0.00156000,1679128499999,1
BTCUSDT,1679128500000,2023-03-18 08:35:00,27244.13000000,27263.39000000,27244.13000000,27253.70000000,1.39153000,1679128559999,14
BTCUSDT,1679128560000,2023-03-18 08:36:00,27260.72000000,27260.72000000,27260.72000000,27260.72000000,0.00095000,1679128619999,1
BTCUSDT,1679128620000,2023-03-18 08:37:00,27275.40000000,27302.91000000,27275.40000000,27302.91000000,0.49932000,1679128679999,18
BTCUSDT,1679128680000,2023-03-18 08:38:00,27289.99000000,27289.99000000,27278.59000000,27280.13000000,0.29209000,1679128739999,6
BTCUSDT,1679128740000,2023-03-18 08:39:00,27294.78000000,27294.78000000,27289.53000000,27289.53000000,0.02632000,1679128799999,3
BTCUSDT,1679128800000,2023-03-18 08:40:00,27269.89000000,27269.89000000,27263.39000000,27263.39000000,0.02707000,1679128859999,2
BTCUSDT,1679128860000,2023-03-18 08:41:00,27261.19000000,27267.75000000,27261.19000000,27267.75000000,0.05852000,1679128919999,3
BTCUSDT,1679128920000,2023-03-18 08:42:00,27266.58000000,27266.58000000,27247.10000000,27247.10000000,0.24993000,1679128979999,12
BTCUSDT,1679128980000,2023-03-18 08:43:00,27265.41000000,27265.41000000,27265.41000000,27265.41000000,0.09000000,1679129039999,1
BTCUSDT,1679129040000,2023-03-18 08:44:00,27282.08000000,27282.08000000,27259.49000000,27272.58000000,0.17339000,1679129099999,7
BTCUSDT,1679129100000,2023-03-18 08:45:00,27280.51000000,27280.51000000,27250.70000000,27260.75000000,2.93583000,1679129159999,19
BTCUSDT,1679129160000,2023-03-18 08:46:00,27254.54000000,27254.54000000,27210.06000000,27225.07000000,0.85898000,1679129219999,22
BTCUSDT,1679129220000,2023-03-18 08:47:00,27225.53000000,27238.97000000,27225.53000000,27234.57000000,0.47948000,1679129279999,8
BTCUSDT,1679129280000,2023-03-18 08:48:00,27228.43000000,27228.43000000,27200.59000000,27200.59000000,0.27433000,1679129339999,11
BTCUSDT,1679129340000,2023-03-18 08:49:00,27200.59000000,27224.22000000,27193.00000000,27224.22000000,0.74220000,1679129399999,12
BTCUSDT,1679129400000,2023-03-18 08:50:00,27231.14000000,27236.57000000,27227.87000000,27227.87000000,0.25570000,1679129459999,7
BTCUSDT,1679129460000,2023-03-18 08:51:00,27232.42000000,27254.75000000,27232.42000000,27254.75000000,0.24209000,1679129519999,4
BTCUSDT,1679129520000,2023-03-18 08:52:00,27261.19000000,27270.23000000,27252.80000000,27257.79000000,0.22890000,1679129579999,11
BTCUSDT,1679129580000,2023-03-18 08:53:00,27275.40000000,27323.64000000,27268.51000000,27320.11000000,2.15597000,1679129639999,36
BTCUSDT,1679129640000,2023-03-18 08:54:00,27314.72000000,27322.99000000,27276.58000000,27276.58000000,1.04077000,1679129699999,32
BTCUSDT,1679129700000,2023-03-18 08:55:00,27283.62000000,27295.25000000,27241.09000000,27290.39000000,4.20164000,1679129759999,66
BTCUSDT,1679129760000,2023-03-18 08:56:00,27279.02000000,27284.07000000,27261.19000000,27261.19000000,0.43836000,1679129819999,12
BTCUSDT,1679129820000,2023-03-18 08:57:00,27250.81000000,27250.81000000,27231.14000000,27231.14000000,0.50759000,1679129879999,25
BTCUSDT,1679129880000,2023-03-18 08:58:00,27249.59000000,27253.46000000,27232.23000000,27232.23000000,0.39622000,1679129939999,9
BTCUSDT,1679129940000,2023-03-18 08:59:00,27245.15000000,27245.15000000,27200.70000000,27222.89000000,1.67003000,1679129999999,26
BTCUSDT,1679130000000,2023-03-18 09:00:00,27222.89000000,27223.30000000,27213.67000000,27215.17000000,0.21933000,1679130059999,8
BTCUSDT,1679130060000,2023-03-18 09:01:00,27200.59000000,27224.96000000,27185.79000000,27185.79000000,4.72671000,1679130119999,37
BTCUSDT,1679130120000,2023-03-18 09:02:00,27201.43000000,27207.50000000,27182.63000000,27200.01000000,2.74513000,1679130179999,29
BTCUSDT,1679130180000,2023-03-18 09:03:00,27210.77000000,27210.77000000,27198.22000000,27198.22000000,0.08307000,1679130239999,6
BTCUSDT,1679130240000,2023-03-18 09:04:00,27196.11000000,27196.63000000,27186.58000000,27186.58000000,0.46158000,1679130299999,10
BTCUSDT,1679130300000,2023-03-18 09:05:00,27186.58000000,27186.58000000,27186.58000000,27186.58000000,0.00000000,1679130359999,0
BTCUSDT,1679130360000,2023-03-18 09:06:00,27173.26000000,27178.05000000,27134.42000000,27159.38000000,2.25672000,1679130419999,37
BTCUSDT,1679130420000,2023-03-18 09:07:00,27164.74000000,27166.09000000,27161.09000000,27161.09000000,0.11098000,1679130479999,3
BTCUSDT,1679130480000,2023-03-18 09:08:00,27171.10000000,27214.25000000,27171.10000000,27214.25000000,2.35901000,1679130539999,31
BTCUSDT,1679130540000,2023-03-18 09:09:00,27221.25000000,27224.74000000,27201.33000000,27201.33000000,0.26118000,1679130599999,8
BTCUSDT,1679130600000,2023-03-18 09:10:00,27213.67000000,27231.14000000,27213.67000000,27221.13000000,0.07627000,1679130659999,5
BTCUSDT,1679130660000,2023-03-18 09:11:00,27227.53000000,27267.40000000,27227.53000000,27267.40000000,1.34846000,1679130719999,21
BTCUSDT,1679130720000,2023-03-18 09:12:00,27261.45000000,27275.40000000,27253.90000000,27266.96000000,0.67482000,1679130779999,21
BTCUSDT,1679130780000,2023-03-18 09:13:00,27269.75000000,27269.75000000,27257.86000000,27257.93000000,0.18386000,1679130839999,7
BTCUSDT,1679130840000,2023-03-18 09:14:00,27255.42000000,27255.42000000,27242.77000000,27242.77000000,0.51503000,1679130899999,8
BTCUSDT,1679130900000,2023-03-18 09:15:00,27252.13000000,27282.53000000,27252.13000000,27268.60000000,1.72840000,1679130959999,19
BTCUSDT,1679130960000,2023-03-18 09:16:00,27274.29000000,27274.29000000,27270.82000000,27270.82000000,0.15495000,1679131019999,2
BTCUSDT,1679131020000,2023-03-18 09:17:00,27285.31000000,27293.50000000,27285.31000000,27293.50000000,0.17151000,1679131079999,7
BTCUSDT,1679131080000,2023-03-18 09:18:00,27285.97000000,27285.97000000,27278.38000000,27278.38000000,0.02052000,1679131139999,2
BTCUSDT,1679131140000,2023-03-18 09:19:00,27281.07000000,27281.07000000,27269.62000000,27269.62000000,0.00228000,1679131199999,2
BTCUSDT,1679131200000,2023-03-18 09:20:00,27291.77000000,27295.93000000,27285.76000000,27285.76000000,0.40110000,1679131259999,11
BTCUSDT,1679131260000,2023-03-18 09:21:00,27300.00000000,27315.91000000,27300.00000000,27309.84000000,1.48578000,1679131319999,21
BTCUSDT,1679131320000,2023-03-18 09:22:00,27296.66000000,27296.66000000,27270.81000000,27270.81000000,1.06444000,1679131379999,22
BTCUSDT,1679131380000,2023-03-18 09:23:00,27291.63000000,27296.92000000,27266.35000000,27266.35000000,0.33843000,1679131439999,15
BTCUSDT,1679131440000,2023-03-18 09:24:00,27269.22000000,27279.70000000,27263.39000000,27279.70000000,0.43417000,1679131499999,8
BTCUSDT,1679131500000,2023-03-18 09:25:00,27274.28000000,27274.28000000,27261.19000000,27261.19000000,0.14700000,1679131559999,4
BTCUSDT,1679131560000,2023-03-18 09:26:00,27255.40000000,27267.83000000,27255.39000000,27267.83000000,0.11338000,1679131619999,4
BTCUSDT,1679131620000,2023-03-18 09:27:00,27266.19000000,27266.19000000,27239.93000000,27239.93000000,0.68109000,1679131679999,15
BTCUSDT,1679131680000,2023-03-18 09:28:00,27250.05000000,27274.35000000,27250.05000000,27261.20000000,2.11410000,1679131739999,27
BTCUSDT,1679131740000,2023-03-18 09:29:00,27270.15000000,27270.15000000,27252.19000000,27257.02000000,0.41672000,1679131799999,10
BTCUSDT,1679131800000,2023-03-18 09:30:00,27256.22000000,27279.40000000,27243.94000000,27264.00000000,7.37465000,1679131859999,164
BTCUSDT,1679131860000,2023-03-18 09:31:00,27271.22000000,27276.99000000,27257.66000000,27263.50000000,0.51976000,1679131919999,14
BTCUSDT,1679131920000,2023-03-18 09:32:00,27257.27000000,27278.38000000,27256.18000000,27278.30000000,0.92090000,1679131979999,15
BTCUSDT,1679131980000,2023-03-18 09:33:00,27276.91000000,27276.91000000,27265.77000000,27268.35000000,0.29390000,1679132039999,8
BTCUSDT,1679132040000,2023-03-18 09:34:00,27261.55000000,27261.55000000,27257.35000000,27258.02000000,0.16537000,1679132099999,4
BTCUSDT,1679132100000,2023-03-18 09:35:00,27264.11000000,27323.91000000,27264.11000000,27315.20000000,1.53098000,1679132159999,32
BTCUSDT,1679132160000,2023-03-18 09:36:00,27310.54000000,27334.03000000,27310.53000000,27326.62000000,0.62482000,1679132219999,19
BTCUSDT,1679132220000,2023-03-18 09:37:00,27336.39000000,27336.39000000,27284.41000000,27299.25000000,1.17266000,1679132279999,20
BTCUSDT,1679132280000,2023-03-18 09:38:00,27290.67000000,27297.42000000,27290.67000000,27297.42000000,0.12060000,1679132339999,3
BTCUSDT,1679132340000,2023-03-18 09:39:00,27297.91000000,27329.69000000,27297.89000000,27329.69000000,0.18912000,1679132399999,9
BTCUSDT,1679132400000,2023-03-18 09:40:00,27343.35000000,27367.40000000,27339.34000000,27347.54000000,0.27756000,1679132459999,25
BTCUSDT,1679132460000,2023-03-18 09:41:00,27365.11000000,27394.29000000,27353.29000000,27383.97000000,0.74450000,1679132519999,36
BTCUSDT,1679132520000,2023-03-18 09:42:00,27374.08000000,27415.71000000,27357.87000000,27413.32000000,2.88186000,1679132579999,55
BTCUSDT,1679132580000,2023-03-18 09:43:00,27412.25000000,27412.25000000,27386.82000000,27396.08000000,0.66227000,1679132639999,19
BTCUSDT,1679132640000,2023-03-18 09:44:00,27384.08000000,27384.92000000,27377.20000000,27379.93000000,0.40556000,1679132699999,10
BTCUSDT,1679132700000,2023-03-18 09:45:00,27406.18000000,27406.18000000,27381.09000000,27381.09000000,0.33681000,1679132759999,8
BTCUSDT,1679132760000,2023-03-18 09:46:00,27384.19000000,27392.25000000,27384.19000000,27386.69000000,0.21882000,1679132819999,7
BTCUSDT,1679132820000,2023-03-18 09:47:00,27382.36000000,27382.36000000,27382.36000000,27382.36000000,0.02600000,1679132879999,1
BTCUSDT,1679132880000,2023-03-18 09:48:00,27379.23000000,27380.31000000,27377.07000000,27380.31000000,0.03136000,1679132939999,4
BTCUSDT,1679132940000,2023-03-18 09:49:00,27403.12000000,27432.14000000,27403.12000000,27432.14000000,0.32747000,1679132999999,23
BTCUSDT,1679133000000,2023-03-18 09:50:00,27434.24000000,27436.99000000,27399.41000000,27399.41000000,0.03828000,1679133059999,13
BTCUSDT,1679133060000,2023-03-18 09:51:00,27410.45000000,27410.45000000,27384.02000000,27384.02000000,0.30057000,1679133119999,6
BTCUSDT,1679133120000,2023-03-18 09:52:00,27381.73000000,27397.41000000,27367.20000000,27367.20000000,0.12934000,1679133179999,6
BTCUSDT,1679133180000,2023-03-18 09:53:00,27371.87000000,27384.55000000,27371.87000000,27384.55000000,0.27296000,1679133239999,5
BTCUSDT,1679133240000,2023-03-18 09:54:00,27401.50000000,27401.51000000,27386.49000000,27386.49000000,0.51463000,1679133299999,8
BTCUSDT,1679133300000,2023-03-18 09:55:00,27380.16000000,27388.17000000,27378.33000000,27388.17000000,0.22280000,1679133359999,4
BTCUSDT,1679133360000,2023-03-18 09:56:00,27396.97000000,27396.97000000,27393.71000000,27393.71000000,0.02753000,1679133419999,3
BTCUSDT,1679133420000,2023-03-18 09:57:00,27380.15000000,27395.17000000,27380.15000000,27388.00000000,0.27174000,1679133479999,6
BTCUSDT,1679133480000,2023-03-18 09:58:00,27395.85000000,27395.85000000,27383.57000000,27383.57000000,0.04159000,1679133539999,3
BTCUSDT,1679133540000,2023-03-18 09:59:00,27383.57000000,27383.57000000,27383.57000000,27383.57000000,0.00000000,1679133599999,0
BTCUSDT,1679133600000,2023-03-18 10:00:00,27401.34000000,27414.44000000,27401.34000000,27403.02000000,0.43325000,1679133659999,13
BTCUSDT,1679133660000,2023-03-18 10:01:00,27411.53000000,27411.53000000,27411.53000000,27411.53000000,0.00052000,1679133719999,1
BTCUSDT,1679133720000,2023-03-18 10:02:00,27427.81000000,27427.81000000,27398.32000000,27398.32000000,0.24162000,1679133779999,4
BTCUSDT,1679133780000,2023-03-18 10:03:00,27398.64000000,27415.49000000,27398.64000000,27409.63000000,0.39614000,1679133839999,9
BTCUSDT,1679133840000,2023-03-18 10:04:00,27415.49000000,27425.94000000,27415.49000000,27425.60000000,0.04498000,1679133899999,7
BTCUSDT,1679133900000,2023-03-18 10:05:00,27425.77000000,27434.69000000,27414.69000000,27414.69000000,0.00638000,1679133959999,3
BTCUSDT,1679133960000,2023-03-18 10:06:00,27437.15000000,27438.60000000,27422.42000000,27422.42000000,0.08838000,1679134019999,4
BTCUSDT,1679134020000,2023-03-18 10:07:00,27413.38000000,27415.08000000,27406.85000000,27406.85000000,0.60147000,1679134079999,13
BTCUSDT,1679134080000,2023-03-18 10:08:00,27418.82000000,27418.82000000,27408.54000000,27408.54000000,0.02091000,1679134139999,2
BTCUSDT,1679134140000,2023-03-18 10:09:00,27397.84000000,27400.80000000,27391.36000000,27400.80000000,0.06404000,1679134199999,6
BTCUSDT,1679134200000,2023-03-18 10:10:00,27391.30000000,27397.59000000,27381.73000000,27397.59000000,0.57552000,1679134259999,10
BTCUSDT,1679134260000,2023-03-18 10:11:00,27385.51000000,27385.51000000,27378.88000000,27378.88000000,0.39804000,1679134319999,8
BTCUSDT,1679134320000,2023-03-18 10:12:00,27384.14000000,27390.50000000,27384.14000000,27390.50000000,1.34307000,1679134379999,10
BTCUSDT,1679134380000,2023-03-18 10:13:00,27404.22000000,27404.22000000,27403.58000000,27403.58000000,0.08230000,1679134439999,4
BTCUSDT,1679134440000,2023-03-18 10:14:00,27411.95000000,27414.26000000,27403.57000000,27403.57000000,0.04658000,1679134499999,5
BTCUSDT,1679134500000,2023-03-18 10:15:00,27407.77000000,27407.77000000,27392.80000000,27397.33000000,0.93861000,1679134559999,21
BTCUSDT,1679134560000,2023-03-18 10:16:00,27397.33000000,27397.33000000,27397.33000000,27397.33000000,0.00000000,1679134619999,0
BTCUSDT,1679134620000,2023-03-18 10:17:00,27402.60000000,27402.60000000,27402.60000000,27402.60000000,0.02000000,1679134679999,1
BTCUSDT,1679134680000,2023-03-18 10:18:00,27402.60000000,27402.60000000,27402.60000000,27402.60000000,0.00000000,1679134739999,0
BTCUSDT,1679134740000,2023-03-18 10:19:00,27416.14000000,27444.54000000,27415.66000000,27444.54000000,1.02953000,1679134799999,27
BTCUSDT,1679134800000,2023-03-18 10:20:00,27434.48000000,27465.83000000,27416.61000000,27416.61000000,0.65376000,1679134859999,28
BTCUSDT,1679134860000,2023-03-18 10:21:00,27434.18000000,27438.00000000,27405.13000000,27420.79000000,0.11717000,1679134919999,11
BTCUSDT,1679134920000,2023-03-18 10:22:00,27420.74000000,27425.76000000,27420.74000000,27422.48000000,0.05143000,1679134979999,3
BTCUSDT,1679134980000,2023-03-18 10:23:00,27422.48000000,27422.48000000,27422.48000000,27422.48000000,0.00000000,1679135039999,0
BTCUSDT,1679135040000,2023-03-18 10:24:00,27408.58000000,27408.58000000,27408.58000000,27408.58000000,0.06099000,1679135099999,1
BTCUSDT,1679135100000,2023-03-18 10:25:00,27399.00000000,27399.00000000,27395.66000000,27395.66000000,0.00153000,1679135159999,2
BTCUSDT,1679135160000,2023-03-18 10:26:00,27387.89000000,27387.89000000,27387.89000000,27387.89000000,0.02000000,1679135219999,1
BTCUSDT,1679135220000,2023-03-18 10:27:00,27387.89000000,27396.40000000,27381.73000000,27396.40000000,0.40450000,1679135279999,8
BTCUSDT,1679135280000,2023-03-18 10:28:00,27411.95000000,27413.40000000,27401.15000000,27401.15000000,0.04400000,1679135339999,3
BTCUSDT,1679135340000,2023-03-18 10:29:00,27381.73000000,27381.73000000,27364.72000000,27364.72000000,1.31748000,1679135399999,18
BTCUSDT,1679135400000,2023-03-18 10:30:00,27361.47000000,27386.51000000,27361.47000000,27386.51000000,0.28599000,1679135459999,9
BTCUSDT,1679135460000,2023-03-18 10:31:00,27388.90000000,27389.97000000,27384.68000000,27389.97000000,0.08795000,1679135519999,3
BTCUSDT,1679135520000,2023-03-18 10:32:00,27392.10000000,27392.10000000,27392.10000000,27392.10000000,0.02600000,1679135579999,1
BTCUSDT,1679135580000,2023-03-18 10:33:00,27392.10000000,27392.10000000,27392.10000000,27392.10000000,0.00000000,1679135639999,0
BTCUSDT,1679135640000,2023-03-18 10:34:00,27408.54000000,27408.54000000,27405.01000000,27405.01000000,0.02385000,1679135699999,3
BTCUSDT,1679135700000,2023-03-18 10:35:00,27407.20000000,27411.95000000,27393.28000000,27395.57000000,0.33231000,1679135759999,9
BTCUSDT,1679135760000,2023-03-18 10:36:00,27406.49000000,27412.96000000,27406.49000000,27412.96000000,0.10098000,1679135819999,4
BTCUSDT,1679135820000,2023-03-18 10:37:00,27411.42000000,27422.24000000,27411.42000000,27420.84000000,0.15886000,1679135879999,7
BTCUSDT,1679135880000,2023-03-18 10:38:00,27410.74000000,27410.74000000,27399.87000000,27399.87000000,0.21068000,1679135939999,7
BTCUSDT,1679135940000,2023-03-18 10:39:00,27395.54000000,27395.54000000,27395.54000000,27395.54000000,0.00396000,1679135999999,3
BTCUSDT,1679136000000,2023-03-18 10:40:00,27393.30000000,27393.30000000,27393.30000000,27393.30000000,0.02307000,1679136059999,2
BTCUSDT,1679136060000,2023-03-18 10:41:00,27403.49000000,27409.81000000,27403.49000000,27409.81000000,0.04988000,1679136119999,2
BTCUSDT,1679136120000,2023-03-18 10:42:00,27409.81000000,27409.81000000,27409.81000000,27409.81000000,0.00000000,1679136179999,0
BTCUSDT,1679136180000,2023-03-18 10:43:00,27407.90000000,27407.90000000,27398.83000000,27398.83000000,0.20976000,1679136239999,3
BTCUSDT,1679136240000,2023-03-18 10:44:00,27389.11000000,27403.96000000,27379.68000000,27403.96000000,3.02458000,1679136299999,33
BTCUSDT,1679136300000,2023-03-18 10:45:00,27391.70000000,27391.70000000,27391.70000000,27391.70000000,0.00142000,1679136359999,1
BTCUSDT,1679136360000,2023-03-18 10:46:00,27387.24000000,27405.12000000,27385.93000000,27405.12000000,1.47429000,1679136419999,15
BTCUSDT,1679136420000,2023-03-18 10:47:00,27407.90000000,27407.90000000,27395.02000000,27402.39000000,0.23834000,1679136479999,5
BTCUSDT,1679136480000,2023-03-18 10:48:00,27383.38000000,27393.30000000,27383.38000000,27393.30000000,0.02548000,1679136539999,2
BTCUSDT,1679136540000,2023-03-18 10:49:00,27403.78000000,27403.79000000,27389.02000000,27389.02000000,0.31609000,1679136599999,6
BTCUSDT,1679136600000,2023-03-18 10:50:00,27386.14000000,27400.48000000,27386.14000000,27400.48000000,0.04276000,1679136659999,2
BTCUSDT,1679136660000,2023-03-18 10:51:00,27402.92000000,27402.92000000,27402.92000000,27402.92000000,0.06097000,1679136719999,1
BTCUSDT,1679136720000,2023-03-18 10:52:00,27403.12000000,27403.12000000,27390.31000000,27390.31000000,0.02279000,1679136779999,2
BTCUSDT,1679136780000,2023-03-18 10:53:00,27390.31000000,27390.31000000,27390.31000000,27390.31000000,0.00000000,1679136839999,0
BTCUSDT,1679136840000,2023-03-18 10:54:00,27399.38000000,27399.38000000,27391.76000000,27391.76000000,0.03265000,1679136899999,3
BTCUSDT,1679136900000,2023-03-18 10:55:00,27411.95000000,27452.56000000,27404.88000000,27452.56000000,5.29159000,1679136959999,83
BTCUSDT,1679136960000,2023-03-18 10:56:00,27447.39000000,27470.57000000,27447.23000000,27470.57000000,0.40805000,1679137019999,21
BTCUSDT,1679137020000,2023-03-18 10:57:00,27467.56000000,27467.56000000,27439.12000000,27444.78000000,0.29204000,1679137079999,9
BTCUSDT,1679137080000,2023-03-18 10:58:00,27459.56000000,27496.34000000,27451.40000000,27477.90000000,7.15343000,1679137139999,61
BTCUSDT,1679137140000,2023-03-18 10:59:00,27469.19000000,27472.98000000,27462.88000000,27462.88000000,1.09135000,1679137199999,16
BTCUSDT,1679137200000,2023-03-18 11:00:00,27466.94000000,27466.94000000,27457.81000000,27458.69000000,0.09567000,1679137259999,5
BTCUSDT,1679137260000,2023-03-18 11:01:00,27444.54000000,27444.54000000,27431.47000000,27431.47000000,0.71570000,1679137319999,12
BTCUSDT,1679137320000,2023-03-18 11:02:00,27439.23000000,27452.41000000,27439.23000000,27452.41000000,0.04616000,1679137379999,3
BTCUSDT,1679137380000,2023-03-18 11:03:00,27437.78000000,27437.78000000,27413.00000000,27413.00000000,0.69516000,1679137439999,12
BTCUSDT,1679137440000,2023-03-18 11:04:00,27429.28000000,27440.21000000,27429.28000000,27440.21000000,0.02958000,1679137499999,3
BTCUSDT,1679137500000,2023-03-18 11:05:00,27441.41000000,27444.54000000,27427.89000000,27444.54000000,1.41935000,1679137559999,12
BTCUSDT,1679137560000,2023-03-18 11:06:00,27444.54000000,27444.54000000,27422.92000000,27422.92000000,0.26601000,1679137619999,8
BTCUSDT,1679137620000,2023-03-18 11:07:00,27434.28000000,27436.84000000,27428.49000000,27429.43000000,0.38989000,1679137679999,5
BTCUSDT,1679137680000,2023-03-18 11:08:00,27439.33000000,27477.60000000,27439.33000000,27464.54000000,1.70856000,1679137739999,35
BTCUSDT,1679137740000,2023-03-18 11:09:00,27467.50000000,27467.50000000,27436.83000000,27443.73000000,0.45740000,1679137799999,18
BTCUSDT,1679137800000,2023-03-18 11:10:00,27428.06000000,27428.45000000,27428.06000000,27428.45000000,0.17507000,1679137859999,5
BTCUSDT,1679137860000,2023-03-18 11:11:00,27433.63000000,27433.63000000,27423.23000000,27429.33000000,0.00246000,1679137919999,3
BTCUSDT,1679137920000,2023-03-18 11:12:00,27414.26000000,27414.26000000,27407.36000000,27407.36000000,0.06252000,1679137979999,5
BTCUSDT,1679137980000,2023-03-18 11:13:00,27407.36000000,27416.80000000,27407.36000000,27416.80000000,0.30091000,1679138039999,8
BTCUSDT,1679138040000,2023-03-18 11:14:00,27420.00000000,27420.00000000,27420.00000000,27420.00000000,0.33340000,1679138099999,1
BTCUSDT,1679138100000,2023-03-18 11:15:00,27415.11000000,27415.11000000,27399.35000000,27405.19000000,0.03142000,1679138159999,7
BTCUSDT,1679138160000,2023-03-18 11:16:00,27394.29000000,27402.48000000,27394.29000000,27402.48000000,0.01183000,1679138219999,2
BTCUSDT,1679138220000,2023-03-18 11:17:00,27404.19000000,27404.20000000,27400.80000000,27400.80000000,0.19012000,1679138279999,5
BTCUSDT,1679138280000,2023-03-18 11:18:00,27403.20000000,27410.80000000,27403.20000000,27407.72000000,0.30698000,1679138339999,7
BTCUSDT,1679138340000,2023-03-18 11:19:00,27416.49000000,27419.59000000,27416.49000000,27419.59000000,0.00237000,1679138399999,4
BTCUSDT,1679138400000,2023-03-18 11:20:00,27429.43000000,27429.43000000,27426.36000000,27426.36000000,0.00056000,1679138459999,2
BTCUSDT,1679138460000,2023-03-18 11:21:00,27426.36000000,27426.36000000,27405.88000000,27405.88000000,0.67721000,1679138519999,10
BTCUSDT,1679138520000,2023-03-18 11:22:00,27420.71000000,27420.71000000,27420.71000000,27420.71000000,0.00324000,1679138579999,1
BTCUSDT,1679138580000,2023-03-18 11:23:00,27428.04000000,27428.04000000,27421.59000000,27427.48000000,0.04100000,1679138639999,3
BTCUSDT,1679138640000,2023-03-18 11:24:00,27424.42000000,27431.24000000,27424.42000000,27426.22000000,0.10097000,1679138699999,5
BTCUSDT,1679138700000,2023-03-18 11:25:00,27417.23000000,27431.22000000,27417.23000000,27431.22000000,0.02004000,1679138759999,2
