symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSD,1678858800000,2023-03-15 05:40:00,24865.46000000,24871.34000000,24828.95000000,24840.19000000,2.10763000,1678858859999,82
BTCUSD,1678858860000,2023-03-15 05:41:00,24838.43000000,24862.17000000,24835.00000000,24859.05000000,8.47386000,1678858919999,269
BTCUSD,1678858920000,2023-03-15 05:42:00,24851.39000000,24865.09000000,24846.07000000,24862.77000000,0.86210000,1678858979999,80
BTCUSD,1678858980000,2023-03-15 05:43:00,24868.60000000,24875.18000000,24864.77000000,24874.99000000,1.28025000,1678859039999,53
BTCUSD,1678859040000,2023-03-15 05:44:00,24870.81000000,24871.21000000,24862.57000000,24865.66000000,2.03523000,1678859099999,60
BTCUSD,1678859100000,2023-03-15 05:45:00,24864.62000000,24879.15000000,24852.84000000,24875.29000000,2.46772000,1678859159999,49
BTCUSD,1678859160000,2023-03-15 05:46:00,24876.08000000,24881.64000000,24872.20000000,24881.64000000,0.66888000,1678859219999,35
BTCUSD,1678859220000,2023-03-15 05:47:00,24875.93000000,24883.89000000,24866.43000000,24883.89000000,1.98255000,1678859279999,53
BTCUSD,1678859280000,2023-03-15 05:48:00,24885.09000000,24888.04000000,24846.47000000,24853.41000000,2.31586000,1678859339999,63
BTCUSD,1678859340000,2023-03-15 05:49:00,24857.01000000,24857.01000000,24839.41000000,24844.37000000,3.22871000,1678859399999,109
BTCUSD,1678859400000,2023-03-15 05:50:00,24836.50000000,24839.09000000,24800.00000000,24813.70000000,5.28417000,1678859459999,181
BTCUSD,1678859460000,2023-03-15 05:51:00,24817.44000000,24834.85000000,24816.84000000,24832.59000000,2.21395000,1678859519999,76
BTCUSD,1678859520000,2023-03-15 05:52:00,24828.72000000,24828.72000000,24794.57000000,24817.84000000,2.41982000,1678859579999,99
BTCUSD,1678859580000,2023-03-15 05:53:00,24820.45000000,24828.68000000,24805.59000000,24810.00000000,4.12867000,1678859639999,86
BTCUSD,1678859640000,2023-03-15 05:54:00,24807.53000000,24828.01000000,24807.53000000,24820.30000000,1.92986000,1678859699999,50
BTCUSD,1678859700000,2023-03-15 05:55:00,24821.29000000,24831.65000000,24816.93000000,24826.26000000,1.08089000,1678859759999,51
BTCUSD,1678859760000,2023-03-15 05:56:00,24831.24000000,24831.24000000,24816.73000000,24824.16000000,0.47470000,1678859819999,29
BTCUSD,1678859820000,2023-03-15 05:57:00,24826.34000000,24843.69000000,24809.67000000,24813.09000000,7.45787000,1678859879999,239
BTCUSD,1678859880000,2023-03-15 05:58:00,24815.82000000,24836.65000000,24798.97000000,24827.65000000,7.00323000,1678859939999,185
BTCUSD,1678859940000,2023-03-15 05:59:00,24829.77000000,24829.77000000,24812.54000000,24817.82000000,1.59372000,1678859999999,44
BTCUSD,1678860000000,2023-03-15 06:00:00,24816.10000000,24827.62000000,24814.10000000,24826.09000000,1.11235000,1678860059999,44
BTCUSD,1678860060000,2023-03-15 06:01:00,24828.09000000,24844.78000000,24823.61000000,24841.19000000,1.98405000,1678860119999,84
BTCUSD,1678860120000,2023-03-15 06:02:00,24840.61000000,24848.50000000,24825.79000000,24845.10000000,0.94287000,1678860179999,73
BTCUSD,1678860180000,2023-03-15 06:03:00,24846.15000000,24850.00000000,24825.93000000,24841.65000000,1.94204000,1678860239999,124
BTCUSD,1678860240000,2023-03-15 06:04:00,24842.09000000,24847.77000000,24820.38000000,24832.36000000,1.02765000,1678860299999,92
BTCUSD,1678860300000,2023-03-15 06:05:00,24832.36000000,24835.31000000,24809.51000000,24812.52000000,1.85459000,1678860359999,82
BTCUSD,1678860360000,2023-03-15 06:06:00,24814.10000000,24815.51000000,24775.00000000,24789.65000000,4.10057000,1678860419999,173
BTCUSD,1678860420000,2023-03-15 06:07:00,24791.19000000,24791.19000000,24734.43000000,24784.67000000,14.67766000,1678860479999,325
BTCUSD,1678860480000,2023-03-15 06:08:00,24778.69000000,24782.18000000,24737.82000000,24757.25000000,7.07709000,1678860539999,190
BTCUSD,1678860540000,2023-03-15 06:09:00,24760.02000000,24788.01000000,24744.74000000,24788.01000000,4.38649000,1678860599999,150
BTCUSD,1678860600000,2023-03-15 06:10:00,24789.25000000,24793.23000000,24764.71000000,24786.98000000,2.63248000,1678860659999,90
BTCUSD,1678860660000,2023-03-15 06:11:00,24790.00000000,24801.12000000,24781.14000000,24792.32000000,3.96015000,1678860719999,114
BTCUSD,1678860720000,2023-03-15 06:12:00,24790.14000000,24804.17000000,24787.69000000,24804.17000000,2.33148000,1678860779999,86
BTCUSD,1678860780000,2023-03-15 06:13:00,24808.93000000,24808.93000000,24789.52000000,24797.12000000,1.73781000,1678860839999,52
BTCUSD,1678860840000,2023-03-15 06:14:00,24796.36000000,24809.42000000,24796.36000000,24807.28000000,1.18746000,1678860899999,46
BTCUSD,1678860900000,2023-03-15 06:15:00,24809.25000000,24823.28000000,24776.89000000,24786.72000000,3.11181000,1678860959999,82
BTCUSD,1678860960000,2023-03-15 06:16:00,24784.68000000,24789.55000000,24764.53000000,24783.90000000,3.08865000,1678861019999,107
BTCUSD,1678861020000,2023-03-15 06:17:00,24782.70000000,24783.34000000,24763.68000000,24763.68000000,1.74444000,1678861079999,102
BTCUSD,1678861080000,2023-03-15 06:18:00,24762.96000000,24782.04000000,24752.40000000,24782.04000000,2.34527000,1678861139999,143
BTCUSD,1678861140000,2023-03-15 06:19:00,24785.71000000,24793.35000000,24775.85000000,24782.81000000,0.15576000,1678861199999,28
BTCUSD,1678861200000,2023-03-15 06:20:00,24775.79000000,24786.57000000,24772.96000000,24780.85000000,1.25983000,1678861259999,55
BTCUSD,1678861260000,2023-03-15 06:21:00,24779.29000000,24785.15000000,24764.86000000,24770.86000000,0.28981000,1678861319999,46
BTCUSD,1678861320000,2023-03-15 06:22:00,24766.01000000,24795.52000000,24760.62000000,24784.46000000,1.82308000,1678861379999,83
BTCUSD,1678861380000,2023-03-15 06:23:00,24789.22000000,24791.22000000,24770.12000000,24777.64000000,1.33218000,1678861439999,79
BTCUSD,1678861440000,2023-03-15 06:24:00,24779.07000000,24784.11000000,24765.09000000,24768.65000000,0.28320000,1678861499999,54
BTCUSD,1678861500000,2023-03-15 06:25:00,24772.63000000,24796.30000000,24768.04000000,24796.30000000,1.96987000,1678861559999,126
BTCUSD,1678861560000,2023-03-15 06:26:00,24790.51000000,24827.92000000,24789.41000000,24825.97000000,5.81164000,1678861619999,184
BTCUSD,1678861620000,2023-03-15 06:27:00,24826.49000000,24851.42000000,24822.56000000,24846.49000000,2.94405000,1678861679999,206
BTCUSD,1678861680000,2023-03-15 06:28:00,24851.42000000,24867.64000000,24843.54000000,24862.08000000,2.94965000,1678861739999,201
BTCUSD,1678861740000,2023-03-15 06:29:00,24864.91000000,24871.11000000,24852.46000000,24864.23000000,3.04678000,1678861799999,144
BTCUSD,1678861800000,2023-03-15 06:30:00,24857.19000000,24879.99000000,24850.19000000,24873.38000000,1.29347000,1678861859999,114
BTCUSD,1678861860000,2023-03-15 06:31:00,24871.92000000,24883.06000000,24859.56000000,24870.15000000,5.06748000,1678861919999,200
BTCUSD,1678861920000,2023-03-15 06:32:00,24865.11000000,24876.16000000,24850.46000000,24855.25000000,1.32706000,1678861979999,92
BTCUSD,1678861980000,2023-03-15 06:33:00,24852.15000000,24859.83000000,24847.22000000,24854.85000000,2.12272000,1678862039999,98
BTCUSD,1678862040000,2023-03-15 06:34:00,24847.78000000,24864.31000000,24823.27000000,24851.89000000,5.23963000,1678862099999,190
BTCUSD,1678862100000,2023-03-15 06:35:00,24850.37000000,24853.91000000,24802.74000000,24829.42000000,4.15460000,1678862159999,204
BTCUSD,1678862160000,2023-03-15 06:36:00,24831.29000000,24872.67000000,24828.80000000,24869.56000000,0.39223000,1678862219999,68
BTCUSD,1678862220000,2023-03-15 06:37:00,24871.21000000,24882.31000000,24844.35000000,24861.49000000,1.72808000,1678862279999,98
BTCUSD,1678862280000,2023-03-15 06:38:00,24861.74000000,24883.09000000,24851.54000000,24877.24000000,1.37997000,1678862339999,94
BTCUSD,1678862340000,2023-03-15 06:39:00,24882.43000000,24907.00000000,24875.22000000,24883.10000000,4.72304000,1678862399999,234
BTCUSD,1678862400000,2023-03-15 06:40:00,24887.40000000,24925.02000000,24882.75000000,24911.04000000,5.34129000,1678862459999,189
BTCUSD,1678862460000,2023-03-15 06:41:00,24916.03000000,24945.48000000,24911.20000000,24935.17000000,3.91723000,1678862519999,147
BTCUSD,1678862520000,2023-03-15 06:42:00,24933.98000000,24957.53000000,24924.65000000,24926.82000000,4.98953000,1678862579999,177
BTCUSD,1678862580000,2023-03-15 06:43:00,24928.99000000,24937.12000000,24913.61000000,24929.57000000,2.82719000,1678862639999,121
BTCUSD,1678862640000,2023-03-15 06:44:00,24931.63000000,24947.34000000,24930.35000000,24932.86000000,1.54956000,1678862699999,134
BTCUSD,1678862700000,2023-03-15 06:45:00,24935.83000000,24949.88000000,24929.92000000,24939.62000000,1.81221000,1678862759999,92
BTCUSD,1678862760000,2023-03-15 06:46:00,24944.60000000,24945.23000000,24919.55000000,24920.73000000,2.17253000,1678862819999,89
BTCUSD,1678862820000,2023-03-15 06:47:00,24919.98000000,24932.20000000,24909.19000000,24928.57000000,1.44999000,1678862879999,95
BTCUSD,1678862880000,2023-03-15 06:48:00,24925.40000000,24939.70000000,24911.54000000,24917.94000000,3.09000000,1678862939999,203
BTCUSD,1678862940000,2023-03-15 06:49:00,24914.47000000,24933.48000000,24904.77000000,24927.61000000,3.27428000,1678862999999,149
BTCUSD,1678863000000,2023-03-15 06:50:00,24933.11000000,24934.80000000,24884.00000000,24893.70000000,6.07292000,1678863059999,275
BTCUSD,1678863060000,2023-03-15 06:51:00,24899.79000000,24903.31000000,24874.87000000,24893.37000000,4.50278000,1678863119999,163
BTCUSD,1678863120000,2023-03-15 06:52:00,24896.73000000,24926.23000000,24893.71000000,24907.17000000,4.03869000,1678863179999,235
BTCUSD,1678863180000,2023-03-15 06:53:00,24907.16000000,24922.11000000,24899.53000000,24919.46000000,3.76887000,1678863239999,154
BTCUSD,1678863240000,2023-03-15 06:54:00,24917.62000000,24923.42000000,24903.89000000,24909.79000000,3.07710000,1678863299999,116
BTCUSD,1678863300000,2023-03-15 06:55:00,24915.63000000,24940.25000000,24914.37000000,24932.13000000,4.75397000,1678863359999,151
BTCUSD,1678863360000,2023-03-15 06:56:00,24932.22000000,24933.24000000,24920.12000000,24925.81000000,0.81031000,1678863419999,26
BTCUSD,1678863420000,2023-03-15 06:57:00,24917.77000000,24925.87000000,24914.57000000,24919.33000000,0.32817000,1678863479999,33
BTCUSD,1678863480000,2023-03-15 06:58:00,24911.54000000,24916.32000000,24895.14000000,24897.14000000,2.24063000,1678863539999,58
BTCUSD,1678863540000,2023-03-15 06:59:00,24892.95000000,24902.11000000,24878.88000000,24897.77000000,6.06816000,1678863599999,195
BTCUSD,1678863600000,2023-03-15 07:00:00,24904.05000000,24909.30000000,24882.87000000,24883.15000000,6.68886000,1678863659999,463
BTCUSD,1678863660000,2023-03-15 07:01:00,24887.91000000,24897.30000000,24880.13000000,24894.10000000,3.68790000,1678863719999,134
BTCUSD,1678863720000,2023-03-15 07:02:00,24895.27000000,24903.87000000,24885.21000000,24899.59000000,0.99955000,1678863779999,45
BTCUSD,1678863780000,2023-03-15 07:03:00,24903.20000000,24911.54000000,24880.69000000,24890.14000000,4.10380000,1678863839999,113
BTCUSD,1678863840000,2023-03-15 07:04:00,24886.47000000,24901.76000000,24873.41000000,24899.58000000,1.70819000,1678863899999,60
BTCUSD,1678863900000,2023-03-15 07:05:00,24901.93000000,24910.00000000,24893.82000000,24910.00000000,0.55346000,1678863959999,45
BTCUSD,1678863960000,2023-03-15 07:06:00,24911.54000000,24916.91000000,24884.81000000,24901.64000000,2.46889000,1678864019999,114
BTCUSD,1678864020000,2023-03-15 07:07:00,24896.81000000,24910.19000000,24891.05000000,24891.05000000,0.06831000,1678864079999,19
BTCUSD,1678864080000,2023-03-15 07:08:00,24889.23000000,24909.63000000,24883.89000000,24902.23000000,0.35745000,1678864139999,42
BTCUSD,1678864140000,2023-03-15 07:09:00,24904.36000000,24913.14000000,24901.70000000,24909.38000000,2.06373000,1678864199999,37
BTCUSD,1678864200000,2023-03-15 07:10:00,24910.54000000,24928.85000000,24904.42000000,24923.83000000,2.87794000,1678864259999,81
BTCUSD,1678864260000,2023-03-15 07:11:00,24923.70000000,24923.70000000,24912.44000000,24916.96000000,1.34545000,1678864319999,49
BTCUSD,1678864320000,2023-03-15 07:12:00,24921.14000000,24921.14000000,24896.11000000,24897.04000000,2.07079000,1678864379999,64
BTCUSD,1678864380000,2023-03-15 07:13:00,24896.28000000,24902.01000000,24880.00000000,24880.00000000,1.09130000,1678864439999,94
BTCUSD,1678864440000,2023-03-15 07:14:00,24886.54000000,24889.69000000,24866.56000000,24868.17000000,1.42223000,1678864499999,53
BTCUSD,1678864500000,2023-03-15 07:15:00,24874.38000000,24884.30000000,24868.11000000,24871.63000000,1.63968000,1678864559999,62
BTCUSD,1678864560000,2023-03-15 07:16:00,24866.89000000,24872.34000000,24837.21000000,24838.81000000,1.48475000,1678864619999,106
BTCUSD,1678864620000,2023-03-15 07:17:00,24843.72000000,24852.71000000,24825.38000000,24830.50000000,1.66514000,1678864679999,105
BTCUSD,1678864680000,2023-03-15 07:18:00,24833.03000000,24856.80000000,24832.66000000,24846.32000000,0.75488000,1678864739999,45
BTCUSD,1678864740000,2023-03-15 07:19:00,24856.43000000,24888.10000000,24852.70000000,24871.49000000,1.21313000,1678864799999,88
BTCUSD,1678864800000,2023-03-15 07:20:00,24875.11000000,24881.62000000,24866.54000000,24874.07000000,0.41372000,1678864859999,35
BTCUSD,1678864860000,2023-03-15 07:21:00,24875.62000000,24885.12000000,24875.62000000,24884.50000000,0.41117000,1678864919999,30
BTCUSD,1678864920000,2023-03-15 07:22:00,24880.10000000,24884.49000000,24877.77000000,24884.49000000,4.89210000,1678864979999,72
BTCUSD,1678864980000,2023-03-15 07:23:00,24878.01000000,24882.64000000,24865.17000000,24879.19000000,1.62631000,1678865039999,52
BTCUSD,1678865040000,2023-03-15 07:24:00,24871.83000000,24875.50000000,24865.98000000,24873.48000000,0.15818000,1678865099999,27
BTCUSD,1678865100000,2023-03-15 07:25:00,24868.04000000,24888.86000000,24867.93000000,24881.87000000,0.50450000,1678865159999,26
BTCUSD,1678865160000,2023-03-15 07:26:00,24886.29000000,24889.47000000,24878.48000000,24882.20000000,0.33680000,1678865219999,23
BTCUSD,1678865220000,2023-03-15 07:27:00,24883.37000000,24888.01000000,24871.46000000,24888.01000000,0.15533000,1678865279999,47
BTCUSD,1678865280000,2023-03-15 07:28:00,24885.52000000,24892.32000000,24873.50000000,24884.79000000,0.48239000,1678865339999,39
BTCUSD,1678865340000,2023-03-15 07:29:00,24886.30000000,24886.30000000,24874.68000000,24879.03000000,0.27785000,1678865399999,23
BTCUSD,1678865400000,2023-03-15 07:30:00,24879.02000000,24888.69000000,24872.35000000,24872.35000000,0.52440000,1678865459999,25
BTCUSD,1678865460000,2023-03-15 07:31:00,24867.26000000,24877.54000000,24863.80000000,24864.76000000,0.82201000,1678865519999,45
BTCUSD,1678865520000,2023-03-15 07:32:00,24864.79000000,24878.41000000,24849.82000000,24865.02000000,12.51877000,1678865579999,270
BTCUSD,1678865580000,2023-03-15 07:33:00,24863.11000000,24894.06000000,24861.92000000,24883.50000000,0.84969000,1678865639999,82
BTCUSD,1678865640000,2023-03-15 07:34:00,24885.47000000,24907.20000000,24883.50000000,24901.62000000,0.79872000,1678865699999,61
BTCUSD,1678865700000,2023-03-15 07:35:00,24898.30000000,24913.30000000,24896.18000000,24911.65000000,0.77298000,1678865759999,57
BTCUSD,1678865760000,2023-03-15 07:36:00,24913.30000000,24916.45000000,24898.89000000,24906.11000000,0.89120000,1678865819999,60
BTCUSD,1678865820000,2023-03-15 07:37:00,24899.02000000,24900.75000000,24887.43000000,24887.43000000,0.39009000,1678865879999,32
BTCUSD,1678865880000,2023-03-15 07:38:00,24888.70000000,24896.46000000,24861.59000000,24876.71000000,0.90910000,1678865939999,91
BTCUSD,1678865940000,2023-03-15 07:39:00,24877.50000000,24889.96000000,24873.39000000,24879.31000000,1.12618000,1678865999999,57
BTCUSD,1678866000000,2023-03-15 07:40:00,24881.22000000,24899.13000000,24878.59000000,24896.14000000,0.82126000,1678866059999,43
BTCUSD,1678866060000,2023-03-15 07:41:00,24889.17000000,24895.71000000,24884.41000000,24895.71000000,0.32615000,1678866119999,18
BTCUSD,1678866120000,2023-03-15 07:42:00,24896.52000000,24917.26000000,24895.72000000,24902.70000000,0.78929000,1678866179999,64
BTCUSD,1678866180000,2023-03-15 07:43:00,24909.71000000,24933.00000000,24906.07000000,24928.11000000,5.42841000,1678866239999,150
BTCUSD,1678866240000,2023-03-15 07:44:00,24933.00000000,24934.50000000,24917.97000000,24924.80000000,1.25950000,1678866299999,55
BTCUSD,1678866300000,2023-03-15 07:45:00,24920.42000000,24929.89000000,24914.94000000,24918.88000000,0.55604000,1678866359999,27
BTCUSD,1678866360000,2023-03-15 07:46:00,24921.63000000,24933.08000000,24921.00000000,24925.99000000,2.99410000,1678866419999,62
BTCUSD,1678866420000,2023-03-15 07:47:00,24920.28000000,24920.33000000,24914.29000000,24917.33000000,0.39045000,1678866479999,38
BTCUSD,1678866480000,2023-03-15 07:48:00,24917.69000000,24920.38000000,24897.28000000,24906.24000000,1.29537000,1678866539999,67
BTCUSD,1678866540000,2023-03-15 07:49:00,24910.42000000,24927.22000000,24907.83000000,24927.22000000,1.22346000,1678866599999,63
BTCUSD,1678866600000,2023-03-15 07:50:00,24927.10000000,24934.64000000,24913.25000000,24920.17000000,1.47401000,1678866659999,75
BTCUSD,1678866660000,2023-03-15 07:51:00,24925.74000000,24928.51000000,24915.34000000,24920.98000000,0.82426000,1678866719999,47
BTCUSD,1678866720000,2023-03-15 07:52:00,24912.86000000,24917.76000000,24902.35000000,24911.79000000,5.35831000,1678866779999,196
BTCUSD,1678866780000,2023-03-15 07:53:00,24914.57000000,24927.21000000,24900.75000000,24919.27000000,8.13395000,1678866839999,204
BTCUSD,1678866840000,2023-03-15 07:54:00,24920.41000000,24936.54000000,24916.86000000,24927.46000000,1.33620000,1678866899999,34
BTCUSD,1678866900000,2023-03-15 07:55:00,24931.42000000,24934.78000000,24912.66000000,24933.25000000,3.72340000,1678866959999,184
BTCUSD,1678866960000,2023-03-15 07:56:00,24934.80000000,24954.83000000,24934.67000000,24951.20000000,7.08699000,1678867019999,305
BTCUSD,1678867020000,2023-03-15 07:57:00,24956.25000000,24989.42000000,24952.62000000,24980.01000000,6.29943000,1678867079999,234
BTCUSD,1678867080000,2023-03-15 07:58:00,24988.49000000,25025.42000000,24977.71000000,24997.99000000,18.01253000,1678867139999,437
BTCUSD,1678867140000,2023-03-15 07:59:00,25002.52000000,25031.66000000,24980.78000000,24986.09000000,22.53865000,1678867199999,345
BTCUSD,1678867200000,2023-03-15 08:00:00,24982.44000000,24987.01000000,24966.34000000,24966.87000000,4.53378000,1678867259999,189
BTCUSD,1678867260000,2023-03-15 08:01:00,24972.72000000,25000.28000000,24962.72000000,24992.31000000,11.72461000,1678867319999,228
BTCUSD,1678867320000,2023-03-15 08:02:00,24990.84000000,25020.39000000,24984.34000000,24990.39000000,6.99982000,1678867379999,265
BTCUSD,1678867380000,2023-03-15 08:03:00,24983.83000000,24995.05000000,24973.33000000,24987.92000000,4.59771000,1678867439999,178
BTCUSD,1678867440000,2023-03-15 08:04:00,24990.97000000,24999.69000000,24982.32000000,24985.05000000,5.17002000,1678867499999,254
BTCUSD,1678867500000,2023-03-15 08:05:00,24991.17000000,24995.04000000,24967.31000000,24972.96000000,4.70187000,1678867559999,117
BTCUSD,1678867560000,2023-03-15 08:06:00,24974.76000000,24997.51000000,24974.17000000,24983.98000000,3.06148000,1678867619999,103
BTCUSD,1678867620000,2023-03-15 08:07:00,24987.94000000,24988.49000000,24975.33000000,24979.73000000,3.12201000,1678867679999,121
BTCUSD,1678867680000,2023-03-15 08:08:00,24973.61000000,24977.64000000,24946.04000000,24965.95000000,2.30347000,1678867739999,149
BTCUSD,1678867740000,2023-03-15 08:09:00,24963.70000000,24975.00000000,24950.07000000,24963.51000000,3.45461000,1678867799999,171
BTCUSD,1678867800000,2023-03-15 08:10:00,24963.51000000,24971.12000000,24951.49000000,24967.78000000,2.78734000,1678867859999,117
BTCUSD,1678867860000,2023-03-15 08:11:00,24963.14000000,24979.36000000,24956.78000000,24956.78000000,3.40287000,1678867919999,140
BTCUSD,1678867920000,2023-03-15 08:12:00,24960.84000000,24969.79000000,24948.75000000,24963.15000000,3.77478000,1678867979999,145
BTCUSD,1678867980000,2023-03-15 08:13:00,24964.07000000,24984.88000000,24963.73000000,24975.82000000,2.00113000,1678868039999,66
BTCUSD,1678868040000,2023-03-15 08:14:00,24979.35000000,24995.94000000,24970.11000000,24988.34000000,1.93567000,1678868099999,56
BTCUSD,1678868100000,2023-03-15 08:15:00,24994.31000000,25002.30000000,24969.18000000,24972.50000000,10.08729000,1678868159999,185
BTCUSD,1678868160000,2023-03-15 08:16:00,24966.93000000,24994.67000000,24962.37000000,24983.99000000,9.86171000,1678868219999,337
BTCUSD,1678868220000,2023-03-15 08:17:00,24993.03000000,25036.78000000,24993.03000000,25016.66000000,5.63774000,1678868279999,240
BTCUSD,1678868280000,2023-03-15 08:18:00,25022.10000000,25024.84000000,24999.12000000,24999.72000000,4.14194000,1678868339999,205
BTCUSD,1678868340000,2023-03-15 08:19:00,25005.08000000,25007.66000000,24978.00000000,24979.21000000,3.67588000,1678868399999,126
BTCUSD,1678868400000,2023-03-15 08:20:00,24982.75000000,24993.90000000,24975.64000000,24990.37000000,2.62786000,1678868459999,98
BTCUSD,1678868460000,2023-03-15 08:21:00,24988.00000000,24991.25000000,24975.00000000,24978.32000000,2.01342000,1678868519999,143
BTCUSD,1678868520000,2023-03-15 08:22:00,24982.61000000,24991.34000000,24965.54000000,24976.59000000,5.30337000,1678868579999,193
BTCUSD,1678868580000,2023-03-15 08:23:00,24980.01000000,24986.63000000,24972.85000000,24976.15000000,0.93865000,1678868639999,52
BTCUSD,1678868640000,2023-03-15 08:24:00,24975.56000000,24979.89000000,24930.93000000,24934.69000000,11.05869000,1678868699999,429
BTCUSD,1678868700000,2023-03-15 08:25:00,24930.11000000,24936.35000000,24906.90000000,24931.69000000,5.23426000,1678868759999,286
BTCUSD,1678868760000,2023-03-15 08:26:00,24929.14000000,24943.67000000,24919.41000000,24924.34000000,4.47654000,1678868819999,142
BTCUSD,1678868820000,2023-03-15 08:27:00,24924.34000000,24931.59000000,24916.79000000,24928.58000000,1.54708000,1678868879999,56
BTCUSD,1678868880000,2023-03-15 08:28:00,24924.07000000,24940.90000000,24915.94000000,24937.69000000,7.37292000,1678868939999,112
BTCUSD,1678868940000,2023-03-15 08:29:00,24942.23000000,24942.23000000,24911.98000000,24915.59000000,7.11507000,1678868999999,162
BTCUSD,1678869000000,2023-03-15 08:30:00,24919.32000000,24919.32000000,24886.20000000,24894.05000000,5.30538000,1678869059999,214
BTCUSD,1678869060000,2023-03-15 08:31:00,24899.13000000,24911.40000000,24875.35000000,24889.09000000,7.53329000,1678869119999,446
BTCUSD,1678869120000,2023-03-15 08:32:00,24890.40000000,24895.46000000,24871.82000000,24882.26000000,14.36999000,1678869179999,230
BTCUSD,1678869180000,2023-03-15 08:33:00,24882.26000000,24885.10000000,24874.46000000,24881.48000000,21.74565000,1678869239999,214
BTCUSD,1678869240000,2023-03-15 08:34:00,24881.48000000,24885.10000000,24870.87000000,24880.77000000,4.40618000,1678869299999,71
BTCUSD,1678869300000,2023-03-15 08:35:00,24882.57000000,24902.41000000,24866.86000000,24872.36000000,12.00965000,1678869359999,162
BTCUSD,1678869360000,2023-03-15 08:36:00,24872.38000000,24900.82000000,24863.85000000,24892.74000000,1.54052000,1678869419999,52
BTCUSD,1678869420000,2023-03-15 08:37:00,24891.74000000,24913.34000000,24890.85000000,24913.33000000,2.22944000,1678869479999,75
BTCUSD,1678869480000,2023-03-15 08:38:00,24913.29000000,24918.52000000,24886.05000000,24895.67000000,9.61462000,1678869539999,165
BTCUSD,1678869540000,2023-03-15 08:39:00,24897.02000000,24903.96000000,24873.93000000,24896.69000000,7.15385000,1678869599999,72
BTCUSD,1678869600000,2023-03-15 08:40:00,24896.65000000,24903.21000000,24874.12000000,24903.20000000,9.78345000,1678869659999,182
BTCUSD,1678869660000,2023-03-15 08:41:00,24895.55000000,24907.14000000,24890.73000000,24902.15000000,0.96945000,1678869719999,65
BTCUSD,1678869720000,2023-03-15 08:42:00,24894.65000000,24912.96000000,24892.45000000,24909.90000000,0.38097000,1678869779999,82
BTCUSD,1678869780000,2023-03-15 08:43:00,24909.99000000,24911.54000000,24900.22000000,24910.14000000,0.38829000,1678869839999,40
BTCUSD,1678869840000,2023-03-15 08:44:00,24898.52000000,24906.61000000,24891.15000000,24900.23000000,0.19292000,1678869899999,23
BTCUSD,1678869900000,2023-03-15 08:45:00,24903.06000000,24903.06000000,24883.89000000,24896.39000000,0.88431000,1678869959999,103
BTCUSD,1678869960000,2023-03-15 08:46:00,24900.39000000,24913.59000000,24894.58000000,24906.91000000,3.34252000,1678870019999,199
BTCUSD,1678870020000,2023-03-15 08:47:00,24908.92000000,24915.50000000,24894.85000000,24901.23000000,5.37207000,1678870079999,119
BTCUSD,1678870080000,2023-03-15 08:48:00,24898.73000000,24905.59000000,24883.89000000,24903.46000000,3.32360000,1678870139999,67
BTCUSD,1678870140000,2023-03-15 08:49:00,24905.26000000,24908.10000000,24898.30000000,24901.24000000,1.74432000,1678870199999,41
BTCUSD,1678870200000,2023-03-15 08:50:00,24900.06000000,24903.13000000,24883.26000000,24889.35000000,2.35471000,1678870259999,87
BTCUSD,1678870260000,2023-03-15 08:51:00,24893.00000000,24894.81000000,24874.79000000,24877.69000000,1.54589000,1678870319999,75
BTCUSD,1678870320000,2023-03-15 08:52:00,24878.08000000,24883.40000000,24866.69000000,24875.84000000,3.36599000,1678870379999,92
BTCUSD,1678870380000,2023-03-15 08:53:00,24876.51000000,24891.80000000,24871.87000000,24891.80000000,2.40364000,1678870439999,109
BTCUSD,1678870440000,2023-03-15 08:54:00,24889.21000000,24906.74000000,24884.96000000,24902.46000000,2.10575000,1678870499999,50
BTCUSD,1678870500000,2023-03-15 08:55:00,24902.51000000,24911.26000000,24885.76000000,24902.45000000,1.85283000,1678870559999,51
BTCUSD,1678870560000,2023-03-15 08:56:00,24896.20000000,24896.20000000,24880.74000000,24886.90000000,1.11961000,1678870619999,47
BTCUSD,1678870620000,2023-03-15 08:57:00,24884.58000000,24884.58000000,24871.47000000,24876.55000000,2.54420000,1678870679999,172
BTCUSD,1678870680000,2023-03-15 08:58:00,24877.11000000,24880.93000000,24867.95000000,24880.93000000,1.22121000,1678870739999,52
BTCUSD,1678870740000,2023-03-15 08:59:00,24879.21000000,24883.26000000,24866.89000000,24869.25000000,2.81464000,1678870799999,118
BTCUSD,1678870800000,2023-03-15 09:00:00,24867.80000000,24874.64000000,24856.93000000,24858.92000000,2.38315000,1678870859999,152
BTCUSD,1678870860000,2023-03-15 09:01:00,24860.25000000,24872.28000000,24852.52000000,24863.84000000,2.79113000,1678870919999,147
BTCUSD,1678870920000,2023-03-15 09:02:00,24867.95000000,24878.59000000,24863.89000000,24875.75000000,1.67900000,1678870979999,129
BTCUSD,1678870980000,2023-03-15 09:03:00,24876.10000000,24887.58000000,24871.59000000,24883.95000000,1.79763000,1678871039999,147
BTCUSD,1678871040000,2023-03-15 09:04:00,24886.07000000,24902.01000000,24885.56000000,24897.54000000,5.75685000,1678871099999,115
