symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
BTCUSD,1679005560000,2023-03-16 22:26:00,24945.8,24945.8,24921.25,24921.25,1.16816,1679005619999,47,False,0,none
BTCUSD,1679005620000,2023-03-16 22:27:00,24921.25,24938.9,24917.72,24934.67,8.17614,1679005679999,142,False,0,none
BTCUSD,1679005680000,2023-03-16 22:28:00,24933.43,24946.11,24919.01,24941.69,6.79033,1679005739999,114,False,0,none
BTCUSD,1679005740000,2023-03-16 22:29:00,24940.76,24948.88,24929.15,24939.96,2.1573,1679005799999,63,False,0,none
BTCUSD,1679005800000,2023-03-16 22:30:00,24933.43,24963.63,24933.43,24963.09,4.27596,1679005859999,46,False,0,none
BTCUSD,1679005860000,2023-03-16 22:31:00,24961.83,24961.83,24924.16,24936.79,4.47334,1679005919999,62,False,0,none
BTCUSD,1679005920000,2023-03-16 22:32:00,24936.76,24939.13,24922.13,24928.55,0.82823,1679005979999,33,False,0,none
BTCUSD,1679005980000,2023-03-16 22:33:00,24920.0,24928.78,24910.0,24928.78,4.41508,1679006039999,52,False,0,none
BTCUSD,1679006040000,2023-03-16 22:34:00,24920.22,24947.74,24920.22,24947.73,4.41211,1679006099999,105,False,0,none
BTCUSD,1679006100000,2023-03-16 22:35:00,24947.73,24962.21,24937.36,24957.25,8.64358,1679006159999,129,False,0,none
BTCUSD,1679006160000,2023-03-16 22:36:00,24957.75,24963.74,24946.87,24948.6,2.31453,1679006219999,83,False,0,none
BTCUSD,1679006220000,2023-03-16 22:37:00,24950.0,24955.0,24940.2,24940.2,1.27841,1679006279999,34,False,0,none
BTCUSD,1679006280000,2023-03-16 22:38:00,24943.59,24952.75,24934.46,24943.94,2.58403,1679006339999,85,False,0,none
BTCUSD,1679006340000,2023-03-16 22:39:00,24940.34,24945.38,24934.55,24934.55,0.81071,1679006399999,27,False,0,none
BTCUSD,1679006400000,2023-03-16 22:40:00,24934.52,24952.68,24934.52,24952.68,2.6512,1679006459999,85,False,0,none
BTCUSD,1679006460000,2023-03-16 22:41:00,24951.85,24963.11,24944.11,24946.83,5.07654,1679006519999,84,False,0,none
BTCUSD,1679006520000,2023-03-16 22:42:00,24946.97,24956.67,24946.01,24955.08,0.93158,1679006579999,22,False,0,none
BTCUSD,1679006580000,2023-03-16 22:43:00,24955.07,24956.27,24946.0,24947.27,2.74595,1679006639999,39,False,0,none
BTCUSD,1679006640000,2023-03-16 22:44:00,24954.04,24961.88,24944.11,24944.11,1.76838,1679006699999,67,False,0,none
BTCUSD,1679006700000,2023-03-16 22:45:00,24948.89,24968.16,24938.43,24960.57,0.85824,1679006759999,79,False,0,none
BTCUSD,1679006760000,2023-03-16 22:46:00,24962.32,24990.6,24957.51,24980.75,1.57693,1679006819999,101,False,0,none
BTCUSD,1679006820000,2023-03-16 22:47:00,24980.0,24988.87,24966.08,24968.38,0.95492,1679006879999,60,False,0,none
BTCUSD,1679006880000,2023-03-16 22:48:00,24970.08,24989.51,24970.08,24974.96,1.83736,1679006939999,66,False,0,none
BTCUSD,1679006940000,2023-03-16 22:49:00,24974.96,24986.66,24974.0,24983.55,0.86685,1679006999999,41,False,0,none
BTCUSD,1679007000000,2023-03-16 22:50:00,24979.21,24988.23,24974.91,24985.81,2.05854,1679007059999,48,False,0,none
BTCUSD,1679007060000,2023-03-16 22:51:00,24989.0,25000.0,24980.0,24996.72,2.84567,1679007119999,83,False,0,none
BTCUSD,1679007120000,2023-03-16 22:52:00,24993.63,25003.0,24983.93,24983.93,4.91945,1679007179999,106,False,0,none
BTCUSD,1679007180000,2023-03-16 22:53:00,24989.93,24989.94,24974.11,24980.04,1.07506,1679007239999,40,False,0,none
BTCUSD,1679007240000,2023-03-16 22:54:00,24974.11,24978.65,24969.81,24978.06,0.84951,1679007299999,23,False,0,none
BTCUSD,1679007300000,2023-03-16 22:55:00,24970.12,24977.81,24959.33,24976.24,5.67012,1679007359999,103,False,0,none
BTCUSD,1679007360000,2023-03-16 22:56:00,24971.65,24986.61,24959.7,24980.12,6.87418,1679007419999,88,False,0,none
BTCUSD,1679007420000,2023-03-16 22:57:00,24983.19,24995.91,24974.11,24988.0,2.07971,1679007479999,57,False,0,none
BTCUSD,1679007480000,2023-03-16 22:58:00,24993.3,25012.54,24984.07,25011.92,12.61097,1679007539999,194,False,0,none
BTCUSD,1679007540000,2023-03-16 22:59:00,25009.31,25010.14,24995.52,25007.57,5.46392,1679007599999,76,False,0,none
BTCUSD,1679007600000,2023-03-16 23:00:00,25007.57,25041.78,25003.26,25014.43,3.79662,1679007659999,146,False,0,none
BTCUSD,1679007660000,2023-03-16 23:01:00,25014.44,25014.44,24968.0,24990.48,7.75092,1679007719999,133,False,0,none
BTCUSD,1679007720000,2023-03-16 23:02:00,24982.28,24982.28,24966.59,24966.59,1.17265,1679007779999,49,False,0,none
BTCUSD,1679007780000,2023-03-16 23:03:00,24965.4,24987.62,24964.49,24964.49,2.25072,1679007839999,72,False,0,none
BTCUSD,1679007840000,2023-03-16 23:04:00,24970.65,24971.22,24950.0,24955.39,6.09674,1679007899999,130,False,0,none
BTCUSD,1679007900000,2023-03-16 23:05:00,24955.39,24964.1,24952.29,24964.1,2.58454,1679007959999,39,False,0,none
BTCUSD,1679007960000,2023-03-16 23:06:00,24964.1,25003.37,24963.3,24996.51,9.87228,1679008019999,230,False,0,none
BTCUSD,1679008020000,2023-03-16 23:07:00,24996.51,24998.17,24975.44,24986.29,4.73486,1679008079999,117,False,0,none
BTCUSD,1679008080000,2023-03-16 23:08:00,24986.78,25001.13,24985.98,24994.33,2.56485,1679008139999,72,False,0,none
BTCUSD,1679008140000,2023-03-16 23:09:00,24993.44,25021.59,24991.71,25012.81,9.35661,1679008199999,164,False,0,none
BTCUSD,1679008200000,2023-03-16 23:10:00,25012.77,25017.9,24998.0,25003.06,1.0791,1679008259999,35,False,0,none
BTCUSD,1679008260000,2023-03-16 23:11:00,24997.26,25011.46,24986.2,25009.37,1.84324,1679008319999,72,False,0,none
BTCUSD,1679008320000,2023-03-16 23:12:00,25009.37,25020.37,25000.01,25005.0,9.59829,1679008379999,171,False,0,none
BTCUSD,1679008380000,2023-03-16 23:13:00,25000.81,25003.41,24986.0,24989.29,4.85181,1679008439999,66,False,0,none
BTCUSD,1679008440000,2023-03-16 23:14:00,24986.65,25000.52,24986.65,25000.52,0.10835,1679008499999,15,False,0,none
BTCUSD,1679008500000,2023-03-16 23:15:00,24991.77,24992.77,24971.66,24971.66,2.25368,1679008559999,50,False,0,none
BTCUSD,1679008560000,2023-03-16 23:16:00,24968.11,24993.84,24968.11,24974.11,3.69172,1679008619999,59,False,0,none
BTCUSD,1679008620000,2023-03-16 23:17:00,24977.53,24987.32,24975.1,24987.32,3.64744,1679008679999,77,False,0,none
BTCUSD,1679008680000,2023-03-16 23:18:00,24982.15,25001.89,24982.15,24990.7,5.92195,1679008739999,73,False,0,none
BTCUSD,1679008740000,2023-03-16 23:19:00,24996.92,24996.92,24975.98,24985.51,1.45848,1679008799999,47,False,0,none
BTCUSD,1679008800000,2023-03-16 23:20:00,24984.58,24984.58,24970.0,24970.98,3.85883,1679008859999,40,False,0,none
BTCUSD,1679008860000,2023-03-16 23:21:00,24970.98,24974.91,24960.0,24967.79,2.30063,1679008919999,52,False,0,none
BTCUSD,1679008920000,2023-03-16 23:22:00,24969.97,24974.11,24955.51,24955.51,4.0562,1679008979999,58,False,0,none
BTCUSD,1679008980000,2023-03-16 23:23:00,24955.28,24962.44,24942.99,24956.35,4.10131,1679009039999,96,False,0,none
BTCUSD,1679009040000,2023-03-16 23:24:00,24954.61,24960.86,24946.06,24951.73,1.40125,1679009099999,31,False,0,none
BTCUSD,1679009100000,2023-03-16 23:25:00,24955.87,24961.24,24949.48,24955.6,0.63466,1679009159999,47,False,0,none
BTCUSD,1679009160000,2023-03-16 23:26:00,24952.59,24969.59,24942.52,24961.05,2.2851,1679009219999,105,False,0,none
BTCUSD,1679009220000,2023-03-16 23:27:00,24958.36,24966.84,24952.0,24952.01,0.46699,1679009279999,21,False,0,none
BTCUSD,1679009280000,2023-03-16 23:28:00,24959.54,24972.27,24954.81,24964.79,1.41551,1679009339999,28,False,0,none
BTCUSD,1679009340000,2023-03-16 23:29:00,24970.0,24974.11,24957.17,24967.87,4.15834,1679009399999,51,False,0,none
BTCUSD,1679009400000,2023-03-16 23:30:00,24967.74,24980.9,24957.39,24977.25,4.98564,1679009459999,166,False,0,none
BTCUSD,1679009460000,2023-03-16 23:31:00,24981.75,24992.45,24976.0,24985.23,7.22578,1679009519999,144,False,0,none
BTCUSD,1679009520000,2023-03-16 23:32:00,24989.49,25010.0,24987.68,25010.0,5.39422,1679009579999,98,False,0,none
BTCUSD,1679009580000,2023-03-16 23:33:00,25009.9,25012.0,24994.15,25000.91,5.57421,1679009639999,102,False,0,none
BTCUSD,1679009640000,2023-03-16 23:34:00,24994.11,25025.0,24994.0,25025.0,10.64607,1679009699999,356,False,0,none
BTCUSD,1679009700000,2023-03-16 23:35:00,25025.0,25025.0,25001.0,25003.51,6.14679,1679009759999,145,False,0,none
BTCUSD,1679009760000,2023-03-16 23:36:00,25003.51,25017.45,25000.0,25017.45,3.7662,1679009819999,94,False,0,none
BTCUSD,1679009820000,2023-03-16 23:37:00,25020.0,25039.0,25010.0,25038.75,7.8869,1679009879999,187,False,0,none
BTCUSD,1679009880000,2023-03-16 23:38:00,25038.99,25049.45,25026.95,25037.37,4.76259,1679009939999,126,False,0,none
BTCUSD,1679009940000,2023-03-16 23:39:00,25024.11,25029.45,25017.93,25017.93,2.19799,1679009999999,144,False,0,none
BTCUSD,1679010000000,2023-03-16 23:40:00,25017.94,25024.32,25000.0,25015.0,5.05821,1679010059999,149,False,0,none
BTCUSD,1679010060000,2023-03-16 23:41:00,25014.44,25028.0,25010.0,25023.5,2.70412,1679010119999,83,False,0,none
BTCUSD,1679010120000,2023-03-16 23:42:00,25028.0,25086.56,25026.1,25086.56,9.10616,1679010179999,382,False,0,none
BTCUSD,1679010180000,2023-03-16 23:43:00,25081.53,25091.61,25057.57,25060.0,5.89912,1679010239999,283,False,0,none
BTCUSD,1679010240000,2023-03-16 23:44:00,25064.0,25069.43,25045.7,25054.21,3.48906,1679010299999,81,False,0,none
BTCUSD,1679010300000,2023-03-16 23:45:00,25058.77,25061.3,25019.99,25019.99,11.88492,1679010359999,156,False,0,none
BTCUSD,1679010360000,2023-03-16 23:46:00,25022.45,25030.15,24997.49,25005.68,7.8453,1679010419999,137,False,0,none
BTCUSD,1679010420000,2023-03-16 23:47:00,25015.11,25022.95,25005.68,25015.4,2.95543,1679010479999,42,False,0,none
BTCUSD,1679010480000,2023-03-16 23:48:00,25018.63,25036.38,25013.25,25021.38,2.71538,1679010539999,42,False,0,none
BTCUSD,1679010540000,2023-03-16 23:49:00,25020.16,25031.33,25018.74,25028.57,0.98135,1679010599999,26,False,0,none
BTCUSD,1679010600000,2023-03-16 23:50:00,25028.57,25033.87,25004.16,25009.88,3.85041,1679010659999,82,False,0,none
BTCUSD,1679010660000,2023-03-16 23:51:00,25016.35,25030.07,25003.29,25008.13,7.15426,1679010719999,171,False,0,none
BTCUSD,1679010720000,2023-03-16 23:52:00,25008.74,25034.11,25006.91,25034.11,7.28678,1679010779999,77,False,0,none
BTCUSD,1679010780000,2023-03-16 23:53:00,25032.74,25060.0,25031.61,25041.58,3.59294,1679010839999,93,False,0,none
BTCUSD,1679010840000,2023-03-16 23:54:00,25038.3,25045.24,25032.61,25044.8,2.79988,1679010899999,47,False,0,none
BTCUSD,1679010900000,2023-03-16 23:55:00,25036.09,25038.78,25023.4,25027.39,6.68428,1679010959999,67,False,0,none
BTCUSD,1679010960000,2023-03-16 23:56:00,25020.0,25030.0,25018.51,25026.12,0.94728,1679011019999,28,False,0,none
BTCUSD,1679011020000,2023-03-16 23:57:00,25025.0,25034.58,25024.11,25024.5,1.61474,1679011079999,24,False,0,none
BTCUSD,1679011080000,2023-03-16 23:58:00,25025.73,25042.94,25021.3,25042.93,2.60027,1679011139999,41,False,0,none
BTCUSD,1679011140000,2023-03-16 23:59:00,25043.71,25043.71,25032.88,25042.03,0.48752,1679011199999,22,False,0,none
BTCUSD,1679011200000,2023-03-17 00:00:00,25032.72,25041.96,25018.36,25026.07,2.17402,1679011259999,79,False,0,none
BTCUSD,1679011260000,2023-03-17 00:01:00,25020.01,25038.3,25010.46,25024.11,4.1913,1679011319999,78,False,0,none
BTCUSD,1679011320000,2023-03-17 00:02:00,25027.51,25041.97,25011.32,25017.47,5.55703,1679011379999,114,False,0,none
BTCUSD,1679011380000,2023-03-17 00:03:00,25014.11,25021.54,25004.12,25008.0,5.8802,1679011439999,79,False,0,none
BTCUSD,1679011440000,2023-03-17 00:04:00,25008.07,25036.22,25004.34,25028.24,10.77242,1679011499999,132,False,0,none
BTCUSD,1679011500000,2023-03-17 00:05:00,25028.23,25031.29,25014.11,25021.92,4.20709,1679011559999,102,False,0,none
BTCUSD,1679011560000,2023-03-17 00:06:00,25023.72,25028.29,25008.3,25015.22,6.15874,1679011619999,81,False,0,none
BTCUSD,1679011620000,2023-03-17 00:07:00,25019.95,25034.85,25017.21,25020.0,0.49738,1679011679999,42,False,0,none
BTCUSD,1679011680000,2023-03-17 00:08:00,25015.9,25020.45,25007.82,25014.55,1.33616,1679011739999,83,False,0,none
BTCUSD,1679011740000,2023-03-17 00:09:00,25014.55,25019.06,25000.0,25010.31,9.90964,1679011799999,198,False,0,none
BTCUSD,1679011800000,2023-03-17 00:10:00,25010.96,25016.54,24999.0,25001.86,3.12965,1679011859999,75,False,0,none
BTCUSD,1679011860000,2023-03-17 00:11:00,25001.98,25006.51,24989.86,24990.25,6.12972,1679011919999,163,False,0,none
BTCUSD,1679011920000,2023-03-17 00:12:00,24992.43,25013.44,24990.83,24991.97,1.57325,1679011979999,49,False,0,none
BTCUSD,1679011980000,2023-03-17 00:13:00,24997.35,25004.11,24980.64,24996.71,2.21802,1679012039999,188,False,0,none
BTCUSD,1679012040000,2023-03-17 00:14:00,25003.79,25011.53,24990.64,24998.01,1.96744,1679012099999,175,False,0,none
BTCUSD,1679012100000,2023-03-17 00:15:00,25003.12,25003.12,24980.14,24987.95,1.79899,1679012159999,85,False,0,none
BTCUSD,1679012160000,2023-03-17 00:16:00,24989.29,24991.6,24964.21,24984.11,5.13436,1679012219999,106,False,0,none
BTCUSD,1679012220000,2023-03-17 00:17:00,24993.46,25004.0,24993.46,25004.0,1.18521,1679012279999,32,False,0,none
BTCUSD,1679012280000,2023-03-17 00:18:00,25003.96,25003.96,24991.93,25001.44,2.02286,1679012339999,32,False,0,none
BTCUSD,1679012340000,2023-03-17 00:19:00,25001.0,25019.81,24991.49,25019.81,6.868,1679012399999,163,False,0,none
BTCUSD,1679012400000,2023-03-17 00:20:00,25015.56,25015.56,24990.24,24998.46,4.78296,1679012459999,190,False,0,none
BTCUSD,1679012460000,2023-03-17 00:21:00,24995.14,25012.6,24990.7,25012.6,4.95538,1679012519999,153,False,0,none
BTCUSD,1679012520000,2023-03-17 00:22:00,25008.98,25013.99,24996.24,25000.1,0.76683,1679012579999,23,False,0,none
BTCUSD,1679012580000,2023-03-17 00:23:00,24996.24,25011.9,24996.24,25006.09,0.50257,1679012639999,22,False,0,none
BTCUSD,1679012640000,2023-03-17 00:24:00,25009.74,25021.38,25008.43,25020.89,4.14991,1679012699999,223,False,0,none
BTCUSD,1679012700000,2023-03-17 00:25:00,25021.38,25026.62,25013.01,25017.09,2.99504,1679012759999,159,False,0,none
BTCUSD,1679012760000,2023-03-17 00:26:00,25016.2,25023.69,25010.0,25012.15,3.59147,1679012819999,66,False,0,none
BTCUSD,1679012820000,2023-03-17 00:27:00,25013.42,25017.25,24999.91,25014.77,6.08462,1679012879999,299,False,0,none
BTCUSD,1679012880000,2023-03-17 00:28:00,25016.87,25017.09,24981.85,24993.87,2.54179,1679012939999,127,False,0,none
BTCUSD,1679012940000,2023-03-17 00:29:00,24995.45,24996.48,24976.2,24986.81,3.3335,1679012999999,70,False,0,none
BTCUSD,1679013000000,2023-03-17 00:30:00,24986.01,24986.01,24937.46,24949.51,8.58477,1679013059999,239,False,0,none
BTCUSD,1679013060000,2023-03-17 00:31:00,24961.14,24961.14,24935.28,24945.11,4.77968,1679013119999,73,False,0,none
BTCUSD,1679013120000,2023-03-17 00:32:00,24951.64,24966.47,24938.51,24943.28,7.73028,1679013179999,152,False,0,none
BTCUSD,1679013180000,2023-03-17 00:33:00,24938.51,24956.2,24938.51,24950.72,1.22032,1679013239999,59,False,0,none
BTCUSD,1679013240000,2023-03-17 00:34:00,24959.59,24971.2,24948.0,24954.7,3.00587,1679013299999,142,False,0,none
BTCUSD,1679013300000,2023-03-17 00:35:00,24955.64,24964.22,24940.0,24951.85,4.50111,1679013359999,155,False,0,none
BTCUSD,1679013360000,2023-03-17 00:36:00,24951.85,24953.42,24930.0,24938.64,4.32365,1679013419999,67,False,0,none
BTCUSD,1679013420000,2023-03-17 00:37:00,24932.41,24944.11,24928.31,24933.13,5.79959,1679013479999,77,False,0,none
BTCUSD,1679013480000,2023-03-17 00:38:00,24933.85,24948.37,24931.33,24938.33,5.69558,1679013539999,159,False,0,none
BTCUSD,1679013540000,2023-03-17 00:39:00,24938.33,24948.37,24926.9,24930.69,7.07241,1679013599999,201,False,0,none
BTCUSD,1679013600000,2023-03-17 00:40:00,24932.95,24963.18,24926.28,24953.5,6.23908,1679013659999,168,False,0,none
BTCUSD,1679013660000,2023-03-17 00:41:00,24950.74,24970.65,24948.4,24948.4,3.39631,1679013719999,142,False,0,none
BTCUSD,1679013720000,2023-03-17 00:42:00,24959.71,24968.23,24949.73,24956.32,2.59949,1679013779999,176,False,0,none
BTCUSD,1679013780000,2023-03-17 00:43:00,24963.15,24967.18,24959.0,24962.0,1.17432,1679013839999,83,False,0,none
BTCUSD,1679013840000,2023-03-17 00:44:00,24960.0,24963.27,24948.95,24948.95,0.78211,1679013899999,44,False,0,none
BTCUSD,1679013900000,2023-03-17 00:45:00,24954.19,24970.45,24944.11,24970.33,0.64299,1679013959999,71,False,0,none
BTCUSD,1679013960000,2023-03-17 00:46:00,24971.38,24972.37,24934.11,24948.2,13.57396,1679014019999,356,False,0,none
BTCUSD,1679014020000,2023-03-17 00:47:00,24950.08,24958.63,24939.51,24939.51,1.30749,1679014079999,39,False,0,none
BTCUSD,1679014080000,2023-03-17 00:48:00,24946.13,24966.92,24939.78,24960.33,1.27791,1679014139999,66,False,0,none
BTCUSD,1679014140000,2023-03-17 00:49:00,24959.06,24966.61,24954.73,24956.0,1.37421,1679014199999,70,False,0,none
BTCUSD,1679014200000,2023-03-17 00:50:00,24955.0,24962.55,24954.72,24962.55,0.1739,1679014259999,16,False,0,none
BTCUSD,1679014260000,2023-03-17 00:51:00,24962.99,24976.63,24962.99,24970.09,6.65577,1679014319999,45,False,0,none
BTCUSD,1679014320000,2023-03-17 00:52:00,24974.71,24974.99,24961.63,24961.63,9.26829,1679014379999,61,False,0,none
BTCUSD,1679014380000,2023-03-17 00:53:00,24961.0,24964.57,24953.0,24953.0,0.34907,1679014439999,14,False,0,none
BTCUSD,1679014440000,2023-03-17 00:54:00,24954.61,24959.4,24946.81,24954.15,5.05098,1679014499999,78,False,0,none
BTCUSD,1679014500000,2023-03-17 00:55:00,24953.88,24965.34,24953.88,24965.34,0.04486,1679014559999,21,False,0,none
BTCUSD,1679014560000,2023-03-17 00:56:00,24966.62,24975.88,24958.71,24975.88,2.18664,1679014619999,34,False,0,none
BTCUSD,1679014620000,2023-03-17 00:57:00,24977.44,24984.11,24974.11,24978.84,1.41781,1679014679999,36,False,0,none
BTCUSD,1679014680000,2023-03-17 00:58:00,24979.7,24979.7,24957.84,24960.51,2.91444,1679014739999,49,False,0,none
BTCUSD,1679014740000,2023-03-17 00:59:00,24966.2,24967.2,24959.41,24964.77,0.59022,1679014799999,19,False,0,none
BTCUSD,1679014800000,2023-03-17 01:00:00,24965.02,24978.59,24956.71,24976.4,4.51898,1679014859999,63,False,0,none
BTCUSD,1679014860000,2023-03-17 01:01:00,24976.51,24987.91,24966.04,24967.54,4.10713,1679014919999,59,False,0,none
BTCUSD,1679014920000,2023-03-17 01:02:00,24972.39,24989.51,24965.09,24986.0,1.0179,1679014979999,53,False,0,none
BTCUSD,1679014980000,2023-03-17 01:03:00,24989.52,25004.99,24984.5,24984.5,3.61385,1679015039999,79,False,0,none
BTCUSD,1679015040000,2023-03-17 01:04:00,24984.11,25000.19,24983.58,24998.19,1.01074,1679015099999,67,False,0,none
BTCUSD,1679015100000,2023-03-17 01:05:00,24996.14,24999.83,24977.27,24981.0,1.14593,1679015159999,55,False,0,none
BTCUSD,1679015160000,2023-03-17 01:06:00,24980.63,25001.92,24980.63,24999.81,0.68345,1679015219999,66,False,0,none
BTCUSD,1679015220000,2023-03-17 01:07:00,25000.0,25000.0,24982.85,24986.7,1.44037,1679015279999,58,False,0,none
BTCUSD,1679015280000,2023-03-17 01:08:00,24990.98,24990.98,24967.27,24974.97,2.58485,1679015339999,74,False,0,none
BTCUSD,1679015340000,2023-03-17 01:09:00,24971.21,24990.9,24965.22,24986.78,0.88662,1679015399999,63,False,0,none
BTCUSD,1679015400000,2023-03-17 01:10:00,24987.02,24993.11,24979.83,24987.22,2.12822,1679015459999,41,False,0,none
BTCUSD,1679015460000,2023-03-17 01:11:00,24988.25,24994.8,24982.51,24994.8,0.63016,1679015519999,25,False,0,none
BTCUSD,1679015520000,2023-03-17 01:12:00,24992.24,25003.0,24986.28,24997.13,1.50207,1679015579999,91,False,0,none
BTCUSD,1679015580000,2023-03-17 01:13:00,25002.57,25017.69,24998.56,25015.37,2.11779,1679015639999,98,False,0,none
BTCUSD,1679015640000,2023-03-17 01:14:00,25015.66,25029.47,25010.26,25020.03,3.26535,1679015699999,121,False,0,none
BTCUSD,1679015700000,2023-03-17 01:15:00,25022.54,25068.0,25022.54,25050.63,12.65077,1679015759999,327,False,0,none
BTCUSD,1679015760000,2023-03-17 01:16:00,25055.07,25067.6,25027.92,25044.11,6.19477,1679015819999,117,False,0,none
BTCUSD,1679015820000,2023-03-17 01:17:00,25046.31,25098.1,25046.31,25070.55,15.73597,1679015879999,303,False,0,none
BTCUSD,1679015880000,2023-03-17 01:18:00,25071.92,25098.25,25060.72,25087.94,9.28644,1679015939999,250,False,0,none
BTCUSD,1679015940000,2023-03-17 01:19:00,25085.01,25108.11,25083.09,25094.12,6.40899,1679015999999,278,False,0,none
BTCUSD,1679016000000,2023-03-17 01:20:00,25094.12,25140.0,25092.66,25108.07,14.18742,1679016059999,335,False,0,none
BTCUSD,1679016060000,2023-03-17 01:21:00,25114.58,25139.76,25114.57,25124.68,4.16697,1679016119999,184,False,0,none
BTCUSD,1679016120000,2023-03-17 01:22:00,25122.84,25125.95,25066.9,25092.81,29.5098,1679016179999,674,False,0,none
BTCUSD,1679016180000,2023-03-17 01:23:00,25105.19,25119.67,25075.7,25119.67,9.89366,1679016239999,433,False,0,none
BTCUSD,1679016240000,2023-03-17 01:24:00,25119.47,25123.95,25085.8,25091.18,8.60504,1679016299999,185,False,0,none
BTCUSD,1679016300000,2023-03-17 01:25:00,25094.54,25122.09,25090.93,25107.12,15.68248,1679016359999,364,False,0,none
BTCUSD,1679016360000,2023-03-17 01:26:00,25107.07,25107.28,25082.03,25089.09,4.9747,1679016419999,108,False,0,none
BTCUSD,1679016420000,2023-03-17 01:27:00,25082.04,25106.99,25080.0,25093.98,7.61951,1679016479999,141,False,0,none
BTCUSD,1679016480000,2023-03-17 01:28:00,25093.0,25130.0,25093.0,25125.29,5.79703,1679016539999,144,False,0,none
BTCUSD,1679016540000,2023-03-17 01:29:00,25124.53,25380.0,25124.53,25347.23,57.1292,1679016599999,1328,False,0,none
BTCUSD,1679016600000,2023-03-17 01:30:00,25337.23,25373.89,25220.15,25262.5,42.23799,1679016659999,677,False,0,none
BTCUSD,1679016660000,2023-03-17 01:31:00,25276.45,25284.18,25226.37,25248.25,29.66705,1679016719999,475,False,0,none
BTCUSD,1679016720000,2023-03-17 01:32:00,25239.09,25326.07,25232.7,25301.01,22.17518,1679016779999,280,False,0,none
BTCUSD,1679016780000,2023-03-17 01:33:00,25300.0,25316.27,25242.53,25287.38,36.65191,1679016839999,1148,False,0,none
BTCUSD,1679016840000,2023-03-17 01:34:00,25281.81,25302.21,25263.06,25286.72,8.30211,1679016899999,676,False,0,none
BTCUSD,1679016900000,2023-03-17 01:35:00,25294.0,25318.27,25268.33,25275.66,17.38416,1679016959999,199,False,0,none
BTCUSD,1679016960000,2023-03-17 01:36:00,25270.69,25320.0,25265.32,25308.63,13.56932,1679017019999,288,False,0,none
BTCUSD,1679017020000,2023-03-17 01:37:00,25309.28,25380.0,25305.29,25345.7,22.22949,1679017079999,384,False,0,none
BTCUSD,1679017080000,2023-03-17 01:38:00,25347.25,25359.85,25305.0,25345.7,12.18015,1679017139999,405,False,0,none
BTCUSD,1679017140000,2023-03-17 01:39:00,25343.28,25380.0,25337.89,25371.03,7.56704,1679017199999,228,False,0,none
BTCUSD,1679017200000,2023-03-17 01:40:00,25371.66,25400.0,25335.33,25393.89,14.3155,1679017259999,485,False,0,none
BTCUSD,1679017260000,2023-03-17 01:41:00,25394.12,25464.78,25381.15,25438.32,27.56133,1679017319999,1134,False,0,none
BTCUSD,1679017320000,2023-03-17 01:42:00,25444.58,25490.0,25402.66,25419.0,66.09686,1679017379999,1494,False,0,none
BTCUSD,1679017380000,2023-03-17 01:43:00,25428.56,25468.41,25400.0,25421.7,38.78051,1679017439999,372,False,0,none
BTCUSD,1679017440000,2023-03-17 01:44:00,25419.99,25448.7,25390.0,25417.84,26.89713,1679017499999,509,False,0,none
BTCUSD,1679017500000,2023-03-17 01:45:00,25416.02,25467.28,25416.02,25461.28,15.57012,1679017559999,169,False,0,none
BTCUSD,1679017560000,2023-03-17 01:46:00,25461.27,25488.2,25414.97,25419.53,34.17978,1679017619999,350,False,0,none
BTCUSD,1679017620000,2023-03-17 01:47:00,25422.62,25465.75,25411.0,25433.99,25.21247,1679017679999,283,False,0,none
BTCUSD,1679017680000,2023-03-17 01:48:00,25433.99,25452.27,25389.1,25405.11,38.34088,1679017739999,386,False,0,none
BTCUSD,1679017740000,2023-03-17 01:49:00,25419.79,25438.96,25402.4,25438.96,6.9036,1679017799999,151,False,0,none
BTCUSD,1679017800000,2023-03-17 01:50:00,25438.96,25491.06,25432.2,25480.07,13.96016,1679017859999,297,False,0,none
BTCUSD,1679017860000,2023-03-17 01:51:00,25491.06,25581.45,25486.74,25527.35,40.41206,1679017919999,968,False,0,none
BTCUSD,1679017920000,2023-03-17 01:52:00,25536.37,25663.62,25536.37,25594.22,63.28111,1679017979999,2366,False,0,none
BTCUSD,1679017980000,2023-03-17 01:53:00,25595.04,25725.97,25582.33,25679.35,36.56742,1679018039999,1437,False,0,none
BTCUSD,1679018040000,2023-03-17 01:54:00,25690.0,25705.65,25606.49,25640.87,37.30053,1679018099999,736,False,0,none
BTCUSD,1679018100000,2023-03-17 01:55:00,25638.95,25670.84,25613.52,25654.86,15.29526,1679018159999,276,False,0,none
BTCUSD,1679018160000,2023-03-17 01:56:00,25652.72,25663.02,25618.93,25620.47,10.70089,1679018219999,180,False,0,none
BTCUSD,1679018220000,2023-03-17 01:57:00,25627.86,25721.79,25615.81,25692.72,20.5206,1679018279999,419,False,0,none
BTCUSD,1679018280000,2023-03-17 01:58:00,25696.69,25777.0,25672.12,25745.23,25.23532,1679018339999,573,False,0,none
BTCUSD,1679018340000,2023-03-17 01:59:00,25753.53,25780.07,25713.81,25722.79,37.1229,1679018399999,577,False,0,none
