symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
USDCUSD,1678933980000,2023-03-16 02:33:00,0.9997,0.9997,0.9997,0.9997,0.0,1678934039999,0,False,0,none
USDCUSD,1678934040000,2023-03-16 02:34:00,0.9999,0.9999,0.9999,0.9999,100.0,1678934099999,1,False,0,none
USDCUSD,1678934100000,2023-03-16 02:35:00,0.9999,0.9999,0.9999,0.9999,0.0,1678934159999,0,False,0,none
USDCUSD,1678934160000,2023-03-16 02:36:00,0.9999,0.9999,0.9999,0.9999,0.0,1678934219999,0,False,0,none
USDCUSD,1678934220000,2023-03-16 02:37:00,0.9999,0.9999,0.9999,0.9999,0.0,1678934279999,0,False,0,none
USDCUSD,1678934280000,2023-03-16 02:38:00,0.9999,0.9999,0.9999,0.9999,0.0,1678934339999,0,False,0,none
USDCUSD,1678934340000,2023-03-16 02:39:00,0.9999,0.9999,0.9999,0.9999,0.0,1678934399999,0,False,0,none
USDCUSD,1678934400000,2023-03-16 02:40:00,0.9999,0.9999,0.9999,0.9999,0.0,1678934459999,0,False,0,none
USDCUSD,1678934460000,2023-03-16 02:41:00,0.9999,0.9999,0.9999,0.9999,0.0,1678934519999,0,False,0,none
USDCUSD,1678934520000,2023-03-16 02:42:00,0.9999,0.9999,0.9999,0.9999,0.0,1678934579999,0,False,0,none
USDCUSD,1678934580000,2023-03-16 02:43:00,0.9999,0.9999,0.9999,0.9999,0.0,1678934639999,0,False,0,none
USDCUSD,1678934640000,2023-03-16 02:44:00,0.9999,0.9999,0.9999,0.9999,0.0,1678934699999,0,False,0,none
USDCUSD,1678934700000,2023-03-16 02:45:00,0.9998,0.9998,0.9998,0.9998,29.93,1678934759999,1,False,0,none
USDCUSD,1678934760000,2023-03-16 02:46:00,0.9998,0.9998,0.9998,0.9998,0.0,1678934819999,0,False,0,none
USDCUSD,1678934820000,2023-03-16 02:47:00,0.9998,0.9998,0.9998,0.9998,0.0,1678934879999,0,False,0,none
USDCUSD,1678934880000,2023-03-16 02:48:00,0.9998,0.9998,0.9998,0.9998,0.0,1678934939999,0,False,0,none
USDCUSD,1678934940000,2023-03-16 02:49:00,0.9998,0.9998,0.9998,0.9998,0.0,1678934999999,0,False,0,none
USDCUSD,1678935000000,2023-03-16 02:50:00,0.9998,0.9998,0.9998,0.9998,0.0,1678935059999,0,False,0,none
USDCUSD,1678935060000,2023-03-16 02:51:00,0.9998,0.9998,0.9998,0.9998,0.0,1678935119999,0,False,0,none
USDCUSD,1678935120000,2023-03-16 02:52:00,0.9998,0.9998,0.9998,0.9998,101.44,1678935179999,1,False,0,none
USDCUSD,1678935180000,2023-03-16 02:53:00,0.9998,0.9998,0.9998,0.9998,0.0,1678935239999,0,False,0,none
USDCUSD,1678935240000,2023-03-16 02:54:00,0.9998,0.9998,0.9998,0.9998,0.0,1678935299999,0,False,0,none
USDCUSD,1678935300000,2023-03-16 02:55:00,0.9998,0.9998,0.9998,0.9998,1061.9,1678935359999,3,False,0,none
USDCUSD,1678935360000,2023-03-16 02:56:00,0.9998,0.9998,0.9998,0.9998,0.0,1678935419999,0,False,0,none
USDCUSD,1678935420000,2023-03-16 02:57:00,0.9996,0.9996,0.9996,0.9996,5627.09,1678935479999,2,False,0,none
USDCUSD,1678935480000,2023-03-16 02:58:00,0.9996,0.9996,0.9996,0.9996,0.0,1678935539999,0,False,0,none
USDCUSD,1678935540000,2023-03-16 02:59:00,0.9996,0.9996,0.9996,0.9996,0.0,1678935599999,0,False,0,none
USDCUSD,1678935600000,2023-03-16 03:00:00,0.9996,0.9996,0.9996,0.9996,0.0,1678935659999,0,False,0,none
USDCUSD,1678935660000,2023-03-16 03:01:00,0.9996,0.9996,0.9996,0.9996,0.0,1678935719999,0,False,0,none
USDCUSD,1678935720000,2023-03-16 03:02:00,0.9999,0.9999,0.9999,0.9999,3.31,1678935779999,1,False,0,none
USDCUSD,1678935780000,2023-03-16 03:03:00,0.9997,0.9997,0.9997,0.9997,20.09,1678935839999,1,False,0,none
USDCUSD,1678935840000,2023-03-16 03:04:00,0.9997,0.9997,0.9997,0.9997,291.2,1678935899999,1,False,0,none
USDCUSD,1678935900000,2023-03-16 03:05:00,0.9997,0.9997,0.9997,0.9997,0.0,1678935959999,0,False,0,none
USDCUSD,1678935960000,2023-03-16 03:06:00,0.9997,0.9997,0.9997,0.9997,0.0,1678936019999,0,False,0,none
USDCUSD,1678936020000,2023-03-16 03:07:00,0.9997,0.9997,0.9997,0.9997,0.0,1678936079999,0,False,0,none
USDCUSD,1678936080000,2023-03-16 03:08:00,0.9997,0.9997,0.9997,0.9997,0.0,1678936139999,0,False,0,none
USDCUSD,1678936140000,2023-03-16 03:09:00,0.9998,0.9998,0.9998,0.9998,27.49,1678936199999,1,False,0,none
USDCUSD,1678936200000,2023-03-16 03:10:00,0.9998,0.9998,0.9998,0.9998,0.0,1678936259999,0,False,0,none
USDCUSD,1678936260000,2023-03-16 03:11:00,0.9996,0.9996,0.9996,0.9996,2000.0,1678936319999,1,False,0,none
USDCUSD,1678936320000,2023-03-16 03:12:00,0.9996,0.9996,0.9996,0.9996,0.0,1678936379999,0,False,0,none
USDCUSD,1678936380000,2023-03-16 03:13:00,0.9996,0.9996,0.9996,0.9996,0.0,1678936439999,0,False,0,none
USDCUSD,1678936440000,2023-03-16 03:14:00,0.9996,0.9996,0.9996,0.9996,0.0,1678936499999,0,False,0,none
USDCUSD,1678936500000,2023-03-16 03:15:00,0.9996,0.9996,0.9996,0.9996,0.0,1678936559999,0,False,0,none
USDCUSD,1678936560000,2023-03-16 03:16:00,0.9995,0.9995,0.9995,0.9995,4725.01,1678936619999,2,False,0,none
USDCUSD,1678936620000,2023-03-16 03:17:00,0.9995,0.9995,0.9995,0.9995,0.0,1678936679999,0,False,0,none
USDCUSD,1678936680000,2023-03-16 03:18:00,0.9995,0.9995,0.9995,0.9995,0.0,1678936739999,0,False,0,none
USDCUSD,1678936740000,2023-03-16 03:19:00,0.9995,0.9995,0.9995,0.9995,0.0,1678936799999,0,False,0,none
USDCUSD,1678936800000,2023-03-16 03:20:00,0.9995,0.9995,0.9995,0.9995,0.0,1678936859999,0,False,0,none
USDCUSD,1678936860000,2023-03-16 03:21:00,0.9995,0.9995,0.9995,0.9995,0.0,1678936919999,0,False,0,none
USDCUSD,1678936920000,2023-03-16 03:22:00,0.9995,0.9995,0.9995,0.9995,0.0,1678936979999,0,False,0,none
USDCUSD,1678936980000,2023-03-16 03:23:00,0.9995,0.9995,0.9995,0.9995,0.0,1678937039999,0,False,0,none
USDCUSD,1678937040000,2023-03-16 03:24:00,0.9995,0.9995,0.9995,0.9995,0.0,1678937099999,0,False,0,none
USDCUSD,1678937100000,2023-03-16 03:25:00,0.9996,0.9996,0.9996,0.9996,300.0,1678937159999,1,False,0,none
USDCUSD,1678937160000,2023-03-16 03:26:00,0.9996,0.9996,0.9996,0.9996,0.0,1678937219999,0,False,0,none
USDCUSD,1678937220000,2023-03-16 03:27:00,0.9996,0.9996,0.9996,0.9996,96.04,1678937279999,1,False,0,none
USDCUSD,1678937280000,2023-03-16 03:28:00,0.9996,0.9996,0.9996,0.9996,0.0,1678937339999,0,False,0,none
USDCUSD,1678937340000,2023-03-16 03:29:00,0.9996,0.9996,0.9996,0.9996,0.0,1678937399999,0,False,0,none
USDCUSD,1678937400000,2023-03-16 03:30:00,0.9996,0.9996,0.9996,0.9996,1729.21,1678937459999,1,False,0,none
USDCUSD,1678937460000,2023-03-16 03:31:00,0.9996,0.9996,0.9996,0.9996,0.0,1678937519999,0,False,0,none
USDCUSD,1678937520000,2023-03-16 03:32:00,0.9996,0.9996,0.9996,0.9996,0.0,1678937579999,0,False,0,none
USDCUSD,1678937580000,2023-03-16 03:33:00,0.9996,0.9996,0.9996,0.9996,0.0,1678937639999,0,False,0,none
USDCUSD,1678937640000,2023-03-16 03:34:00,0.9996,0.9996,0.9996,0.9996,0.0,1678937699999,0,False,0,none
USDCUSD,1678937700000,2023-03-16 03:35:00,0.9996,0.9996,0.9996,0.9996,0.0,1678937759999,0,False,0,none
USDCUSD,1678937760000,2023-03-16 03:36:00,0.9996,0.9996,0.9996,0.9996,0.0,1678937819999,0,False,0,none
USDCUSD,1678937820000,2023-03-16 03:37:00,0.9996,0.9996,0.9996,0.9996,0.0,1678937879999,0,False,0,none
USDCUSD,1678937880000,2023-03-16 03:38:00,0.9996,0.9996,0.9996,0.9996,0.0,1678937939999,0,False,0,none
USDCUSD,1678937940000,2023-03-16 03:39:00,0.9996,0.9996,0.9996,0.9996,0.0,1678937999999,0,False,0,none
USDCUSD,1678938000000,2023-03-16 03:40:00,0.9996,0.9996,0.9996,0.9996,0.0,1678938059999,0,False,0,none
USDCUSD,1678938060000,2023-03-16 03:41:00,0.9996,0.9996,0.9996,0.9996,0.0,1678938119999,0,False,0,none
USDCUSD,1678938120000,2023-03-16 03:42:00,0.9996,0.9996,0.9996,0.9996,0.0,1678938179999,0,False,0,none
USDCUSD,1678938180000,2023-03-16 03:43:00,0.9996,0.9996,0.9996,0.9996,0.0,1678938239999,0,False,0,none
USDCUSD,1678938240000,2023-03-16 03:44:00,0.9996,0.9996,0.9996,0.9996,0.0,1678938299999,0,False,0,none
USDCUSD,1678938300000,2023-03-16 03:45:00,0.9996,0.9996,0.9996,0.9996,0.0,1678938359999,0,False,0,none
USDCUSD,1678938360000,2023-03-16 03:46:00,0.9996,0.9996,0.9996,0.9996,0.0,1678938419999,0,False,0,none
USDCUSD,1678938420000,2023-03-16 03:47:00,0.9996,0.9996,0.9996,0.9996,0.0,1678938479999,0,False,0,none
USDCUSD,1678938480000,2023-03-16 03:48:00,0.9996,0.9996,0.9996,0.9996,0.0,1678938539999,0,False,0,none
USDCUSD,1678938540000,2023-03-16 03:49:00,0.9996,0.9998,0.9996,0.9998,3025.09,1678938599999,4,False,0,none
USDCUSD,1678938600000,2023-03-16 03:50:00,0.9998,0.9998,0.9998,0.9998,0.0,1678938659999,0,False,0,none
USDCUSD,1678938660000,2023-03-16 03:51:00,0.9998,0.9998,0.9998,0.9998,0.0,1678938719999,0,False,0,none
USDCUSD,1678938720000,2023-03-16 03:52:00,0.9998,0.9998,0.9998,0.9998,0.0,1678938779999,0,False,0,none
USDCUSD,1678938780000,2023-03-16 03:53:00,0.9998,0.9998,0.9998,0.9998,0.0,1678938839999,0,False,0,none
USDCUSD,1678938840000,2023-03-16 03:54:00,0.9998,0.9998,0.9998,0.9998,0.0,1678938899999,0,False,0,none
USDCUSD,1678938900000,2023-03-16 03:55:00,0.9998,0.9998,0.9998,0.9998,0.0,1678938959999,0,False,0,none
USDCUSD,1678938960000,2023-03-16 03:56:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939019999,0,False,0,none
USDCUSD,1678939020000,2023-03-16 03:57:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939079999,0,False,0,none
USDCUSD,1678939080000,2023-03-16 03:58:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939139999,0,False,0,none
USDCUSD,1678939140000,2023-03-16 03:59:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939199999,0,False,0,none
USDCUSD,1678939200000,2023-03-16 04:00:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939259999,0,False,0,none
USDCUSD,1678939260000,2023-03-16 04:01:00,0.9998,0.9998,0.9998,0.9998,2000.0,1678939319999,2,False,0,none
USDCUSD,1678939320000,2023-03-16 04:02:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939379999,0,False,0,none
USDCUSD,1678939380000,2023-03-16 04:03:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939439999,0,False,0,none
USDCUSD,1678939440000,2023-03-16 04:04:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939499999,0,False,0,none
USDCUSD,1678939500000,2023-03-16 04:05:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939559999,0,False,0,none
USDCUSD,1678939560000,2023-03-16 04:06:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939619999,0,False,0,none
USDCUSD,1678939620000,2023-03-16 04:07:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939679999,0,False,0,none
USDCUSD,1678939680000,2023-03-16 04:08:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939739999,0,False,0,none
USDCUSD,1678939740000,2023-03-16 04:09:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939799999,0,False,0,none
USDCUSD,1678939800000,2023-03-16 04:10:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939859999,0,False,0,none
USDCUSD,1678939860000,2023-03-16 04:11:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939919999,0,False,0,none
USDCUSD,1678939920000,2023-03-16 04:12:00,0.9998,0.9998,0.9998,0.9998,0.0,1678939979999,0,False,0,none
USDCUSD,1678939980000,2023-03-16 04:13:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940039999,0,False,0,none
USDCUSD,1678940040000,2023-03-16 04:14:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940099999,0,False,0,none
USDCUSD,1678940100000,2023-03-16 04:15:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940159999,0,False,0,none
USDCUSD,1678940160000,2023-03-16 04:16:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940219999,0,False,0,none
USDCUSD,1678940220000,2023-03-16 04:17:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940279999,0,False,0,none
USDCUSD,1678940280000,2023-03-16 04:18:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940339999,0,False,0,none
USDCUSD,1678940340000,2023-03-16 04:19:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940399999,0,False,0,none
USDCUSD,1678940400000,2023-03-16 04:20:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940459999,0,False,0,none
USDCUSD,1678940460000,2023-03-16 04:21:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940519999,0,False,0,none
USDCUSD,1678940520000,2023-03-16 04:22:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940579999,0,False,0,none
USDCUSD,1678940580000,2023-03-16 04:23:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940639999,0,False,0,none
USDCUSD,1678940640000,2023-03-16 04:24:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940699999,0,False,0,none
USDCUSD,1678940700000,2023-03-16 04:25:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940759999,0,False,0,none
USDCUSD,1678940760000,2023-03-16 04:26:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940819999,0,False,0,none
USDCUSD,1678940820000,2023-03-16 04:27:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940879999,0,False,0,none
USDCUSD,1678940880000,2023-03-16 04:28:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940939999,0,False,0,none
USDCUSD,1678940940000,2023-03-16 04:29:00,0.9998,0.9998,0.9998,0.9998,0.0,1678940999999,0,False,0,none
USDCUSD,1678941000000,2023-03-16 04:30:00,0.9998,0.9998,0.9998,0.9998,0.0,1678941059999,0,False,0,none
USDCUSD,1678941060000,2023-03-16 04:31:00,0.9998,0.9998,0.9998,0.9998,0.0,1678941119999,0,False,0,none
USDCUSD,1678941120000,2023-03-16 04:32:00,0.9998,0.9998,0.9998,0.9998,0.0,1678941179999,0,False,0,none
USDCUSD,1678941180000,2023-03-16 04:33:00,0.9998,0.9998,0.9998,0.9998,0.0,1678941239999,0,False,0,none
USDCUSD,1678941240000,2023-03-16 04:34:00,0.9998,0.9998,0.9998,0.9998,0.0,1678941299999,0,False,0,none
USDCUSD,1678941300000,2023-03-16 04:35:00,0.9998,0.9998,0.9998,0.9998,0.0,1678941359999,0,False,0,none
USDCUSD,1678941360000,2023-03-16 04:36:00,0.9998,0.9998,0.9998,0.9998,0.0,1678941419999,0,False,0,none
USDCUSD,1678941420000,2023-03-16 04:37:00,0.9998,0.9998,0.9998,0.9998,0.0,1678941479999,0,False,0,none
USDCUSD,1678941480000,2023-03-16 04:38:00,0.9997,0.9997,0.9997,0.9997,2.93,1678941539999,1,False,0,none
USDCUSD,1678941540000,2023-03-16 04:39:00,0.9997,0.9997,0.9997,0.9997,0.0,1678941599999,0,False,0,none
USDCUSD,1678941600000,2023-03-16 04:40:00,0.9997,0.9997,0.9997,0.9997,0.0,1678941659999,0,False,0,none
USDCUSD,1678941660000,2023-03-16 04:41:00,0.9997,0.9997,0.9997,0.9997,0.0,1678941719999,0,False,0,none
USDCUSD,1678941720000,2023-03-16 04:42:00,0.9998,0.9998,0.9998,0.9998,3.46,1678941779999,1,False,0,none
USDCUSD,1678941780000,2023-03-16 04:43:00,0.9998,0.9998,0.9998,0.9998,0.0,1678941839999,0,False,0,none
USDCUSD,1678941840000,2023-03-16 04:44:00,0.9998,0.9998,0.9998,0.9998,0.0,1678941899999,0,False,0,none
USDCUSD,1678941900000,2023-03-16 04:45:00,0.9998,0.9998,0.9998,0.9998,0.0,1678941959999,0,False,0,none
USDCUSD,1678941960000,2023-03-16 04:46:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942019999,0,False,0,none
USDCUSD,1678942020000,2023-03-16 04:47:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942079999,0,False,0,none
USDCUSD,1678942080000,2023-03-16 04:48:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942139999,0,False,0,none
USDCUSD,1678942140000,2023-03-16 04:49:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942199999,0,False,0,none
USDCUSD,1678942200000,2023-03-16 04:50:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942259999,0,False,0,none
USDCUSD,1678942260000,2023-03-16 04:51:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942319999,0,False,0,none
USDCUSD,1678942320000,2023-03-16 04:52:00,0.9998,0.9998,0.9998,0.9998,3.64,1678942379999,1,False,0,none
USDCUSD,1678942380000,2023-03-16 04:53:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942439999,0,False,0,none
USDCUSD,1678942440000,2023-03-16 04:54:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942499999,0,False,0,none
USDCUSD,1678942500000,2023-03-16 04:55:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942559999,0,False,0,none
USDCUSD,1678942560000,2023-03-16 04:56:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942619999,0,False,0,none
USDCUSD,1678942620000,2023-03-16 04:57:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942679999,0,False,0,none
USDCUSD,1678942680000,2023-03-16 04:58:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942739999,0,False,0,none
USDCUSD,1678942740000,2023-03-16 04:59:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942799999,0,False,0,none
USDCUSD,1678942800000,2023-03-16 05:00:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942859999,0,False,0,none
USDCUSD,1678942860000,2023-03-16 05:01:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942919999,0,False,0,none
USDCUSD,1678942920000,2023-03-16 05:02:00,0.9998,0.9998,0.9998,0.9998,0.0,1678942979999,0,False,0,none
USDCUSD,1678942980000,2023-03-16 05:03:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943039999,0,False,0,none
USDCUSD,1678943040000,2023-03-16 05:04:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943099999,0,False,0,none
USDCUSD,1678943100000,2023-03-16 05:05:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943159999,0,False,0,none
USDCUSD,1678943160000,2023-03-16 05:06:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943219999,0,False,0,none
USDCUSD,1678943220000,2023-03-16 05:07:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943279999,0,False,0,none
USDCUSD,1678943280000,2023-03-16 05:08:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943339999,0,False,0,none
USDCUSD,1678943340000,2023-03-16 05:09:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943399999,0,False,0,none
USDCUSD,1678943400000,2023-03-16 05:10:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943459999,0,False,0,none
USDCUSD,1678943460000,2023-03-16 05:11:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943519999,0,False,0,none
USDCUSD,1678943520000,2023-03-16 05:12:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943579999,0,False,0,none
USDCUSD,1678943580000,2023-03-16 05:13:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943639999,0,False,0,none
USDCUSD,1678943640000,2023-03-16 05:14:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943699999,0,False,0,none
USDCUSD,1678943700000,2023-03-16 05:15:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943759999,0,False,0,none
USDCUSD,1678943760000,2023-03-16 05:16:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943819999,0,False,0,none
USDCUSD,1678943820000,2023-03-16 05:17:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943879999,0,False,0,none
USDCUSD,1678943880000,2023-03-16 05:18:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943939999,0,False,0,none
USDCUSD,1678943940000,2023-03-16 05:19:00,0.9998,0.9998,0.9998,0.9998,0.0,1678943999999,0,False,0,none
USDCUSD,1678944000000,2023-03-16 05:20:00,0.9998,0.9998,0.9998,0.9998,0.0,1678944059999,0,False,0,none
USDCUSD,1678944060000,2023-03-16 05:21:00,0.9999,1.0,0.9999,1.0,323.4,1678944119999,2,False,0,none
USDCUSD,1678944120000,2023-03-16 05:22:00,1.0,1.0,1.0,1.0,0.0,1678944179999,0,False,0,none
USDCUSD,1678944180000,2023-03-16 05:23:00,1.0,1.0,1.0,1.0,0.0,1678944239999,0,False,0,none
USDCUSD,1678944240000,2023-03-16 05:24:00,1.0,1.0,1.0,1.0,0.0,1678944299999,0,False,0,none
USDCUSD,1678944300000,2023-03-16 05:25:00,1.0,1.0,1.0,1.0,0.0,1678944359999,0,False,0,none
USDCUSD,1678944360000,2023-03-16 05:26:00,1.0,1.0,1.0,1.0,0.0,1678944419999,0,False,0,none
USDCUSD,1678944420000,2023-03-16 05:27:00,1.0,1.0,1.0,1.0,6.97,1678944479999,2,False,0,none
USDCUSD,1678944480000,2023-03-16 05:28:00,0.9999,0.9999,0.9999,0.9999,48.67,1678944539999,1,False,0,none
USDCUSD,1678944540000,2023-03-16 05:29:00,0.9999,0.9999,0.9999,0.9999,0.0,1678944599999,0,False,0,none
USDCUSD,1678944600000,2023-03-16 05:30:00,0.9999,0.9999,0.9999,0.9999,55.13,1678944659999,1,False,0,none
USDCUSD,1678944660000,2023-03-16 05:31:00,0.9999,0.9999,0.9999,0.9999,0.0,1678944719999,0,False,0,none
USDCUSD,1678944720000,2023-03-16 05:32:00,1.0,1.0,1.0,1.0,6.6,1678944779999,2,False,0,none
USDCUSD,1678944780000,2023-03-16 05:33:00,1.0,1.0,1.0,1.0,0.0,1678944839999,0,False,0,none
USDCUSD,1678944840000,2023-03-16 05:34:00,1.0,1.0,1.0,1.0,0.0,1678944899999,0,False,0,none
USDCUSD,1678944900000,2023-03-16 05:35:00,1.0,1.0,1.0,1.0,2.0,1678944959999,1,False,0,none
USDCUSD,1678944960000,2023-03-16 05:36:00,1.0,1.0,1.0,1.0,0.0,1678945019999,0,False,0,none
USDCUSD,1678945020000,2023-03-16 05:37:00,1.0,1.0,1.0,1.0,10.0,1678945079999,1,False,0,none
USDCUSD,1678945080000,2023-03-16 05:38:00,1.0,1.0,1.0,1.0,31.59,1678945139999,1,False,0,none
USDCUSD,1678945140000,2023-03-16 05:39:00,1.0,1.0,1.0,1.0,0.0,1678945199999,0,False,0,none
USDCUSD,1678945200000,2023-03-16 05:40:00,1.0,1.0,1.0,1.0,0.0,1678945259999,0,False,0,none
USDCUSD,1678945260000,2023-03-16 05:41:00,1.0,1.0,1.0,1.0,0.0,1678945319999,0,False,0,none
USDCUSD,1678945320000,2023-03-16 05:42:00,1.0,1.0,1.0,1.0,0.0,1678945379999,0,False,0,none
USDCUSD,1678945380000,2023-03-16 05:43:00,1.0,1.0,1.0,1.0,0.0,1678945439999,0,False,0,none
USDCUSD,1678945440000,2023-03-16 05:44:00,1.0,1.0,1.0,1.0,0.0,1678945499999,0,False,0,none
USDCUSD,1678945500000,2023-03-16 05:45:00,0.9999,0.9999,0.9999,0.9999,3082.51,1678945559999,3,False,0,none
USDCUSD,1678945560000,2023-03-16 05:46:00,0.9999,0.9999,0.9999,0.9999,0.0,1678945619999,0,False,0,none
USDCUSD,1678945620000,2023-03-16 05:47:00,0.9999,0.9999,0.9999,0.9999,0.0,1678945679999,0,False,0,none
USDCUSD,1678945680000,2023-03-16 05:48:00,0.9999,0.9999,0.9999,0.9999,0.0,1678945739999,0,False,0,none
USDCUSD,1678945740000,2023-03-16 05:49:00,0.9999,0.9999,0.9999,0.9999,0.0,1678945799999,0,False,0,none
USDCUSD,1678945800000,2023-03-16 05:50:00,0.9999,0.9999,0.9999,0.9999,0.0,1678945859999,0,False,0,none
USDCUSD,1678945860000,2023-03-16 05:51:00,0.9999,0.9999,0.9999,0.9999,0.0,1678945919999,0,False,0,none
USDCUSD,1678945920000,2023-03-16 05:52:00,0.9999,0.9999,0.9999,0.9999,0.0,1678945979999,0,False,0,none
USDCUSD,1678945980000,2023-03-16 05:53:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946039999,0,False,0,none
USDCUSD,1678946040000,2023-03-16 05:54:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946099999,0,False,0,none
USDCUSD,1678946100000,2023-03-16 05:55:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946159999,0,False,0,none
USDCUSD,1678946160000,2023-03-16 05:56:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946219999,0,False,0,none
USDCUSD,1678946220000,2023-03-16 05:57:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946279999,0,False,0,none
USDCUSD,1678946280000,2023-03-16 05:58:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946339999,0,False,0,none
USDCUSD,1678946340000,2023-03-16 05:59:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946399999,0,False,0,none
USDCUSD,1678946400000,2023-03-16 06:00:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946459999,0,False,0,none
USDCUSD,1678946460000,2023-03-16 06:01:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946519999,0,False,0,none
USDCUSD,1678946520000,2023-03-16 06:02:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946579999,0,False,0,none
USDCUSD,1678946580000,2023-03-16 06:03:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946639999,0,False,0,none
USDCUSD,1678946640000,2023-03-16 06:04:00,0.9999,0.9999,0.9999,0.9999,3888.83,1678946699999,2,False,0,none
USDCUSD,1678946700000,2023-03-16 06:05:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946759999,0,False,0,none
USDCUSD,1678946760000,2023-03-16 06:06:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946819999,0,False,0,none
USDCUSD,1678946820000,2023-03-16 06:07:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946879999,0,False,0,none
USDCUSD,1678946880000,2023-03-16 06:08:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946939999,0,False,0,none
USDCUSD,1678946940000,2023-03-16 06:09:00,0.9999,0.9999,0.9999,0.9999,0.0,1678946999999,0,False,0,none
USDCUSD,1678947000000,2023-03-16 06:10:00,0.9999,0.9999,0.9999,0.9999,0.0,1678947059999,0,False,0,none
