symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDC,1678983540000,2023-03-16 16:19:00,24859.14000000,24859.14000000,24859.14000000,24859.14000000,0.00000000,1678983599999,0
BTCUSDC,1678983600000,2023-03-16 16:20:00,24859.14000000,24859.14000000,24859.14000000,24859.14000000,0.00000000,1678983659999,0
BTCUSDC,1678983660000,2023-03-16 16:21:00,24859.14000000,24859.14000000,24859.14000000,24859.14000000,0.00000000,1678983719999,0
BTCUSDC,1678983720000,2023-03-16 16:22:00,24854.14000000,24854.14000000,24854.14000000,24854.14000000,0.02500000,1678983779999,1
BTCUSDC,1678983780000,2023-03-16 16:23:00,24820.00000000,24820.00000000,24806.86000000,24806.86000000,0.69679000,1678983839999,17
BTCUSDC,1678983840000,2023-03-16 16:24:00,24831.89000000,24831.89000000,24830.65000000,24830.65000000,0.04500000,1678983899999,2
BTCUSDC,1678983900000,2023-03-16 16:25:00,24830.65000000,24830.65000000,24830.65000000,24830.65000000,0.00000000,1678983959999,0
BTCUSDC,1678983960000,2023-03-16 16:26:00,24855.79000000,24855.79000000,24855.79000000,24855.79000000,0.00160000,1678984019999,1
BTCUSDC,1678984020000,2023-03-16 16:27:00,24855.79000000,24855.79000000,24855.79000000,24855.79000000,0.00000000,1678984079999,0
BTCUSDC,1678984080000,2023-03-16 16:28:00,24873.18000000,24875.03000000,24863.23000000,24863.23000000,0.10084000,1678984139999,5
BTCUSDC,1678984140000,2023-03-16 16:29:00,24863.23000000,24863.23000000,24863.23000000,24863.23000000,0.00000000,1678984199999,0
BTCUSDC,1678984200000,2023-03-16 16:30:00,24778.71000000,24778.71000000,24773.83000000,24773.83000000,0.00089000,1678984259999,2
BTCUSDC,1678984260000,2023-03-16 16:31:00,24773.83000000,24773.83000000,24773.83000000,24773.83000000,0.00000000,1678984319999,0
BTCUSDC,1678984320000,2023-03-16 16:32:00,24813.98000000,24813.98000000,24813.98000000,24813.98000000,0.02000000,1678984379999,1
BTCUSDC,1678984380000,2023-03-16 16:33:00,24763.87000000,24763.87000000,24763.87000000,24763.87000000,0.02000000,1678984439999,1
BTCUSDC,1678984440000,2023-03-16 16:34:00,24789.22000000,24789.22000000,24789.22000000,24789.22000000,0.10857000,1678984499999,1
BTCUSDC,1678984500000,2023-03-16 16:35:00,24770.00000000,24770.00000000,24770.00000000,24770.00000000,0.02500000,1678984559999,1
BTCUSDC,1678984560000,2023-03-16 16:36:00,24770.00000000,24770.00000000,24770.00000000,24770.00000000,0.00060000,1678984619999,1
BTCUSDC,1678984620000,2023-03-16 16:37:00,24770.00000000,24770.00000000,24770.00000000,24770.00000000,0.00000000,1678984679999,0
BTCUSDC,1678984680000,2023-03-16 16:38:00,24747.19000000,24747.19000000,24747.19000000,24747.19000000,0.02600000,1678984739999,1
BTCUSDC,1678984740000,2023-03-16 16:39:00,24798.90000000,24806.60000000,24798.90000000,24806.60000000,0.06812000,1678984799999,3
BTCUSDC,1678984800000,2023-03-16 16:40:00,24780.15000000,24780.15000000,24780.15000000,24780.15000000,0.02000000,1678984859999,1
BTCUSDC,1678984860000,2023-03-16 16:41:00,24793.75000000,24793.75000000,24790.00000000,24790.00000000,1.04500000,1678984919999,15
BTCUSDC,1678984920000,2023-03-16 16:42:00,24780.22000000,24795.18000000,24776.79000000,24776.79000000,0.21214000,1678984979999,9
BTCUSDC,1678984980000,2023-03-16 16:43:00,24783.46000000,24783.46000000,24783.46000000,24783.46000000,0.01613000,1678985039999,2
BTCUSDC,1678985040000,2023-03-16 16:44:00,24790.95000000,24800.96000000,24790.95000000,24800.96000000,0.12634000,1678985099999,7
BTCUSDC,1678985100000,2023-03-16 16:45:00,24800.84000000,24800.84000000,24800.84000000,24800.84000000,0.02000000,1678985159999,1
BTCUSDC,1678985160000,2023-03-16 16:46:00,24776.98000000,24786.44000000,24776.98000000,24786.44000000,0.18292000,1678985219999,6
BTCUSDC,1678985220000,2023-03-16 16:47:00,24771.94000000,24780.42000000,24766.31000000,24766.31000000,0.14957000,1678985279999,7
BTCUSDC,1678985280000,2023-03-16 16:48:00,24778.49000000,24778.90000000,24771.52000000,24778.90000000,0.12728000,1678985339999,6
BTCUSDC,1678985340000,2023-03-16 16:49:00,24785.69000000,24785.69000000,24785.69000000,24785.69000000,0.01613000,1678985399999,1
BTCUSDC,1678985400000,2023-03-16 16:50:00,24808.17000000,24847.31000000,24808.17000000,24846.89000000,0.99558000,1678985459999,29
BTCUSDC,1678985460000,2023-03-16 16:51:00,24842.36000000,24842.36000000,24842.36000000,24842.36000000,0.02000000,1678985519999,1
BTCUSDC,1678985520000,2023-03-16 16:52:00,24842.36000000,24842.36000000,24842.36000000,24842.36000000,0.00000000,1678985579999,0
BTCUSDC,1678985580000,2023-03-16 16:53:00,24851.31000000,24851.31000000,24842.04000000,24842.04000000,0.24617000,1678985639999,5
BTCUSDC,1678985640000,2023-03-16 16:54:00,24842.04000000,24842.04000000,24842.04000000,24842.04000000,0.00000000,1678985699999,0
BTCUSDC,1678985700000,2023-03-16 16:55:00,24842.04000000,24842.04000000,24842.04000000,24842.04000000,0.00000000,1678985759999,0
BTCUSDC,1678985760000,2023-03-16 16:56:00,24842.04000000,24842.04000000,24842.04000000,24842.04000000,0.00000000,1678985819999,0
BTCUSDC,1678985820000,2023-03-16 16:57:00,24842.04000000,24842.04000000,24842.04000000,24842.04000000,0.00000000,1678985879999,0
BTCUSDC,1678985880000,2023-03-16 16:58:00,24842.04000000,24842.04000000,24842.04000000,24842.04000000,0.00000000,1678985939999,0
BTCUSDC,1678985940000,2023-03-16 16:59:00,24842.04000000,24842.04000000,24842.04000000,24842.04000000,0.00000000,1678985999999,0
BTCUSDC,1678986000000,2023-03-16 17:00:00,24842.04000000,24842.04000000,24842.04000000,24842.04000000,0.00000000,1678986059999,0
BTCUSDC,1678986060000,2023-03-16 17:01:00,24797.11000000,24797.11000000,24794.04000000,24794.04000000,0.04000000,1678986119999,2
BTCUSDC,1678986120000,2023-03-16 17:02:00,24794.04000000,24794.04000000,24794.04000000,24794.04000000,0.00000000,1678986179999,0
BTCUSDC,1678986180000,2023-03-16 17:03:00,24813.77000000,24815.02000000,24811.28000000,24812.53000000,0.06851000,1678986239999,5
BTCUSDC,1678986240000,2023-03-16 17:04:00,24819.07000000,24826.94000000,24819.07000000,24826.94000000,0.07680000,1678986299999,7
BTCUSDC,1678986300000,2023-03-16 17:05:00,24826.94000000,24826.94000000,24826.94000000,24826.94000000,0.00000000,1678986359999,0
BTCUSDC,1678986360000,2023-03-16 17:06:00,24826.94000000,24826.94000000,24826.94000000,24826.94000000,0.00000000,1678986419999,0
BTCUSDC,1678986420000,2023-03-16 17:07:00,24825.49000000,24825.49000000,24819.72000000,24819.72000000,0.06500000,1678986479999,3
BTCUSDC,1678986480000,2023-03-16 17:08:00,24792.97000000,24792.97000000,24792.97000000,24792.97000000,0.11990000,1678986539999,1
BTCUSDC,1678986540000,2023-03-16 17:09:00,24792.97000000,24792.97000000,24792.97000000,24792.97000000,0.00000000,1678986599999,0
BTCUSDC,1678986600000,2023-03-16 17:10:00,24792.97000000,24792.97000000,24792.97000000,24792.97000000,0.00000000,1678986659999,0
BTCUSDC,1678986660000,2023-03-16 17:11:00,24755.63000000,24755.63000000,24755.63000000,24755.63000000,0.02000000,1678986719999,1
BTCUSDC,1678986720000,2023-03-16 17:12:00,24755.63000000,24755.63000000,24755.63000000,24755.63000000,0.00000000,1678986779999,0
BTCUSDC,1678986780000,2023-03-16 17:13:00,24760.13000000,24760.13000000,24760.13000000,24760.13000000,0.02500000,1678986839999,1
BTCUSDC,1678986840000,2023-03-16 17:14:00,24760.13000000,24760.13000000,24760.13000000,24760.13000000,0.00000000,1678986899999,0
BTCUSDC,1678986900000,2023-03-16 17:15:00,24747.84000000,24747.84000000,24675.28000000,24675.28000000,1.04872000,1678986959999,22
BTCUSDC,1678986960000,2023-03-16 17:16:00,24698.48000000,24715.47000000,24685.85000000,24700.02000000,0.51229000,1678987019999,39
BTCUSDC,1678987020000,2023-03-16 17:17:00,24700.02000000,24700.02000000,24700.02000000,24700.02000000,0.00000000,1678987079999,0
BTCUSDC,1678987080000,2023-03-16 17:18:00,24700.02000000,24700.02000000,24700.02000000,24700.02000000,0.00000000,1678987139999,0
BTCUSDC,1678987140000,2023-03-16 17:19:00,24700.02000000,24700.02000000,24700.02000000,24700.02000000,0.00000000,1678987199999,0
BTCUSDC,1678987200000,2023-03-16 17:20:00,24739.58000000,24739.58000000,24738.87000000,24738.87000000,0.04000000,1678987259999,2
BTCUSDC,1678987260000,2023-03-16 17:21:00,24732.27000000,24734.59000000,24732.27000000,24734.59000000,0.14987000,1678987319999,3
BTCUSDC,1678987320000,2023-03-16 17:22:00,24773.88000000,24788.10000000,24773.88000000,24788.09000000,0.06500000,1678987379999,3
BTCUSDC,1678987380000,2023-03-16 17:23:00,24788.09000000,24788.09000000,24788.09000000,24788.09000000,0.00000000,1678987439999,0
BTCUSDC,1678987440000,2023-03-16 17:24:00,24779.84000000,24779.84000000,24779.84000000,24779.84000000,0.02000000,1678987499999,1
BTCUSDC,1678987500000,2023-03-16 17:25:00,24779.84000000,24779.84000000,24779.84000000,24779.84000000,0.00000000,1678987559999,0
BTCUSDC,1678987560000,2023-03-16 17:26:00,24779.84000000,24779.84000000,24779.84000000,24779.84000000,0.00000000,1678987619999,0
BTCUSDC,1678987620000,2023-03-16 17:27:00,24779.84000000,24779.84000000,24779.84000000,24779.84000000,0.00000000,1678987679999,0
BTCUSDC,1678987680000,2023-03-16 17:28:00,24779.84000000,24779.84000000,24779.84000000,24779.84000000,0.00000000,1678987739999,0
BTCUSDC,1678987740000,2023-03-16 17:29:00,24779.84000000,24779.84000000,24779.84000000,24779.84000000,0.00000000,1678987799999,0
BTCUSDC,1678987800000,2023-03-16 17:30:00,24779.84000000,24779.84000000,24779.84000000,24779.84000000,0.00000000,1678987859999,0
BTCUSDC,1678987860000,2023-03-16 17:31:00,24779.84000000,24779.84000000,24779.84000000,24779.84000000,0.00000000,1678987919999,0
BTCUSDC,1678987920000,2023-03-16 17:32:00,24779.84000000,24779.84000000,24779.84000000,24779.84000000,0.00000000,1678987979999,0
BTCUSDC,1678987980000,2023-03-16 17:33:00,24779.84000000,24779.84000000,24779.84000000,24779.84000000,0.00000000,1678988039999,0
BTCUSDC,1678988040000,2023-03-16 17:34:00,24764.66000000,24765.68000000,24764.66000000,24765.68000000,0.04115000,1678988099999,2
BTCUSDC,1678988100000,2023-03-16 17:35:00,24765.68000000,24765.68000000,24765.68000000,24765.68000000,0.00000000,1678988159999,0
BTCUSDC,1678988160000,2023-03-16 17:36:00,24769.60000000,24769.60000000,24769.60000000,24769.60000000,0.01614000,1678988219999,1
BTCUSDC,1678988220000,2023-03-16 17:37:00,24787.03000000,24787.03000000,24787.03000000,24787.03000000,0.02500000,1678988279999,1
BTCUSDC,1678988280000,2023-03-16 17:38:00,24787.03000000,24787.03000000,24787.03000000,24787.03000000,0.00000000,1678988339999,0
BTCUSDC,1678988340000,2023-03-16 17:39:00,24787.03000000,24787.03000000,24787.03000000,24787.03000000,0.00000000,1678988399999,0
BTCUSDC,1678988400000,2023-03-16 17:40:00,24787.03000000,24787.03000000,24787.03000000,24787.03000000,0.00000000,1678988459999,0
BTCUSDC,1678988460000,2023-03-16 17:41:00,24787.03000000,24787.03000000,24787.03000000,24787.03000000,0.00000000,1678988519999,0
BTCUSDC,1678988520000,2023-03-16 17:42:00,24762.56000000,24762.56000000,24762.56000000,24762.56000000,0.00040000,1678988579999,1
BTCUSDC,1678988580000,2023-03-16 17:43:00,24738.94000000,24738.94000000,24738.94000000,24738.94000000,0.02500000,1678988639999,1
BTCUSDC,1678988640000,2023-03-16 17:44:00,24738.94000000,24738.94000000,24738.94000000,24738.94000000,0.00000000,1678988699999,0
BTCUSDC,1678988700000,2023-03-16 17:45:00,24738.94000000,24738.94000000,24738.94000000,24738.94000000,0.00000000,1678988759999,0
BTCUSDC,1678988760000,2023-03-16 17:46:00,24738.94000000,24738.94000000,24738.94000000,24738.94000000,0.00000000,1678988819999,0
BTCUSDC,1678988820000,2023-03-16 17:47:00,24752.36000000,24752.36000000,24752.36000000,24752.36000000,0.02000000,1678988879999,1
BTCUSDC,1678988880000,2023-03-16 17:48:00,24755.01000000,24755.01000000,24755.01000000,24755.01000000,0.01615000,1678988939999,1
BTCUSDC,1678988940000,2023-03-16 17:49:00,24758.80000000,24758.80000000,24742.03000000,24742.03000000,0.07188000,1678988999999,3
BTCUSDC,1678989000000,2023-03-16 17:50:00,24742.03000000,24754.92000000,24714.85000000,24723.54000000,2.83759000,1678989059999,85
BTCUSDC,1678989060000,2023-03-16 17:51:00,24723.58000000,24732.72000000,24713.16000000,24732.72000000,1.61148000,1678989119999,48
BTCUSDC,1678989120000,2023-03-16 17:52:00,24729.63000000,24755.31000000,24729.63000000,24754.07000000,0.74984000,1678989179999,32
BTCUSDC,1678989180000,2023-03-16 17:53:00,24744.49000000,24763.30000000,24743.98000000,24755.58000000,0.65874000,1678989239999,23
BTCUSDC,1678989240000,2023-03-16 17:54:00,24755.59000000,24771.97000000,24752.19000000,24769.23000000,0.90597000,1678989299999,31
BTCUSDC,1678989300000,2023-03-16 17:55:00,24769.23000000,24770.87000000,24766.17000000,24770.07000000,0.31371000,1678989359999,15
BTCUSDC,1678989360000,2023-03-16 17:56:00,24785.49000000,24785.49000000,24770.40000000,24778.22000000,0.39455000,1678989419999,11
BTCUSDC,1678989420000,2023-03-16 17:57:00,24774.24000000,24778.14000000,24767.08000000,24767.08000000,0.35186000,1678989479999,17
BTCUSDC,1678989480000,2023-03-16 17:58:00,24768.05000000,24777.97000000,24767.43000000,24767.43000000,0.31327000,1678989539999,12
BTCUSDC,1678989540000,2023-03-16 17:59:00,24767.43000000,24767.43000000,24767.43000000,24767.43000000,0.00000000,1678989599999,0
BTCUSDC,1678989600000,2023-03-16 18:00:00,24753.11000000,24753.11000000,24753.11000000,24753.11000000,0.01047000,1678989659999,1
BTCUSDC,1678989660000,2023-03-16 18:01:00,24734.34000000,24734.34000000,24726.77000000,24726.77000000,0.00250000,1678989719999,2
BTCUSDC,1678989720000,2023-03-16 18:02:00,24696.10000000,24696.10000000,24689.10000000,24693.92000000,0.14160000,1678989779999,10
BTCUSDC,1678989780000,2023-03-16 18:03:00,24719.96000000,24720.63000000,24719.96000000,24720.63000000,0.00550000,1678989839999,4
BTCUSDC,1678989840000,2023-03-16 18:04:00,24709.60000000,24717.33000000,24709.60000000,24717.33000000,0.29419000,1678989899999,10
BTCUSDC,1678989900000,2023-03-16 18:05:00,24717.33000000,24717.33000000,24717.33000000,24717.33000000,0.00000000,1678989959999,0
BTCUSDC,1678989960000,2023-03-16 18:06:00,24717.33000000,24717.33000000,24717.33000000,24717.33000000,0.00000000,1678990019999,0
BTCUSDC,1678990020000,2023-03-16 18:07:00,24717.33000000,24717.33000000,24717.33000000,24717.33000000,0.00000000,1678990079999,0
BTCUSDC,1678990080000,2023-03-16 18:08:00,24717.33000000,24717.33000000,24717.33000000,24717.33000000,0.00000000,1678990139999,0
BTCUSDC,1678990140000,2023-03-16 18:09:00,24717.33000000,24717.33000000,24717.33000000,24717.33000000,0.00000000,1678990199999,0
BTCUSDC,1678990200000,2023-03-16 18:10:00,24717.33000000,24717.33000000,24717.33000000,24717.33000000,0.00000000,1678990259999,0
BTCUSDC,1678990260000,2023-03-16 18:11:00,24717.33000000,24717.33000000,24717.33000000,24717.33000000,0.00000000,1678990319999,0
BTCUSDC,1678990320000,2023-03-16 18:12:00,24717.33000000,24717.33000000,24717.33000000,24717.33000000,0.00000000,1678990379999,0
BTCUSDC,1678990380000,2023-03-16 18:13:00,24717.33000000,24717.33000000,24717.33000000,24717.33000000,0.00000000,1678990439999,0
BTCUSDC,1678990440000,2023-03-16 18:14:00,24717.33000000,24717.33000000,24717.33000000,24717.33000000,0.00000000,1678990499999,0
BTCUSDC,1678990500000,2023-03-16 18:15:00,24717.33000000,24717.33000000,24717.33000000,24717.33000000,0.00000000,1678990559999,0
BTCUSDC,1678990560000,2023-03-16 18:16:00,24717.33000000,24717.33000000,24717.33000000,24717.33000000,0.00000000,1678990619999,0
BTCUSDC,1678990620000,2023-03-16 18:17:00,24717.33000000,24717.33000000,24717.33000000,24717.33000000,0.00000000,1678990679999,0
BTCUSDC,1678990680000,2023-03-16 18:18:00,24735.76000000,24735.76000000,24735.76000000,24735.76000000,0.02500000,1678990739999,1
BTCUSDC,1678990740000,2023-03-16 18:19:00,24741.52000000,24741.52000000,24741.52000000,24741.52000000,0.02500000,1678990799999,1
BTCUSDC,1678990800000,2023-03-16 18:20:00,24741.52000000,24741.52000000,24741.52000000,24741.52000000,0.00000000,1678990859999,0
BTCUSDC,1678990860000,2023-03-16 18:21:00,24741.52000000,24741.52000000,24741.52000000,24741.52000000,0.00000000,1678990919999,0
BTCUSDC,1678990920000,2023-03-16 18:22:00,24741.52000000,24741.52000000,24741.52000000,24741.52000000,0.00000000,1678990979999,0
BTCUSDC,1678990980000,2023-03-16 18:23:00,24741.52000000,24741.52000000,24741.52000000,24741.52000000,0.00000000,1678991039999,0
BTCUSDC,1678991040000,2023-03-16 18:24:00,24741.52000000,24741.52000000,24741.52000000,24741.52000000,0.00000000,1678991099999,0
BTCUSDC,1678991100000,2023-03-16 18:25:00,24741.52000000,24741.52000000,24741.52000000,24741.52000000,0.00000000,1678991159999,0
BTCUSDC,1678991160000,2023-03-16 18:26:00,24741.52000000,24741.52000000,24741.52000000,24741.52000000,0.00000000,1678991219999,0
BTCUSDC,1678991220000,2023-03-16 18:27:00,24741.52000000,24741.52000000,24741.52000000,24741.52000000,0.00000000,1678991279999,0
BTCUSDC,1678991280000,2023-03-16 18:28:00,24781.57000000,24781.57000000,24781.57000000,24781.57000000,0.02600000,1678991339999,1
BTCUSDC,1678991340000,2023-03-16 18:29:00,24781.57000000,24781.57000000,24781.57000000,24781.57000000,0.00000000,1678991399999,0
BTCUSDC,1678991400000,2023-03-16 18:30:00,24781.57000000,24781.57000000,24781.57000000,24781.57000000,0.00000000,1678991459999,0
BTCUSDC,1678991460000,2023-03-16 18:31:00,24781.57000000,24781.57000000,24781.57000000,24781.57000000,0.00000000,1678991519999,0
BTCUSDC,1678991520000,2023-03-16 18:32:00,24781.57000000,24781.57000000,24781.57000000,24781.57000000,0.00000000,1678991579999,0
BTCUSDC,1678991580000,2023-03-16 18:33:00,24767.91000000,24767.91000000,24754.46000000,24755.44000000,0.08000000,1678991639999,4
BTCUSDC,1678991640000,2023-03-16 18:34:00,24755.44000000,24755.44000000,24755.44000000,24755.44000000,0.00000000,1678991699999,0
BTCUSDC,1678991700000,2023-03-16 18:35:00,24755.44000000,24755.44000000,24755.44000000,24755.44000000,0.00000000,1678991759999,0
BTCUSDC,1678991760000,2023-03-16 18:36:00,24765.72000000,24765.72000000,24765.72000000,24765.72000000,0.02500000,1678991819999,1
BTCUSDC,1678991820000,2023-03-16 18:37:00,24765.72000000,24765.72000000,24765.72000000,24765.72000000,0.00000000,1678991879999,0
BTCUSDC,1678991880000,2023-03-16 18:38:00,24765.72000000,24765.72000000,24765.72000000,24765.72000000,0.00000000,1678991939999,0
BTCUSDC,1678991940000,2023-03-16 18:39:00,24765.72000000,24765.72000000,24765.72000000,24765.72000000,0.00000000,1678991999999,0
BTCUSDC,1678992000000,2023-03-16 18:40:00,24765.72000000,24765.72000000,24765.72000000,24765.72000000,0.00000000,1678992059999,0
BTCUSDC,1678992060000,2023-03-16 18:41:00,24765.72000000,24765.72000000,24765.72000000,24765.72000000,0.00000000,1678992119999,0
BTCUSDC,1678992120000,2023-03-16 18:42:00,24770.57000000,24770.57000000,24765.61000000,24770.57000000,0.06085000,1678992179999,4
BTCUSDC,1678992180000,2023-03-16 18:43:00,24770.57000000,24770.57000000,24770.57000000,24770.57000000,0.00000000,1678992239999,0
BTCUSDC,1678992240000,2023-03-16 18:44:00,24770.57000000,24770.57000000,24770.57000000,24770.57000000,0.00000000,1678992299999,0
BTCUSDC,1678992300000,2023-03-16 18:45:00,24770.57000000,24770.57000000,24770.57000000,24770.57000000,0.00000000,1678992359999,0
BTCUSDC,1678992360000,2023-03-16 18:46:00,24770.57000000,24770.57000000,24770.57000000,24770.57000000,0.00000000,1678992419999,0
BTCUSDC,1678992420000,2023-03-16 18:47:00,24770.57000000,24770.57000000,24770.57000000,24770.57000000,0.00000000,1678992479999,0
BTCUSDC,1678992480000,2023-03-16 18:48:00,24770.57000000,24770.57000000,24770.57000000,24770.57000000,0.00000000,1678992539999,0
BTCUSDC,1678992540000,2023-03-16 18:49:00,24744.62000000,24747.10000000,24739.35000000,24739.61000000,0.12155000,1678992599999,6
BTCUSDC,1678992600000,2023-03-16 18:50:00,24747.60000000,24747.60000000,24747.60000000,24747.60000000,0.00010000,1678992659999,1
BTCUSDC,1678992660000,2023-03-16 18:51:00,24747.60000000,24747.60000000,24747.60000000,24747.60000000,0.00000000,1678992719999,0
BTCUSDC,1678992720000,2023-03-16 18:52:00,24733.54000000,24733.54000000,24733.54000000,24733.54000000,0.02600000,1678992779999,1
BTCUSDC,1678992780000,2023-03-16 18:53:00,24733.54000000,24733.54000000,24733.54000000,24733.54000000,0.00000000,1678992839999,0
BTCUSDC,1678992840000,2023-03-16 18:54:00,24733.54000000,24733.54000000,24733.54000000,24733.54000000,0.00000000,1678992899999,0
BTCUSDC,1678992900000,2023-03-16 18:55:00,24733.54000000,24733.54000000,24733.54000000,24733.54000000,0.00000000,1678992959999,0
BTCUSDC,1678992960000,2023-03-16 18:56:00,24811.31000000,24813.84000000,24806.34000000,24806.34000000,0.36578000,1678993019999,9
BTCUSDC,1678993020000,2023-03-16 18:57:00,24798.95000000,24826.72000000,24798.95000000,24826.72000000,0.15966000,1678993079999,6
BTCUSDC,1678993080000,2023-03-16 18:58:00,24828.49000000,24868.24000000,24828.49000000,24866.37000000,0.17304000,1678993139999,5
BTCUSDC,1678993140000,2023-03-16 18:59:00,24857.66000000,24868.61000000,24857.66000000,24868.61000000,0.04500000,1678993199999,2
BTCUSDC,1678993200000,2023-03-16 19:00:00,24868.61000000,24868.61000000,24868.61000000,24868.61000000,0.00000000,1678993259999,0
BTCUSDC,1678993260000,2023-03-16 19:01:00,24864.41000000,24864.41000000,24853.42000000,24853.42000000,0.02020000,1678993319999,2
BTCUSDC,1678993320000,2023-03-16 19:02:00,24859.00000000,24859.00000000,24857.88000000,24857.88000000,0.04000000,1678993379999,2
BTCUSDC,1678993380000,2023-03-16 19:03:00,24892.29000000,24892.29000000,24892.29000000,24892.29000000,0.05212000,1678993439999,1
BTCUSDC,1678993440000,2023-03-16 19:04:00,24873.22000000,24873.22000000,24873.22000000,24873.22000000,0.02000000,1678993499999,1
BTCUSDC,1678993500000,2023-03-16 19:05:00,24873.22000000,24873.22000000,24873.22000000,24873.22000000,0.00000000,1678993559999,0
BTCUSDC,1678993560000,2023-03-16 19:06:00,24904.26000000,24933.98000000,24904.26000000,24933.98000000,0.16781000,1678993619999,5
BTCUSDC,1678993620000,2023-03-16 19:07:00,24933.98000000,24933.98000000,24933.98000000,24933.98000000,0.00000000,1678993679999,0
BTCUSDC,1678993680000,2023-03-16 19:08:00,24933.98000000,24933.98000000,24933.98000000,24933.98000000,0.00000000,1678993739999,0
BTCUSDC,1678993740000,2023-03-16 19:09:00,24881.48000000,24882.31000000,24881.48000000,24882.31000000,0.04000000,1678993799999,2
BTCUSDC,1678993800000,2023-03-16 19:10:00,24882.31000000,24882.31000000,24882.31000000,24882.31000000,0.00000000,1678993859999,0
BTCUSDC,1678993860000,2023-03-16 19:11:00,24882.31000000,24882.31000000,24882.31000000,24882.31000000,0.00000000,1678993919999,0
BTCUSDC,1678993920000,2023-03-16 19:12:00,24882.31000000,24882.31000000,24882.31000000,24882.31000000,0.00000000,1678993979999,0
BTCUSDC,1678993980000,2023-03-16 19:13:00,24882.31000000,24882.31000000,24882.31000000,24882.31000000,0.00000000,1678994039999,0
BTCUSDC,1678994040000,2023-03-16 19:14:00,24882.31000000,24882.31000000,24882.31000000,24882.31000000,0.00000000,1678994099999,0
BTCUSDC,1678994100000,2023-03-16 19:15:00,24882.31000000,24882.31000000,24882.31000000,24882.31000000,0.00000000,1678994159999,0
BTCUSDC,1678994160000,2023-03-16 19:16:00,24955.14000000,24991.35000000,24955.14000000,24991.35000000,0.16680000,1678994219999,7
BTCUSDC,1678994220000,2023-03-16 19:17:00,24992.59000000,25015.12000000,24992.59000000,25013.87000000,0.11418000,1678994279999,7
BTCUSDC,1678994280000,2023-03-16 19:18:00,25033.03000000,25033.03000000,25033.03000000,25033.03000000,0.00032000,1678994339999,1
BTCUSDC,1678994340000,2023-03-16 19:19:00,25029.80000000,25029.81000000,25029.80000000,25029.81000000,0.00599000,1678994399999,2
BTCUSDC,1678994400000,2023-03-16 19:20:00,25029.81000000,25029.81000000,25029.81000000,25029.81000000,0.00000000,1678994459999,0
BTCUSDC,1678994460000,2023-03-16 19:21:00,25046.86000000,25046.86000000,25046.86000000,25046.86000000,0.00009000,1678994519999,1
BTCUSDC,1678994520000,2023-03-16 19:22:00,25046.86000000,25046.86000000,25046.86000000,25046.86000000,0.00000000,1678994579999,0
BTCUSDC,1678994580000,2023-03-16 19:23:00,25033.99000000,25033.99000000,25033.99000000,25033.99000000,0.02500000,1678994639999,1
BTCUSDC,1678994640000,2023-03-16 19:24:00,25058.75000000,25212.40000000,25058.75000000,25161.01000000,1.83769000,1678994699999,65
BTCUSDC,1678994700000,2023-03-16 19:25:00,25178.32000000,25178.32000000,25161.87000000,25161.87000000,0.10153000,1678994759999,3
BTCUSDC,1678994760000,2023-03-16 19:26:00,25161.87000000,25161.87000000,25161.87000000,25161.87000000,0.00000000,1678994819999,0
BTCUSDC,1678994820000,2023-03-16 19:27:00,25057.47000000,25057.47000000,25057.47000000,25057.47000000,0.02827000,1678994879999,1
BTCUSDC,1678994880000,2023-03-16 19:28:00,25044.06000000,25069.94000000,25044.06000000,25069.94000000,0.07000000,1678994939999,3
BTCUSDC,1678994940000,2023-03-16 19:29:00,25066.52000000,25066.52000000,25066.52000000,25066.52000000,0.02500000,1678994999999,1
BTCUSDC,1678995000000,2023-03-16 19:30:00,25096.99000000,25096.99000000,25042.90000000,25045.41000000,0.18943000,1678995059999,7
BTCUSDC,1678995060000,2023-03-16 19:31:00,25023.19000000,25023.45000000,25023.19000000,25023.45000000,0.14218000,1678995119999,3
BTCUSDC,1678995120000,2023-03-16 19:32:00,25019.32000000,25019.32000000,25010.37000000,25010.37000000,0.09000000,1678995179999,5
BTCUSDC,1678995180000,2023-03-16 19:33:00,25005.99000000,25005.99000000,25005.99000000,25005.99000000,0.02099000,1678995239999,1
BTCUSDC,1678995240000,2023-03-16 19:34:00,24961.04000000,24961.04000000,24955.14000000,24959.46000000,0.12905000,1678995299999,7
BTCUSDC,1678995300000,2023-03-16 19:35:00,24986.13000000,24999.84000000,24986.13000000,24986.98000000,0.15667000,1678995359999,5
BTCUSDC,1678995360000,2023-03-16 19:36:00,24981.67000000,24981.67000000,24981.67000000,24981.67000000,0.00079000,1678995419999,1
BTCUSDC,1678995420000,2023-03-16 19:37:00,24981.67000000,24981.67000000,24981.67000000,24981.67000000,0.00000000,1678995479999,0
BTCUSDC,1678995480000,2023-03-16 19:38:00,24974.89000000,24974.89000000,24956.15000000,24967.96000000,0.28406000,1678995539999,10
BTCUSDC,1678995540000,2023-03-16 19:39:00,24983.43000000,24983.43000000,24972.21000000,24981.78000000,0.05160000,1678995599999,4
BTCUSDC,1678995600000,2023-03-16 19:40:00,24980.12000000,24982.95000000,24967.13000000,24967.13000000,0.34527000,1678995659999,10
