symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDCUSD,1679065200000,2023-03-17 15:00:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679065259999,0
USDCUSD,1679065260000,2023-03-17 15:01:00,0.99940000,0.99940000,0.99940000,0.99940000,435.70000000,1679065319999,1
USDCUSD,1679065320000,2023-03-17 15:02:00,0.99940000,0.99940000,0.99940000,0.99940000,49.88000000,1679065379999,1
USDCUSD,1679065380000,2023-03-17 15:03:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679065439999,0
USDCUSD,1679065440000,2023-03-17 15:04:00,0.99940000,0.99940000,0.99940000,0.99940000,294.00000000,1679065499999,1
USDCUSD,1679065500000,2023-03-17 15:05:00,0.99930000,0.99930000,0.99930000,0.99930000,1475.00000000,1679065559999,3
USDCUSD,1679065560000,2023-03-17 15:06:00,0.99930000,0.99930000,0.99930000,0.99930000,0.00000000,1679065619999,0
USDCUSD,1679065620000,2023-03-17 15:07:00,0.99930000,0.99930000,0.99930000,0.99930000,0.00000000,1679065679999,0
USDCUSD,1679065680000,2023-03-17 15:08:00,0.99940000,0.99940000,0.99940000,0.99940000,160.00000000,1679065739999,1
USDCUSD,1679065740000,2023-03-17 15:09:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679065799999,0
USDCUSD,1679065800000,2023-03-17 15:10:00,0.99940000,0.99940000,0.99940000,0.99940000,592.84000000,1679065859999,1
USDCUSD,1679065860000,2023-03-17 15:11:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679065919999,0
USDCUSD,1679065920000,2023-03-17 15:12:00,0.99940000,0.99940000,0.99940000,0.99940000,40.78000000,1679065979999,4
USDCUSD,1679065980000,2023-03-17 15:13:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679066039999,0
USDCUSD,1679066040000,2023-03-17 15:14:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679066099999,0
USDCUSD,1679066100000,2023-03-17 15:15:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679066159999,0
USDCUSD,1679066160000,2023-03-17 15:16:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679066219999,0
USDCUSD,1679066220000,2023-03-17 15:17:00,0.99940000,0.99940000,0.99930000,0.99940000,4089.53000000,1679066279999,9
USDCUSD,1679066280000,2023-03-17 15:18:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679066339999,0
USDCUSD,1679066340000,2023-03-17 15:19:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679066399999,0
USDCUSD,1679066400000,2023-03-17 15:20:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679066459999,0
USDCUSD,1679066460000,2023-03-17 15:21:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679066519999,0
USDCUSD,1679066520000,2023-03-17 15:22:00,0.99940000,0.99940000,0.99940000,0.99940000,5967.00000000,1679066579999,1
USDCUSD,1679066580000,2023-03-17 15:23:00,0.99940000,0.99940000,0.99940000,0.99940000,20.09000000,1679066639999,2
USDCUSD,1679066640000,2023-03-17 15:24:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679066699999,0
USDCUSD,1679066700000,2023-03-17 15:25:00,0.99940000,0.99940000,0.99930000,0.99930000,87.04000000,1679066759999,2
USDCUSD,1679066760000,2023-03-17 15:26:00,0.99940000,0.99940000,0.99940000,0.99940000,209.73000000,1679066819999,3
USDCUSD,1679066820000,2023-03-17 15:27:00,0.99940000,0.99940000,0.99940000,0.99940000,1119.58000000,1679066879999,3
USDCUSD,1679066880000,2023-03-17 15:28:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679066939999,0
USDCUSD,1679066940000,2023-03-17 15:29:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679066999999,0
USDCUSD,1679067000000,2023-03-17 15:30:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679067059999,0
USDCUSD,1679067060000,2023-03-17 15:31:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679067119999,0
USDCUSD,1679067120000,2023-03-17 15:32:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679067179999,0
USDCUSD,1679067180000,2023-03-17 15:33:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679067239999,0
USDCUSD,1679067240000,2023-03-17 15:34:00,0.99940000,0.99940000,0.99940000,0.99940000,998.07000000,1679067299999,3
USDCUSD,1679067300000,2023-03-17 15:35:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679067359999,0
USDCUSD,1679067360000,2023-03-17 15:36:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679067419999,0
USDCUSD,1679067420000,2023-03-17 15:37:00,0.99940000,0.99940000,0.99940000,0.99940000,49.90000000,1679067479999,1
USDCUSD,1679067480000,2023-03-17 15:38:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679067539999,0
USDCUSD,1679067540000,2023-03-17 15:39:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679067599999,0
USDCUSD,1679067600000,2023-03-17 15:40:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679067659999,0
USDCUSD,1679067660000,2023-03-17 15:41:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679067719999,0
USDCUSD,1679067720000,2023-03-17 15:42:00,0.99930000,0.99930000,0.99930000,0.99930000,7.20000000,1679067779999,2
USDCUSD,1679067780000,2023-03-17 15:43:00,0.99930000,0.99930000,0.99930000,0.99930000,3.59000000,1679067839999,1
USDCUSD,1679067840000,2023-03-17 15:44:00,0.99930000,0.99930000,0.99930000,0.99930000,3.59000000,1679067899999,1
USDCUSD,1679067900000,2023-03-17 15:45:00,0.99930000,0.99930000,0.99930000,0.99930000,0.00000000,1679067959999,0
USDCUSD,1679067960000,2023-03-17 15:46:00,0.99930000,0.99930000,0.99930000,0.99930000,0.00000000,1679068019999,0
USDCUSD,1679068020000,2023-03-17 15:47:00,0.99940000,0.99940000,0.99940000,0.99940000,2000.00000000,1679068079999,1
USDCUSD,1679068080000,2023-03-17 15:48:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679068139999,0
USDCUSD,1679068140000,2023-03-17 15:49:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679068199999,0
USDCUSD,1679068200000,2023-03-17 15:50:00,0.99930000,0.99930000,0.99930000,0.99930000,274.14000000,1679068259999,1
USDCUSD,1679068260000,2023-03-17 15:51:00,0.99930000,0.99930000,0.99930000,0.99930000,0.00000000,1679068319999,0
USDCUSD,1679068320000,2023-03-17 15:52:00,0.99930000,0.99930000,0.99930000,0.99930000,0.00000000,1679068379999,0
USDCUSD,1679068380000,2023-03-17 15:53:00,0.99930000,0.99930000,0.99930000,0.99930000,0.00000000,1679068439999,0
USDCUSD,1679068440000,2023-03-17 15:54:00,0.99930000,0.99930000,0.99930000,0.99930000,0.00000000,1679068499999,0
USDCUSD,1679068500000,2023-03-17 15:55:00,0.99930000,0.99930000,0.99930000,0.99930000,130.22000000,1679068559999,1
USDCUSD,1679068560000,2023-03-17 15:56:00,0.99930000,0.99930000,0.99930000,0.99930000,0.00000000,1679068619999,0
USDCUSD,1679068620000,2023-03-17 15:57:00,0.99930000,0.99930000,0.99930000,0.99930000,0.00000000,1679068679999,0
USDCUSD,1679068680000,2023-03-17 15:58:00,0.99930000,0.99930000,0.99930000,0.99930000,0.00000000,1679068739999,0
USDCUSD,1679068740000,2023-03-17 15:59:00,0.99940000,0.99940000,0.99940000,0.99940000,10.00000000,1679068799999,1
USDCUSD,1679068800000,2023-03-17 16:00:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679068859999,0
USDCUSD,1679068860000,2023-03-17 16:01:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679068919999,0
USDCUSD,1679068920000,2023-03-17 16:02:00,0.99930000,0.99930000,0.99930000,0.99930000,30.26000000,1679068979999,1
USDCUSD,1679068980000,2023-03-17 16:03:00,0.99930000,0.99930000,0.99930000,0.99930000,100.07000000,1679069039999,1
USDCUSD,1679069040000,2023-03-17 16:04:00,0.99930000,0.99930000,0.99930000,0.99930000,0.00000000,1679069099999,0
USDCUSD,1679069100000,2023-03-17 16:05:00,0.99930000,0.99930000,0.99930000,0.99930000,0.00000000,1679069159999,0
USDCUSD,1679069160000,2023-03-17 16:06:00,0.99930000,0.99930000,0.99910000,0.99910000,1120.32000000,1679069219999,4
USDCUSD,1679069220000,2023-03-17 16:07:00,0.99910000,0.99910000,0.99910000,0.99910000,0.00000000,1679069279999,0
USDCUSD,1679069280000,2023-03-17 16:08:00,0.99940000,0.99940000,0.99940000,0.99940000,30.00000000,1679069339999,1
USDCUSD,1679069340000,2023-03-17 16:09:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679069399999,0
USDCUSD,1679069400000,2023-03-17 16:10:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679069459999,0
USDCUSD,1679069460000,2023-03-17 16:11:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679069519999,0
USDCUSD,1679069520000,2023-03-17 16:12:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679069579999,0
USDCUSD,1679069580000,2023-03-17 16:13:00,0.99940000,0.99940000,0.99940000,0.99940000,3.42000000,1679069639999,1
USDCUSD,1679069640000,2023-03-17 16:14:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679069699999,0
USDCUSD,1679069700000,2023-03-17 16:15:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679069759999,0
USDCUSD,1679069760000,2023-03-17 16:16:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679069819999,0
USDCUSD,1679069820000,2023-03-17 16:17:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679069879999,0
USDCUSD,1679069880000,2023-03-17 16:18:00,0.99920000,0.99920000,0.99910000,0.99910000,3500.00000000,1679069939999,2
USDCUSD,1679069940000,2023-03-17 16:19:00,0.99940000,0.99940000,0.99940000,0.99940000,1.32000000,1679069999999,1
USDCUSD,1679070000000,2023-03-17 16:20:00,0.99940000,0.99940000,0.99940000,0.99940000,78.25000000,1679070059999,1
USDCUSD,1679070060000,2023-03-17 16:21:00,0.99920000,0.99940000,0.99920000,0.99940000,3203.57000000,1679070119999,3
USDCUSD,1679070120000,2023-03-17 16:22:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679070179999,0
USDCUSD,1679070180000,2023-03-17 16:23:00,0.99940000,0.99940000,0.99940000,0.99940000,2382.32000000,1679070239999,1
USDCUSD,1679070240000,2023-03-17 16:24:00,0.99940000,0.99940000,0.99940000,0.99940000,3335.48000000,1679070299999,4
USDCUSD,1679070300000,2023-03-17 16:25:00,0.99940000,0.99940000,0.99940000,0.99940000,2543.18000000,1679070359999,3
USDCUSD,1679070360000,2023-03-17 16:26:00,0.99940000,0.99940000,0.99940000,0.99940000,3172.42000000,1679070419999,2
USDCUSD,1679070420000,2023-03-17 16:27:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679070479999,0
USDCUSD,1679070480000,2023-03-17 16:28:00,0.99940000,0.99940000,0.99940000,0.99940000,139.15000000,1679070539999,1
USDCUSD,1679070540000,2023-03-17 16:29:00,0.99940000,0.99940000,0.99940000,0.99940000,79.58000000,1679070599999,1
USDCUSD,1679070600000,2023-03-17 16:30:00,0.99940000,0.99940000,0.99940000,0.99940000,27.30000000,1679070659999,1
USDCUSD,1679070660000,2023-03-17 16:31:00,0.99940000,0.99940000,0.99940000,0.99940000,1258.43000000,1679070719999,3
USDCUSD,1679070720000,2023-03-17 16:32:00,0.99930000,0.99930000,0.99930000,0.99930000,11.00000000,1679070779999,1
USDCUSD,1679070780000,2023-03-17 16:33:00,0.99930000,0.99930000,0.99930000,0.99930000,0.00000000,1679070839999,0
USDCUSD,1679070840000,2023-03-17 16:34:00,0.99940000,0.99940000,0.99940000,0.99940000,799.69000000,1679070899999,1
USDCUSD,1679070900000,2023-03-17 16:35:00,0.99940000,0.99940000,0.99940000,0.99940000,8107.13000000,1679070959999,5
USDCUSD,1679070960000,2023-03-17 16:36:00,0.99940000,0.99940000,0.99940000,0.99940000,998.10000000,1679071019999,1
USDCUSD,1679071020000,2023-03-17 16:37:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679071079999,0
USDCUSD,1679071080000,2023-03-17 16:38:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679071139999,0
USDCUSD,1679071140000,2023-03-17 16:39:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679071199999,0
USDCUSD,1679071200000,2023-03-17 16:40:00,0.99940000,0.99940000,0.99940000,0.99940000,11547.89000000,1679071259999,6
USDCUSD,1679071260000,2023-03-17 16:41:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679071319999,0
USDCUSD,1679071320000,2023-03-17 16:42:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679071379999,0
USDCUSD,1679071380000,2023-03-17 16:43:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679071439999,0
USDCUSD,1679071440000,2023-03-17 16:44:00,0.99940000,0.99940000,0.99940000,0.99940000,7953.01000000,1679071499999,3
USDCUSD,1679071500000,2023-03-17 16:45:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679071559999,0
USDCUSD,1679071560000,2023-03-17 16:46:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679071619999,0
USDCUSD,1679071620000,2023-03-17 16:47:00,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000,1679071679999,0
USDCUSD,1679071680000,2023-03-17 16:48:00,0.99970000,0.99980000,0.99970000,0.99980000,20000.00000000,1679071739999,2
USDCUSD,1679071740000,2023-03-17 16:49:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679071799999,0
USDCUSD,1679071800000,2023-03-17 16:50:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679071859999,0
USDCUSD,1679071860000,2023-03-17 16:51:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679071919999,0
USDCUSD,1679071920000,2023-03-17 16:52:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679071979999,0
USDCUSD,1679071980000,2023-03-17 16:53:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679072039999,0
USDCUSD,1679072040000,2023-03-17 16:54:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679072099999,0
USDCUSD,1679072100000,2023-03-17 16:55:00,0.99990000,0.99990000,0.99990000,0.99990000,147.07000000,1679072159999,2
USDCUSD,1679072160000,2023-03-17 16:56:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679072219999,0
USDCUSD,1679072220000,2023-03-17 16:57:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679072279999,0
USDCUSD,1679072280000,2023-03-17 16:58:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679072339999,0
USDCUSD,1679072340000,2023-03-17 16:59:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679072399999,0
USDCUSD,1679072400000,2023-03-17 17:00:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679072459999,0
USDCUSD,1679072460000,2023-03-17 17:01:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679072519999,0
USDCUSD,1679072520000,2023-03-17 17:02:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679072579999,0
USDCUSD,1679072580000,2023-03-17 17:03:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679072639999,0
USDCUSD,1679072640000,2023-03-17 17:04:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679072699999,0
USDCUSD,1679072700000,2023-03-17 17:05:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679072759999,0
USDCUSD,1679072760000,2023-03-17 17:06:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679072819999,0
USDCUSD,1679072820000,2023-03-17 17:07:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679072879999,0
USDCUSD,1679072880000,2023-03-17 17:08:00,0.99990000,0.99990000,0.99990000,0.99990000,299.28000000,1679072939999,1
USDCUSD,1679072940000,2023-03-17 17:09:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679072999999,0
USDCUSD,1679073000000,2023-03-17 17:10:00,0.99990000,0.99990000,0.99990000,0.99990000,10.16000000,1679073059999,1
USDCUSD,1679073060000,2023-03-17 17:11:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679073119999,0
USDCUSD,1679073120000,2023-03-17 17:12:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679073179999,0
USDCUSD,1679073180000,2023-03-17 17:13:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679073239999,0
USDCUSD,1679073240000,2023-03-17 17:14:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679073299999,0
USDCUSD,1679073300000,2023-03-17 17:15:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679073359999,0
USDCUSD,1679073360000,2023-03-17 17:16:00,0.99970000,0.99970000,0.99970000,0.99970000,10.41000000,1679073419999,1
USDCUSD,1679073420000,2023-03-17 17:17:00,0.99970000,0.99970000,0.99900000,0.99900000,7930.86000000,1679073479999,5
USDCUSD,1679073480000,2023-03-17 17:18:00,0.99980000,0.99980000,0.99950000,0.99950000,204.79000000,1679073539999,3
USDCUSD,1679073540000,2023-03-17 17:19:00,0.99950000,0.99950000,0.99950000,0.99950000,0.00000000,1679073599999,0
USDCUSD,1679073600000,2023-03-17 17:20:00,0.99950000,0.99950000,0.99950000,0.99950000,0.00000000,1679073659999,0
USDCUSD,1679073660000,2023-03-17 17:21:00,0.99950000,0.99950000,0.99950000,0.99950000,0.00000000,1679073719999,0
USDCUSD,1679073720000,2023-03-17 17:22:00,0.99950000,0.99950000,0.99950000,0.99950000,0.00000000,1679073779999,0
USDCUSD,1679073780000,2023-03-17 17:23:00,0.99950000,0.99950000,0.99950000,0.99950000,0.00000000,1679073839999,0
USDCUSD,1679073840000,2023-03-17 17:24:00,0.99950000,0.99950000,0.99950000,0.99950000,0.00000000,1679073899999,0
USDCUSD,1679073900000,2023-03-17 17:25:00,0.99950000,0.99950000,0.99950000,0.99950000,0.00000000,1679073959999,0
USDCUSD,1679073960000,2023-03-17 17:26:00,0.99950000,0.99950000,0.99950000,0.99950000,0.00000000,1679074019999,0
USDCUSD,1679074020000,2023-03-17 17:27:00,0.99950000,0.99950000,0.99950000,0.99950000,0.00000000,1679074079999,0
USDCUSD,1679074080000,2023-03-17 17:28:00,0.99950000,0.99950000,0.99950000,0.99950000,0.00000000,1679074139999,0
USDCUSD,1679074140000,2023-03-17 17:29:00,0.99950000,0.99950000,0.99950000,0.99950000,0.00000000,1679074199999,0
USDCUSD,1679074200000,2023-03-17 17:30:00,0.99990000,0.99990000,0.99990000,0.99990000,1799.28000000,1679074259999,3
USDCUSD,1679074260000,2023-03-17 17:31:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679074319999,0
USDCUSD,1679074320000,2023-03-17 17:32:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679074379999,0
USDCUSD,1679074380000,2023-03-17 17:33:00,0.99990000,0.99990000,0.99970000,0.99970000,992.13000000,1679074439999,4
USDCUSD,1679074440000,2023-03-17 17:34:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679074499999,0
USDCUSD,1679074500000,2023-03-17 17:35:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679074559999,0
USDCUSD,1679074560000,2023-03-17 17:36:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679074619999,0
USDCUSD,1679074620000,2023-03-17 17:37:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679074679999,0
USDCUSD,1679074680000,2023-03-17 17:38:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679074739999,0
USDCUSD,1679074740000,2023-03-17 17:39:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679074799999,0
USDCUSD,1679074800000,2023-03-17 17:40:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679074859999,0
USDCUSD,1679074860000,2023-03-17 17:41:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679074919999,0
USDCUSD,1679074920000,2023-03-17 17:42:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679074979999,0
USDCUSD,1679074980000,2023-03-17 17:43:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679075039999,0
USDCUSD,1679075040000,2023-03-17 17:44:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679075099999,0
USDCUSD,1679075100000,2023-03-17 17:45:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679075159999,0
USDCUSD,1679075160000,2023-03-17 17:46:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1679075219999,0
USDCUSD,1679075220000,2023-03-17 17:47:00,0.99980000,0.99980000,0.99980000,0.99980000,3.63000000,1679075279999,1
USDCUSD,1679075280000,2023-03-17 17:48:00,0.99980000,0.99980000,0.99980000,0.99980000,24.90000000,1679075339999,1
USDCUSD,1679075340000,2023-03-17 17:49:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679075399999,0
USDCUSD,1679075400000,2023-03-17 17:50:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679075459999,0
USDCUSD,1679075460000,2023-03-17 17:51:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679075519999,0
USDCUSD,1679075520000,2023-03-17 17:52:00,0.99990000,0.99990000,0.99990000,0.99990000,110.73000000,1679075579999,2
USDCUSD,1679075580000,2023-03-17 17:53:00,0.99980000,0.99980000,0.99980000,0.99980000,250.00000000,1679075639999,1
USDCUSD,1679075640000,2023-03-17 17:54:00,0.99990000,0.99990000,0.99990000,0.99990000,33.47000000,1679075699999,1
USDCUSD,1679075700000,2023-03-17 17:55:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679075759999,0
USDCUSD,1679075760000,2023-03-17 17:56:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679075819999,0
USDCUSD,1679075820000,2023-03-17 17:57:00,0.99990000,0.99990000,0.99990000,0.99990000,10.07000000,1679075879999,1
USDCUSD,1679075880000,2023-03-17 17:58:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679075939999,0
USDCUSD,1679075940000,2023-03-17 17:59:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679075999999,0
USDCUSD,1679076000000,2023-03-17 18:00:00,0.99990000,0.99990000,0.99990000,0.99990000,425.91000000,1679076059999,2
USDCUSD,1679076060000,2023-03-17 18:01:00,0.99980000,0.99990000,0.99980000,0.99990000,2191.91000000,1679076119999,6
USDCUSD,1679076120000,2023-03-17 18:02:00,0.99990000,0.99990000,0.99990000,0.99990000,427.11000000,1679076179999,3
USDCUSD,1679076180000,2023-03-17 18:03:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679076239999,0
USDCUSD,1679076240000,2023-03-17 18:04:00,0.99980000,0.99990000,0.99970000,0.99980000,3727.66000000,1679076299999,4
USDCUSD,1679076300000,2023-03-17 18:05:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679076359999,0
USDCUSD,1679076360000,2023-03-17 18:06:00,0.99990000,0.99990000,0.99990000,0.99990000,602.98000000,1679076419999,2
USDCUSD,1679076420000,2023-03-17 18:07:00,0.99990000,0.99990000,0.99980000,0.99990000,936.82000000,1679076479999,8
USDCUSD,1679076480000,2023-03-17 18:08:00,0.99990000,0.99990000,0.99980000,0.99980000,70.30000000,1679076539999,2
USDCUSD,1679076540000,2023-03-17 18:09:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679076599999,0
USDCUSD,1679076600000,2023-03-17 18:10:00,0.99980000,0.99980000,0.99970000,0.99980000,5089.00000000,1679076659999,4
USDCUSD,1679076660000,2023-03-17 18:11:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679076719999,0
USDCUSD,1679076720000,2023-03-17 18:12:00,0.99990000,0.99990000,0.99990000,0.99990000,67.58000000,1679076779999,3
USDCUSD,1679076780000,2023-03-17 18:13:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679076839999,0
USDCUSD,1679076840000,2023-03-17 18:14:00,0.99990000,0.99990000,0.99990000,0.99990000,343.72000000,1679076899999,1
USDCUSD,1679076900000,2023-03-17 18:15:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679076959999,0
USDCUSD,1679076960000,2023-03-17 18:16:00,0.99990000,0.99990000,0.99990000,0.99990000,394.89000000,1679077019999,1
USDCUSD,1679077020000,2023-03-17 18:17:00,0.99980000,0.99980000,0.99980000,0.99980000,3.60000000,1679077079999,1
USDCUSD,1679077080000,2023-03-17 18:18:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679077139999,0
USDCUSD,1679077140000,2023-03-17 18:19:00,0.99980000,0.99980000,0.99980000,0.99980000,3.60000000,1679077199999,1
USDCUSD,1679077200000,2023-03-17 18:20:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679077259999,0
USDCUSD,1679077260000,2023-03-17 18:21:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679077319999,0
USDCUSD,1679077320000,2023-03-17 18:22:00,0.99980000,0.99980000,0.99980000,0.99980000,3.59000000,1679077379999,1
USDCUSD,1679077380000,2023-03-17 18:23:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679077439999,0
USDCUSD,1679077440000,2023-03-17 18:24:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679077499999,0
USDCUSD,1679077500000,2023-03-17 18:25:00,0.99980000,0.99980000,0.99980000,0.99980000,59.15000000,1679077559999,1
USDCUSD,1679077560000,2023-03-17 18:26:00,0.99980000,0.99990000,0.99980000,0.99990000,976.88000000,1679077619999,5
USDCUSD,1679077620000,2023-03-17 18:27:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679077679999,0
USDCUSD,1679077680000,2023-03-17 18:28:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679077739999,0
USDCUSD,1679077740000,2023-03-17 18:29:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679077799999,0
USDCUSD,1679077800000,2023-03-17 18:30:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1679077859999,0
USDCUSD,1679077860000,2023-03-17 18:31:00,0.99990000,0.99990000,0.99990000,0.99990000,24.44000000,1679077919999,1
USDCUSD,1679077920000,2023-03-17 18:32:00,0.99990000,0.99990000,0.99990000,0.99990000,1395.65000000,1679077979999,2
USDCUSD,1679077980000,2023-03-17 18:33:00,0.99990000,0.99990000,0.99970000,0.99980000,7904.27000000,1679078039999,9
USDCUSD,1679078040000,2023-03-17 18:34:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1679078099999,0
USDCUSD,1679078100000,2023-03-17 18:35:00,0.99990000,0.99990000,0.99990000,0.99990000,3190.26000000,1679078159999,2
USDCUSD,1679078160000,2023-03-17 18:36:00,0.99980000,0.99980000,0.99980000,0.99980000,15.00000000,1679078219999,1
