symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDTUSD,1679009100000,2023-03-16 23:25:00,1.00030000,1.00130000,1.00030000,1.00100000,20997.00000000,1679009159999,31
USDTUSD,1679009160000,2023-03-16 23:26:00,1.00030000,1.00030000,1.00020000,1.00030000,11258.00000000,1679009219999,31
USDTUSD,1679009220000,2023-03-16 23:27:00,1.00030000,1.00030000,1.00030000,1.00030000,396.00000000,1679009279999,4
USDTUSD,1679009280000,2023-03-16 23:28:00,1.00030000,1.00120000,1.00030000,1.00100000,11957.00000000,1679009339999,16
USDTUSD,1679009340000,2023-03-16 23:29:00,1.00050000,1.00100000,1.00050000,1.00050000,1204.00000000,1679009399999,7
USDTUSD,1679009400000,2023-03-16 23:30:00,1.00050000,1.00110000,1.00040000,1.00040000,2210.00000000,1679009459999,7
USDTUSD,1679009460000,2023-03-16 23:31:00,1.00100000,1.00100000,1.00100000,1.00100000,1571.00000000,1679009519999,5
USDTUSD,1679009520000,2023-03-16 23:32:00,1.00050000,1.00110000,1.00040000,1.00040000,2115.00000000,1679009579999,11
USDTUSD,1679009580000,2023-03-16 23:33:00,1.00040000,1.00040000,1.00030000,1.00040000,5465.00000000,1679009639999,20
USDTUSD,1679009640000,2023-03-16 23:34:00,1.00090000,1.00100000,1.00040000,1.00050000,5544.00000000,1679009699999,17
USDTUSD,1679009700000,2023-03-16 23:35:00,1.00050000,1.00100000,1.00030000,1.00100000,1057.00000000,1679009759999,5
USDTUSD,1679009760000,2023-03-16 23:36:00,1.00100000,1.00100000,1.00040000,1.00100000,2959.00000000,1679009819999,15
USDTUSD,1679009820000,2023-03-16 23:37:00,1.00050000,1.00100000,1.00050000,1.00100000,2202.00000000,1679009879999,17
USDTUSD,1679009880000,2023-03-16 23:38:00,1.00050000,1.00050000,1.00040000,1.00040000,3934.00000000,1679009939999,18
USDTUSD,1679009940000,2023-03-16 23:39:00,1.00040000,1.00040000,1.00040000,1.00040000,449.00000000,1679009999999,3
USDTUSD,1679010000000,2023-03-16 23:40:00,1.00040000,1.00040000,1.00040000,1.00040000,2053.00000000,1679010059999,8
USDTUSD,1679010060000,2023-03-16 23:41:00,1.00040000,1.00090000,1.00020000,1.00020000,8661.00000000,1679010119999,18
USDTUSD,1679010120000,2023-03-16 23:42:00,1.00020000,1.00130000,1.00020000,1.00040000,41643.00000000,1679010179999,29
USDTUSD,1679010180000,2023-03-16 23:43:00,1.00040000,1.00100000,1.00040000,1.00050000,3906.00000000,1679010239999,17
USDTUSD,1679010240000,2023-03-16 23:44:00,1.00050000,1.00140000,1.00040000,1.00090000,36512.00000000,1679010299999,28
USDTUSD,1679010300000,2023-03-16 23:45:00,1.00120000,1.00120000,1.00090000,1.00090000,2735.00000000,1679010359999,17
USDTUSD,1679010360000,2023-03-16 23:46:00,1.00090000,1.00120000,1.00090000,1.00090000,12956.00000000,1679010419999,16
USDTUSD,1679010420000,2023-03-16 23:47:00,1.00090000,1.00120000,1.00090000,1.00090000,826.00000000,1679010479999,13
USDTUSD,1679010480000,2023-03-16 23:48:00,1.00090000,1.00140000,1.00090000,1.00100000,14139.00000000,1679010539999,28
USDTUSD,1679010540000,2023-03-16 23:49:00,1.00100000,1.00160000,1.00070000,1.00130000,14412.00000000,1679010599999,26
USDTUSD,1679010600000,2023-03-16 23:50:00,1.00070000,1.00160000,1.00060000,1.00160000,41283.00000000,1679010659999,24
USDTUSD,1679010660000,2023-03-16 23:51:00,1.00130000,1.00130000,1.00130000,1.00130000,1799.00000000,1679010719999,4
USDTUSD,1679010720000,2023-03-16 23:52:00,1.00130000,1.00140000,1.00130000,1.00140000,1421.00000000,1679010779999,9
USDTUSD,1679010780000,2023-03-16 23:53:00,1.00130000,1.00150000,1.00090000,1.00090000,36954.00000000,1679010839999,18
USDTUSD,1679010840000,2023-03-16 23:54:00,1.00090000,1.00180000,1.00090000,1.00110000,16585.00000000,1679010899999,24
USDTUSD,1679010900000,2023-03-16 23:55:00,1.00110000,1.00150000,1.00100000,1.00110000,4510.00000000,1679010959999,28
USDTUSD,1679010960000,2023-03-16 23:56:00,1.00110000,1.00150000,1.00110000,1.00150000,1617.00000000,1679011019999,26
USDTUSD,1679011020000,2023-03-16 23:57:00,1.00110000,1.00150000,1.00100000,1.00150000,15406.00000000,1679011079999,28
USDTUSD,1679011080000,2023-03-16 23:58:00,1.00150000,1.00160000,1.00150000,1.00150000,11498.00000000,1679011139999,68
USDTUSD,1679011140000,2023-03-16 23:59:00,1.00150000,1.00160000,1.00120000,1.00160000,10915.00000000,1679011199999,8
USDTUSD,1679011200000,2023-03-17 00:00:00,1.00160000,1.00160000,1.00100000,1.00100000,6768.00000000,1679011259999,32
USDTUSD,1679011260000,2023-03-17 00:01:00,1.00150000,1.00160000,1.00100000,1.00100000,4166.00000000,1679011319999,18
USDTUSD,1679011320000,2023-03-17 00:02:00,1.00100000,1.00120000,1.00090000,1.00090000,5918.00000000,1679011379999,24
USDTUSD,1679011380000,2023-03-17 00:03:00,1.00080000,1.00090000,1.00080000,1.00090000,1441.00000000,1679011439999,5
USDTUSD,1679011440000,2023-03-17 00:04:00,1.00100000,1.00140000,1.00080000,1.00080000,20251.00000000,1679011499999,15
USDTUSD,1679011500000,2023-03-17 00:05:00,1.00080000,1.00080000,1.00080000,1.00080000,835.00000000,1679011559999,6
USDTUSD,1679011560000,2023-03-17 00:06:00,1.00080000,1.00080000,1.00080000,1.00080000,1466.00000000,1679011619999,3
USDTUSD,1679011620000,2023-03-17 00:07:00,1.00080000,1.00140000,1.00080000,1.00140000,1490.00000000,1679011679999,4
USDTUSD,1679011680000,2023-03-17 00:08:00,1.00090000,1.00090000,1.00080000,1.00080000,11423.00000000,1679011739999,7
USDTUSD,1679011740000,2023-03-17 00:09:00,1.00080000,1.00110000,1.00050000,1.00050000,1179.00000000,1679011799999,5
USDTUSD,1679011800000,2023-03-17 00:10:00,1.00110000,1.00140000,1.00070000,1.00090000,15246.00000000,1679011859999,13
USDTUSD,1679011860000,2023-03-17 00:11:00,1.00090000,1.00090000,1.00080000,1.00080000,4843.00000000,1679011919999,24
USDTUSD,1679011920000,2023-03-17 00:12:00,1.00080000,1.00080000,1.00080000,1.00080000,1101.00000000,1679011979999,10
USDTUSD,1679011980000,2023-03-17 00:13:00,1.00080000,1.00080000,1.00080000,1.00080000,2225.00000000,1679012039999,8
USDTUSD,1679012040000,2023-03-17 00:14:00,1.00080000,1.00080000,1.00080000,1.00080000,996.00000000,1679012099999,3
USDTUSD,1679012100000,2023-03-17 00:15:00,1.00080000,1.00130000,1.00080000,1.00130000,605.00000000,1679012159999,6
USDTUSD,1679012160000,2023-03-17 00:16:00,1.00080000,1.00130000,1.00060000,1.00070000,2464.00000000,1679012219999,19
USDTUSD,1679012220000,2023-03-17 00:17:00,1.00070000,1.00070000,1.00070000,1.00070000,1616.00000000,1679012279999,7
USDTUSD,1679012280000,2023-03-17 00:18:00,1.00120000,1.00120000,1.00060000,1.00060000,169.00000000,1679012339999,2
USDTUSD,1679012340000,2023-03-17 00:19:00,1.00060000,1.00060000,1.00060000,1.00060000,2318.00000000,1679012399999,17
USDTUSD,1679012400000,2023-03-17 00:20:00,1.00060000,1.00120000,1.00050000,1.00050000,1724.00000000,1679012459999,19
USDTUSD,1679012460000,2023-03-17 00:21:00,1.00050000,1.00050000,1.00050000,1.00050000,1536.00000000,1679012519999,4
USDTUSD,1679012520000,2023-03-17 00:22:00,1.00050000,1.00120000,1.00050000,1.00050000,15383.00000000,1679012579999,11
USDTUSD,1679012580000,2023-03-17 00:23:00,1.00050000,1.00110000,1.00050000,1.00110000,1825.00000000,1679012639999,10
USDTUSD,1679012640000,2023-03-17 00:24:00,1.00050000,1.00110000,1.00050000,1.00060000,3451.00000000,1679012699999,12
USDTUSD,1679012700000,2023-03-17 00:25:00,1.00110000,1.00130000,1.00110000,1.00130000,9960.00000000,1679012759999,10
USDTUSD,1679012760000,2023-03-17 00:26:00,1.00090000,1.00090000,1.00080000,1.00080000,1956.00000000,1679012819999,5
USDTUSD,1679012820000,2023-03-17 00:27:00,1.00080000,1.00120000,1.00070000,1.00080000,2005.00000000,1679012879999,15
USDTUSD,1679012880000,2023-03-17 00:28:00,1.00120000,1.00160000,1.00090000,1.00090000,11471.00000000,1679012939999,14
USDTUSD,1679012940000,2023-03-17 00:29:00,1.00150000,1.00150000,1.00090000,1.00150000,647.00000000,1679012999999,6
USDTUSD,1679013000000,2023-03-17 00:30:00,1.00150000,1.00150000,1.00090000,1.00150000,1184.00000000,1679013059999,4
USDTUSD,1679013060000,2023-03-17 00:31:00,1.00090000,1.00150000,1.00090000,1.00150000,889.00000000,1679013119999,3
USDTUSD,1679013120000,2023-03-17 00:32:00,1.00100000,1.00130000,1.00100000,1.00130000,2319.00000000,1679013179999,10
USDTUSD,1679013180000,2023-03-17 00:33:00,1.00110000,1.00130000,1.00100000,1.00130000,2855.00000000,1679013239999,9
USDTUSD,1679013240000,2023-03-17 00:34:00,1.00100000,1.00100000,1.00100000,1.00100000,3340.00000000,1679013299999,10
USDTUSD,1679013300000,2023-03-17 00:35:00,1.00100000,1.00130000,1.00100000,1.00130000,931.00000000,1679013359999,6
USDTUSD,1679013360000,2023-03-17 00:36:00,1.00130000,1.00140000,1.00080000,1.00080000,6216.00000000,1679013419999,30
USDTUSD,1679013420000,2023-03-17 00:37:00,1.00140000,1.00140000,1.00060000,1.00060000,11329.00000000,1679013479999,19
USDTUSD,1679013480000,2023-03-17 00:38:00,1.00060000,1.00130000,1.00050000,1.00080000,2881.00000000,1679013539999,12
USDTUSD,1679013540000,2023-03-17 00:39:00,1.00080000,1.00120000,1.00080000,1.00080000,5335.00000000,1679013599999,32
USDTUSD,1679013600000,2023-03-17 00:40:00,1.00120000,1.00130000,1.00080000,1.00090000,15027.00000000,1679013659999,29
USDTUSD,1679013660000,2023-03-17 00:41:00,1.00120000,1.00120000,1.00090000,1.00090000,1786.00000000,1679013719999,9
USDTUSD,1679013720000,2023-03-17 00:42:00,1.00080000,1.00080000,1.00080000,1.00080000,404.00000000,1679013779999,2
USDTUSD,1679013780000,2023-03-17 00:43:00,1.00080000,1.00080000,1.00080000,1.00080000,208.00000000,1679013839999,2
USDTUSD,1679013840000,2023-03-17 00:44:00,1.00080000,1.00120000,1.00070000,1.00080000,2734.00000000,1679013899999,19
USDTUSD,1679013900000,2023-03-17 00:45:00,1.00070000,1.00120000,1.00050000,1.00050000,697.00000000,1679013959999,5
USDTUSD,1679013960000,2023-03-17 00:46:00,1.00060000,1.00100000,1.00060000,1.00100000,2715.00000000,1679014019999,10
USDTUSD,1679014020000,2023-03-17 00:47:00,1.00060000,1.00060000,1.00050000,1.00050000,2514.00000000,1679014079999,7
USDTUSD,1679014080000,2023-03-17 00:48:00,1.00050000,1.00100000,1.00050000,1.00050000,1300.00000000,1679014139999,8
USDTUSD,1679014140000,2023-03-17 00:49:00,1.00100000,1.00100000,1.00050000,1.00050000,1629.00000000,1679014199999,5
USDTUSD,1679014200000,2023-03-17 00:50:00,1.00050000,1.00110000,1.00050000,1.00110000,4428.00000000,1679014259999,8
USDTUSD,1679014260000,2023-03-17 00:51:00,1.00070000,1.00080000,1.00070000,1.00080000,1261.00000000,1679014319999,7
USDTUSD,1679014320000,2023-03-17 00:52:00,1.00080000,1.00110000,1.00070000,1.00070000,3954.00000000,1679014379999,18
USDTUSD,1679014380000,2023-03-17 00:53:00,1.00050000,1.00050000,1.00050000,1.00050000,161.00000000,1679014439999,2
USDTUSD,1679014440000,2023-03-17 00:54:00,1.00110000,1.00110000,1.00070000,1.00110000,220.00000000,1679014499999,11
USDTUSD,1679014500000,2023-03-17 00:55:00,1.00080000,1.00080000,1.00080000,1.00080000,39.00000000,1679014559999,2
USDTUSD,1679014560000,2023-03-17 00:56:00,1.00110000,1.00110000,1.00080000,1.00080000,2315.00000000,1679014619999,8
USDTUSD,1679014620000,2023-03-17 00:57:00,1.00110000,1.00120000,1.00090000,1.00090000,806.00000000,1679014679999,3
USDTUSD,1679014680000,2023-03-17 00:58:00,1.00090000,1.00120000,1.00080000,1.00080000,3951.00000000,1679014739999,17
USDTUSD,1679014740000,2023-03-17 00:59:00,1.00080000,1.00130000,1.00080000,1.00080000,1591.00000000,1679014799999,11
USDTUSD,1679014800000,2023-03-17 01:00:00,1.00080000,1.00080000,1.00080000,1.00080000,0.00000000,1679014859999,0
USDTUSD,1679014860000,2023-03-17 01:01:00,1.00080000,1.00130000,1.00080000,1.00080000,4195.00000000,1679014919999,23
USDTUSD,1679014920000,2023-03-17 01:02:00,1.00080000,1.00130000,1.00080000,1.00090000,3254.00000000,1679014979999,25
USDTUSD,1679014980000,2023-03-17 01:03:00,1.00090000,1.00130000,1.00080000,1.00100000,13510.00000000,1679015039999,7
USDTUSD,1679015040000,2023-03-17 01:04:00,1.00100000,1.00100000,1.00090000,1.00090000,2389.00000000,1679015099999,7
USDTUSD,1679015100000,2023-03-17 01:05:00,1.00090000,1.00130000,1.00090000,1.00130000,411.00000000,1679015159999,2
USDTUSD,1679015160000,2023-03-17 01:06:00,1.00090000,1.00130000,1.00080000,1.00080000,2239.00000000,1679015219999,16
USDTUSD,1679015220000,2023-03-17 01:07:00,1.00120000,1.00120000,1.00120000,1.00120000,1500.00000000,1679015279999,3
USDTUSD,1679015280000,2023-03-17 01:08:00,1.00130000,1.00130000,1.00090000,1.00130000,11628.00000000,1679015339999,7
USDTUSD,1679015340000,2023-03-17 01:09:00,1.00130000,1.00130000,1.00100000,1.00120000,14250.00000000,1679015399999,15
USDTUSD,1679015400000,2023-03-17 01:10:00,1.00100000,1.00120000,1.00090000,1.00120000,9344.00000000,1679015459999,27
USDTUSD,1679015460000,2023-03-17 01:11:00,1.00120000,1.00140000,1.00100000,1.00100000,4262.00000000,1679015519999,7
USDTUSD,1679015520000,2023-03-17 01:12:00,1.00100000,1.00140000,1.00100000,1.00140000,351.00000000,1679015579999,2
USDTUSD,1679015580000,2023-03-17 01:13:00,1.00100000,1.00140000,1.00100000,1.00100000,3620.00000000,1679015639999,10
USDTUSD,1679015640000,2023-03-17 01:14:00,1.00090000,1.00090000,1.00080000,1.00090000,2909.00000000,1679015699999,9
USDTUSD,1679015700000,2023-03-17 01:15:00,1.00090000,1.00140000,1.00090000,1.00100000,7552.00000000,1679015759999,10
USDTUSD,1679015760000,2023-03-17 01:16:00,1.00100000,1.00110000,1.00100000,1.00110000,955.00000000,1679015819999,2
USDTUSD,1679015820000,2023-03-17 01:17:00,1.00140000,1.00180000,1.00110000,1.00170000,10249.00000000,1679015879999,16
USDTUSD,1679015880000,2023-03-17 01:18:00,1.00170000,1.00170000,1.00120000,1.00170000,1085.00000000,1679015939999,4
USDTUSD,1679015940000,2023-03-17 01:19:00,1.00120000,1.00120000,1.00110000,1.00110000,3149.00000000,1679015999999,4
USDTUSD,1679016000000,2023-03-17 01:20:00,1.00120000,1.00170000,1.00120000,1.00170000,133.00000000,1679016059999,4
USDTUSD,1679016060000,2023-03-17 01:21:00,1.00170000,1.00170000,1.00170000,1.00170000,0.00000000,1679016119999,0
USDTUSD,1679016120000,2023-03-17 01:22:00,1.00170000,1.00170000,1.00120000,1.00120000,1877.00000000,1679016179999,3
USDTUSD,1679016180000,2023-03-17 01:23:00,1.00120000,1.00140000,1.00120000,1.00130000,1941.00000000,1679016239999,9
USDTUSD,1679016240000,2023-03-17 01:24:00,1.00110000,1.00130000,1.00100000,1.00130000,9981.00000000,1679016299999,18
USDTUSD,1679016300000,2023-03-17 01:25:00,1.00100000,1.00100000,1.00090000,1.00090000,1104.00000000,1679016359999,3
USDTUSD,1679016360000,2023-03-17 01:26:00,1.00140000,1.00140000,1.00140000,1.00140000,133.00000000,1679016419999,4
USDTUSD,1679016420000,2023-03-17 01:27:00,1.00090000,1.00090000,1.00090000,1.00090000,51.00000000,1679016479999,2
USDTUSD,1679016480000,2023-03-17 01:28:00,1.00090000,1.00090000,1.00080000,1.00080000,1056.00000000,1679016539999,5
USDTUSD,1679016540000,2023-03-17 01:29:00,1.00110000,1.00110000,1.00000000,1.00000000,135808.00000000,1679016599999,105
USDTUSD,1679016600000,2023-03-17 01:30:00,1.00000000,1.00040000,1.00000000,1.00030000,4852.00000000,1679016659999,15
USDTUSD,1679016660000,2023-03-17 01:31:00,1.00030000,1.00030000,1.00030000,1.00030000,153.00000000,1679016719999,2
USDTUSD,1679016720000,2023-03-17 01:32:00,1.00030000,1.00040000,1.00000000,1.00040000,13526.00000000,1679016779999,19
USDTUSD,1679016780000,2023-03-17 01:33:00,1.00010000,1.00040000,1.00010000,1.00040000,838.00000000,1679016839999,7
USDTUSD,1679016840000,2023-03-17 01:34:00,1.00040000,1.00040000,1.00010000,1.00010000,1140.00000000,1679016899999,7
USDTUSD,1679016900000,2023-03-17 01:35:00,1.00010000,1.00070000,1.00010000,1.00070000,3141.00000000,1679016959999,5
USDTUSD,1679016960000,2023-03-17 01:36:00,1.00020000,1.00020000,1.00020000,1.00020000,995.00000000,1679017019999,2
USDTUSD,1679017020000,2023-03-17 01:37:00,1.00080000,1.00080000,1.00040000,1.00040000,544.00000000,1679017079999,4
USDTUSD,1679017080000,2023-03-17 01:38:00,1.00040000,1.00080000,1.00010000,1.00020000,1394.00000000,1679017139999,5
USDTUSD,1679017140000,2023-03-17 01:39:00,1.00020000,1.00080000,1.00010000,1.00010000,1628.00000000,1679017199999,12
USDTUSD,1679017200000,2023-03-17 01:40:00,1.00010000,1.00080000,1.00010000,1.00080000,450.00000000,1679017259999,7
USDTUSD,1679017260000,2023-03-17 01:41:00,1.00070000,1.00090000,1.00040000,1.00090000,1812.00000000,1679017319999,26
USDTUSD,1679017320000,2023-03-17 01:42:00,1.00090000,1.00090000,1.00050000,1.00050000,1770.00000000,1679017379999,11
USDTUSD,1679017380000,2023-03-17 01:43:00,1.00050000,1.00150000,1.00030000,1.00050000,21626.00000000,1679017439999,15
USDTUSD,1679017440000,2023-03-17 01:44:00,1.00050000,1.00100000,1.00050000,1.00100000,1516.00000000,1679017499999,5
USDTUSD,1679017500000,2023-03-17 01:45:00,1.00100000,1.00140000,1.00090000,1.00090000,5500.00000000,1679017559999,7
USDTUSD,1679017560000,2023-03-17 01:46:00,1.00090000,1.00160000,1.00090000,1.00120000,4131.00000000,1679017619999,18
USDTUSD,1679017620000,2023-03-17 01:47:00,1.00160000,1.00160000,1.00120000,1.00120000,808.00000000,1679017679999,3
USDTUSD,1679017680000,2023-03-17 01:48:00,1.00120000,1.00160000,1.00120000,1.00130000,1323.00000000,1679017739999,7
USDTUSD,1679017740000,2023-03-17 01:49:00,1.00120000,1.00170000,1.00120000,1.00170000,1261.00000000,1679017799999,7
USDTUSD,1679017800000,2023-03-17 01:50:00,1.00170000,1.00180000,1.00120000,1.00120000,4784.00000000,1679017859999,13
USDTUSD,1679017860000,2023-03-17 01:51:00,1.00170000,1.00170000,1.00110000,1.00110000,402.00000000,1679017919999,4
USDTUSD,1679017920000,2023-03-17 01:52:00,1.00160000,1.00160000,1.00140000,1.00140000,2916.00000000,1679017979999,7
USDTUSD,1679017980000,2023-03-17 01:53:00,1.00140000,1.00190000,1.00140000,1.00190000,7455.00000000,1679018039999,11
USDTUSD,1679018040000,2023-03-17 01:54:00,1.00150000,1.00200000,1.00120000,1.00140000,9628.00000000,1679018099999,14
USDTUSD,1679018100000,2023-03-17 01:55:00,1.00120000,1.00200000,1.00120000,1.00190000,13966.00000000,1679018159999,24
USDTUSD,1679018160000,2023-03-17 01:56:00,1.00160000,1.00200000,1.00160000,1.00190000,2436.00000000,1679018219999,9
USDTUSD,1679018220000,2023-03-17 01:57:00,1.00190000,1.00190000,1.00160000,1.00160000,4287.00000000,1679018279999,17
USDTUSD,1679018280000,2023-03-17 01:58:00,1.00190000,1.00190000,1.00160000,1.00160000,1066.00000000,1679018339999,14
USDTUSD,1679018340000,2023-03-17 01:59:00,1.00160000,1.00200000,1.00160000,1.00190000,3809.00000000,1679018399999,17
USDTUSD,1679018400000,2023-03-17 02:00:00,1.00180000,1.00220000,1.00180000,1.00210000,3585.00000000,1679018459999,16
USDTUSD,1679018460000,2023-03-17 02:01:00,1.00210000,1.00220000,1.00210000,1.00220000,978.00000000,1679018519999,8
USDTUSD,1679018520000,2023-03-17 02:02:00,1.00200000,1.00230000,1.00200000,1.00220000,10308.00000000,1679018579999,10
USDTUSD,1679018580000,2023-03-17 02:03:00,1.00200000,1.00220000,1.00200000,1.00220000,1929.00000000,1679018639999,8
USDTUSD,1679018640000,2023-03-17 02:04:00,1.00210000,1.00210000,1.00190000,1.00190000,1947.00000000,1679018699999,4
USDTUSD,1679018700000,2023-03-17 02:05:00,1.00210000,1.00210000,1.00180000,1.00180000,2734.00000000,1679018759999,16
USDTUSD,1679018760000,2023-03-17 02:06:00,1.00210000,1.00210000,1.00200000,1.00210000,2171.00000000,1679018819999,20
USDTUSD,1679018820000,2023-03-17 02:07:00,1.00210000,1.00210000,1.00200000,1.00200000,3603.00000000,1679018879999,27
USDTUSD,1679018880000,2023-03-17 02:08:00,1.00200000,1.00220000,1.00200000,1.00220000,5408.00000000,1679018939999,36
USDTUSD,1679018940000,2023-03-17 02:09:00,1.00220000,1.00230000,1.00200000,1.00210000,17835.00000000,1679018999999,52
USDTUSD,1679019000000,2023-03-17 02:10:00,1.00210000,1.00210000,1.00190000,1.00190000,7333.00000000,1679019059999,37
USDTUSD,1679019060000,2023-03-17 02:11:00,1.00190000,1.00230000,1.00180000,1.00230000,28396.00000000,1679019119999,44
USDTUSD,1679019120000,2023-03-17 02:12:00,1.00210000,1.00220000,1.00210000,1.00210000,3689.00000000,1679019179999,17
USDTUSD,1679019180000,2023-03-17 02:13:00,1.00210000,1.00220000,1.00180000,1.00210000,27976.00000000,1679019239999,62
USDTUSD,1679019240000,2023-03-17 02:14:00,1.00210000,1.00230000,1.00200000,1.00220000,4216.00000000,1679019299999,20
USDTUSD,1679019300000,2023-03-17 02:15:00,1.00220000,1.00220000,1.00110000,1.00160000,34985.00000000,1679019359999,25
USDTUSD,1679019360000,2023-03-17 02:16:00,1.00200000,1.00210000,1.00170000,1.00210000,2532.00000000,1679019419999,8
USDTUSD,1679019420000,2023-03-17 02:17:00,1.00210000,1.00220000,1.00190000,1.00190000,9331.00000000,1679019479999,25
USDTUSD,1679019480000,2023-03-17 02:18:00,1.00210000,1.00230000,1.00190000,1.00200000,13745.00000000,1679019539999,19
USDTUSD,1679019540000,2023-03-17 02:19:00,1.00200000,1.00230000,1.00190000,1.00190000,5569.00000000,1679019599999,18
USDTUSD,1679019600000,2023-03-17 02:20:00,1.00230000,1.00260000,1.00210000,1.00210000,18201.00000000,1679019659999,89
USDTUSD,1679019660000,2023-03-17 02:21:00,1.00210000,1.00270000,1.00200000,1.00250000,13708.00000000,1679019719999,27
USDTUSD,1679019720000,2023-03-17 02:22:00,1.00210000,1.00250000,1.00210000,1.00250000,7391.00000000,1679019779999,17
USDTUSD,1679019780000,2023-03-17 02:23:00,1.00250000,1.00260000,1.00220000,1.00260000,3490.00000000,1679019839999,17
USDTUSD,1679019840000,2023-03-17 02:24:00,1.00260000,1.00260000,1.00230000,1.00260000,2396.00000000,1679019899999,9
USDTUSD,1679019900000,2023-03-17 02:25:00,1.00230000,1.00260000,1.00230000,1.00260000,2558.00000000,1679019959999,9
USDTUSD,1679019960000,2023-03-17 02:26:00,1.00260000,1.00260000,1.00260000,1.00260000,2244.00000000,1679020019999,6
USDTUSD,1679020020000,2023-03-17 02:27:00,1.00230000,1.00250000,1.00230000,1.00250000,5997.00000000,1679020079999,22
USDTUSD,1679020080000,2023-03-17 02:28:00,1.00230000,1.00260000,1.00230000,1.00260000,4577.00000000,1679020139999,9
USDTUSD,1679020140000,2023-03-17 02:29:00,1.00250000,1.00260000,1.00250000,1.00250000,2089.00000000,1679020199999,7
USDTUSD,1679020200000,2023-03-17 02:30:00,1.00250000,1.00250000,1.00240000,1.00240000,1962.00000000,1679020259999,7
USDTUSD,1679020260000,2023-03-17 02:31:00,1.00250000,1.00270000,1.00240000,1.00270000,2329.00000000,1679020319999,8
USDTUSD,1679020320000,2023-03-17 02:32:00,1.00270000,1.00270000,1.00260000,1.00260000,1795.00000000,1679020379999,5
USDTUSD,1679020380000,2023-03-17 02:33:00,1.00250000,1.00260000,1.00240000,1.00240000,2133.00000000,1679020439999,9
USDTUSD,1679020440000,2023-03-17 02:34:00,1.00250000,1.00260000,1.00240000,1.00250000,3685.00000000,1679020499999,10
USDTUSD,1679020500000,2023-03-17 02:35:00,1.00260000,1.00260000,1.00260000,1.00260000,1339.00000000,1679020559999,4
USDTUSD,1679020560000,2023-03-17 02:36:00,1.00250000,1.00250000,1.00230000,1.00240000,3240.00000000,1679020619999,13
USDTUSD,1679020620000,2023-03-17 02:37:00,1.00230000,1.00250000,1.00230000,1.00250000,3244.00000000,1679020679999,11
USDTUSD,1679020680000,2023-03-17 02:38:00,1.00250000,1.00250000,1.00230000,1.00230000,1562.00000000,1679020739999,6
USDTUSD,1679020740000,2023-03-17 02:39:00,1.00240000,1.00240000,1.00220000,1.00230000,3562.00000000,1679020799999,7
USDTUSD,1679020800000,2023-03-17 02:40:00,1.00230000,1.00230000,1.00220000,1.00220000,1957.00000000,1679020859999,6
USDTUSD,1679020860000,2023-03-17 02:41:00,1.00220000,1.00220000,1.00210000,1.00220000,2739.00000000,1679020919999,9
USDTUSD,1679020920000,2023-03-17 02:42:00,1.00220000,1.00230000,1.00210000,1.00230000,2364.00000000,1679020979999,7
USDTUSD,1679020980000,2023-03-17 02:43:00,1.00220000,1.00220000,1.00200000,1.00220000,2564.00000000,1679021039999,11
USDTUSD,1679021040000,2023-03-17 02:44:00,1.00210000,1.00220000,1.00200000,1.00200000,1952.00000000,1679021099999,12
USDTUSD,1679021100000,2023-03-17 02:45:00,1.00200000,1.00210000,1.00200000,1.00210000,3067.00000000,1679021159999,11
USDTUSD,1679021160000,2023-03-17 02:46:00,1.00210000,1.00210000,1.00200000,1.00210000,2564.00000000,1679021219999,12
USDTUSD,1679021220000,2023-03-17 02:47:00,1.00210000,1.00210000,1.00180000,1.00200000,4742.00000000,1679021279999,25
USDTUSD,1679021280000,2023-03-17 02:48:00,1.00160000,1.00180000,1.00150000,1.00180000,1949.00000000,1679021339999,4
USDTUSD,1679021340000,2023-03-17 02:49:00,1.00150000,1.00160000,1.00140000,1.00140000,883.00000000,1679021399999,5
USDTUSD,1679021400000,2023-03-17 02:50:00,1.00140000,1.00140000,1.00130000,1.00130000,1502.00000000,1679021459999,4
USDTUSD,1679021460000,2023-03-17 02:51:00,1.00130000,1.00150000,1.00130000,1.00150000,1028.00000000,1679021519999,5
USDTUSD,1679021520000,2023-03-17 02:52:00,1.00130000,1.00130000,1.00120000,1.00120000,1500.00000000,1679021579999,2
USDTUSD,1679021580000,2023-03-17 02:53:00,1.00120000,1.00120000,1.00120000,1.00120000,1069.00000000,1679021639999,3
USDTUSD,1679021640000,2023-03-17 02:54:00,1.00160000,1.00160000,1.00160000,1.00160000,2.00000000,1679021699999,1
USDTUSD,1679021700000,2023-03-17 02:55:00,1.00160000,1.00160000,1.00120000,1.00120000,2801.00000000,1679021759999,9
USDTUSD,1679021760000,2023-03-17 02:56:00,1.00120000,1.00120000,1.00110000,1.00120000,1733.00000000,1679021819999,6
USDTUSD,1679021820000,2023-03-17 02:57:00,1.00120000,1.00120000,1.00120000,1.00120000,14.00000000,1679021879999,1
USDTUSD,1679021880000,2023-03-17 02:58:00,1.00120000,1.00120000,1.00120000,1.00120000,0.00000000,1679021939999,0
USDTUSD,1679021940000,2023-03-17 02:59:00,1.00150000,1.00170000,1.00130000,1.00170000,4819.00000000,1679021999999,9
