Date,CDs,# BTC,BTC Price,BTC Value,Oz Gold,Gold Price,Gold Value,Cash + Banks Depo,O/n Repo MtM,Reverse Repo MtM,Reverse Repo Duration,Money Makts MtM,Tbills Notional,Tbills Duration,Non US Tbills Notionals,NonUSTBills Duration,Secured Loans,Corporate Bonds,Corporate Bonds,Other inv,Total Asset Values,L,D,K,New Estimate Reserves,USDT Market Cap
4/18/25,0.00,92646.19,84501.93,7828781805.17,2133201.96,3326.85,7096842952.13,64302555.00,15097754747.37,1619640861.13,90.00,6288780050.35,98018754416.22,90.00,67033678.75,270.00,8825524405.00,14062874.63,120.00,4462144209.00,149383622554.76,0.10,0.66,0.04,150387008457.74,144806058275.00
4/19/25,0.00,92646.19,85185.43,7892105475.58,2133201.96,3326.85,7096842952.13,64302555.00,15097754747.37,1619640861.13,90.00,6288780050.35,98018754416.22,90.00,67033678.75,270.00,8825524405.00,14062874.63,120.00,4462144209.00,149446946225.16,0.10,0.66,0.04,150476366358.02,144773493164.27
4/20/25,0.00,92646.19,85110.53,7885166276.00,2133201.96,3326.85,7096842952.13,64302555.00,15097754747.37,1619640861.13,90.00,6288780050.35,98018754416.22,90.00,67033678.75,270.00,8825524405.00,14062874.63,120.00,4462144209.00,149440007025.58,0.10,0.66,0.04,150252947368.53,144626535181.39
4/21/25,0.00,92646.19,87354.60,8093070810.08,2133201.96,3423.98,7304040858.84,64302555.00,15097754747.37,1616822686.03,90.00,6288780050.35,97920735661.81,90.00,67536431.34,270.00,8825524405.00,14159908.46,120.00,4462144209.00,149754872323.28,0.10,0.65,0.04,150587053505.63,144636655192.65
4/22/25,0.00,92646.19,91177.46,8447244221.40,2133201.96,3380.63,7211566553.73,64302555.00,15098593511.53,1618504181.62,90.00,6289478803.69,98190017684.88,90.00,66827298.81,270.00,8825524405.00,14148108.54,120.00,4462144209.00,150288351533.20,0.10,0.65,0.04,150797217018.04,144628467100.06
4/23/25,0.00,92646.19,93686.03,8679653672.56,2133201.96,3288.34,7014693344.52,64302555.00,15099432322.28,1615837695.98,90.00,6290177634.67,98067280162.77,90.00,65674527.90,270.00,8825524405.00,14232053.98,120.00,4462144209.00,150198952583.67,0.10,0.65,0.04,150337382901.17,144787216371.03
4/24/25,0.00,92646.19,93454.23,8658178285.88,2133201.96,3349.43,7145010652.47,64302555.00,15099012893.60,1615494330.47,90.00,6289828180.36,98336965183.22,90.00,67029065.04,270.00,8825524405.00,14435097.96,120.00,4462144209.00,150577924857.99,0.10,0.65,0.04,151376962255.25,145334994442.82
4/25/25,0.00,92646.19,94966.87,8798318617.70,2133201.96,3319.72,7081633222.13,64302555.00,15097335225.50,1616403046.03,90.00,6288430440.76,98459886389.70,90.00,67582054.83,270.00,8825524405.00,14468779.85,120.00,4462144209.00,150776028945.50,0.10,0.65,0.04,151579444898.12,145704892662.23
4/26/25,0.00,92646.19,94148.90,8722536814.21,2133201.96,3319.72,7081633222.13,64302555.00,15097335225.50,1616403046.03,90.00,6288430440.76,98459886389.70,90.00,67582054.83,270.00,8825524405.00,14468779.85,120.00,4462144209.00,150700247142.02,0.10,0.65,0.04,151717423755.54,146102824559.95
4/27/25,0.00,92646.19,94300.98,8736626446.69,2133201.96,3319.72,7081633222.13,64302555.00,15097335225.50,1616403046.03,90.00,6288430440.76,98459886389.70,90.00,67582054.83,270.00,8825524405.00,14468779.85,120.00,4462144209.00,150714336774.49,0.10,0.65,0.04,152923227022.00,147176227949.39
4/28/25,0.00,92646.19,94506.03,8755623547.81,2133201.96,3343.98,7133384701.77,64302555.00,15096077114.23,1616693998.58,90.00,6287382369.02,98607576219.28,90.00,68190293.32,270.00,8825524405.00,14438395.41,120.00,4462144209.00,150931337808.42,0.10,0.65,0.04,153130438446.55,147177522305.55
4/29/25,0.00,92646.19,94873.95,8789709933.79,2133201.96,3317.41,7076705525.60,64302555.00,15096077114.23,1618201565.73,90.00,6287382369.02,98780139477.66,90.00,69468861.32,270.00,8825524405.00,14594811.36,120.00,4462144209.00,151084250827.72,0.10,0.65,0.04,153167643329.57,147276031291.01
4/30/25,0.00,92646.19,94581.18,8762585908.94,2133201.96,3288.71,7015482629.25,64302555.00,15093980436.86,1622247069.65,90.00,6285635873.92,98780139477.66,90.00,70589046.71,270.00,8825524405.00,14298050.20,120.00,4462144209.00,150996929662.18,0.10,0.65,0.04,153682162460.83,148006012381.16
5/1/25,0.00,92646.19,96463.20,8936947890.17,2133201.96,3239.20,6909867800.03,64302555.00,15094818991.32,1624761552.61,90.00,6286334277.91,98557884163.84,90.00,68418433.52,270.00,8825524405.00,14371446.86,120.00,4462144209.00,150845375725.26,0.10,0.65,0.04,154055159068.12,148428458921.78
5/2/25,0.00,92646.19,97063.65,8992577294.55,2133201.96,3240.49,6912619630.57,64302555.00,15096076892.91,1624456909.81,90.00,6287382000.29,98015815800.94,90.00,64903436.50,270.00,8825524405.00,14356117.31,120.00,4462144209.00,150360159251.88,0.10,0.65,0.03,154025662335.35,148729502512.55
5/3/25,0.00,92646.19,96360.14,8927399773.90,2133201.96,3240.49,6912619630.57,64302555.00,15096076892.91,1624456909.81,90.00,6287382000.29,98015815800.94,90.00,64903436.50,270.00,8825524405.00,14356117.31,120.00,4462144209.00,150294981731.23,0.10,0.65,0.04,154695190580.25,148960089669.37
5/4/25,0.00,92646.19,95732.26,8869229084.55,2133201.96,3240.49,6912619630.57,64302555.00,15096076892.91,1624456909.81,90.00,6287382000.29,98015815800.94,90.00,64903436.50,270.00,8825524405.00,14356117.31,120.00,4462144209.00,150236811041.87,0.10,0.65,0.04,154969106257.12,149216918792.02
5/5/25,0.00,92646.19,94240.37,8731011161.15,2133201.96,3334.12,7112351330.41,64302555.00,15097334899.31,1608943346.33,90.00,6288429897.29,98089327662.79,90.00,64660048.61,270.00,8825524405.00,14156567.28,120.00,4462144209.00,150358186082.17,0.10,0.65,0.04,155303035968.81,149359909126.68
5/6/25,0.00,92646.19,94701.79,8773759965.83,2133201.96,3431.77,7320658502.14,64302555.00,15097754269.73,1605476073.41,90.00,6288779254.50,98211939322.37,90.00,66042157.15,270.00,8825524405.00,14276426.22,120.00,4462144209.00,150730657140.35,0.10,0.65,0.04,155548228893.23,149346610972.13
5/7/25,0.00,92646.19,96794.09,8967603587.76,2133201.96,3364.50,7177158006.06,64302555.00,15098593033.85,1609108463.03,90.00,6289478007.75,97917303504.40,90.00,65571606.78,270.00,8825524405.00,14261198.03,120.00,4462144209.00,150491048576.67,0.10,0.65,0.04,154993273325.00,149419951385.11
5/8/25,0.00,92646.19,102616.61,9507037878.03,2133201.96,3305.72,7051768394.64,64302555.00,15099012439.22,1608295863.26,90.00,6289827423.20,97770427549.14,90.00,63481511.82,270.00,8825524405.00,14226971.16,120.00,4462144209.00,150756049199.46,0.10,0.65,0.04,155552029095.93,149457054005.27
5/9/25,0.00,92646.19,103195.81,9560698550.89,2133201.96,3324.98,7092853864.46,64302555.00,15099431856.23,1605119478.93,90.00,6290176858.05,97892640583.58,90.00,63814789.76,270.00,8825524405.00,14261590.12,120.00,4462144209.00,150970968741.01,0.10,0.65,0.04,155538272282.13,149493872634.73
5/10/25,0.00,92646.19,103195.01,9560624433.94,2133201.96,3324.98,7092853864.46,64302555.00,15099431856.23,1605119478.93,90.00,6290176858.05,97892640583.58,90.00,63814789.76,270.00,8825524405.00,14261590.12,120.00,4462144209.00,150970894624.06,0.10,0.65,0.04,155575693442.70,149743084522.38
5/11/25,0.00,92646.19,104297.01,9662720534.57,2133201.96,3324.98,7092853864.46,64302555.00,15099431856.23,1605119478.93,90.00,6290176858.05,97892640583.58,90.00,63814789.76,270.00,8825524405.00,14261590.12,120.00,4462144209.00,151072990724.70,0.10,0.65,0.04,155833457124.40,149889745922.24
5/12/25,0.00,92646.19,102693.31,9514143840.75,2133201.96,3236.39,6903873502.52,64302555.00,15099431856.23,1605308080.47,90.00,6290176858.05,96326358334.24,90.00,62067859.89,270.00,8825524405.00,14059075.54,120.00,4462144209.00,149167390576.69,0.10,0.65,0.03,153779577519.27,149905101863.98
5/13/25,0.00,92646.19,104599.51,9690746006.84,2133201.96,3250.31,6933567673.85,64302555.00,15098592998.90,1597827344.81,90.00,6289477949.52,96494929461.33,90.00,62091135.33,270.00,8825524405.00,13977064.26,120.00,4462144209.00,149533180803.85,0.10,0.65,0.04,156290278915.81,150062819973.58
5/14/25,0.00,92646.19,103573.61,9595700281.22,2133201.96,3177.25,6777715938.40,64302555.00,15099012404.26,1598278731.04,90.00,6289827364.96,96301939602.41,90.00,61392610.06,270.00,8825524405.00,13906247.14,120.00,4462144209.00,149089744348.48,0.10,0.65,0.03,155459282578.77,150076010701.82
5/15/25,0.00,92646.19,103463.61,9585509200.39,2133201.96,3240.10,6911787681.80,64302555.00,15098173570.24,1598586399.69,90.00,6289128495.25,96951977694.72,90.00,62658832.64,270.00,8825524405.00,13959090.88,120.00,4462144209.00,149863752134.62,0.10,0.65,0.04,157031725277.37,150363832522.01
5/16/25,0.00,92646.19,103712.31,9608550307.67,2133201.96,3203.65,6834032470.23,64302555.00,15098592963.95,1599561537.40,90.00,6289477891.28,97412499588.77,90.00,61507476.59,270.00,8825524405.00,14020976.18,120.00,4462144209.00,150270214381.08,0.10,0.65,0.04,156980332015.40,150686295171.93
5/17/25,0.00,92646.19,103406.01,9580172779.88,2133201.96,3203.65,6834032470.23,64302555.00,15098592963.95,1599561537.40,90.00,6289477891.28,97412499588.77,90.00,61507476.59,270.00,8825524405.00,14020976.18,120.00,4462144209.00,150241836853.29,0.10,0.65,0.04,156941819041.06,151086450912.12
5/18/25,0.00,92646.19,104106.91,9645108493.98,2133201.96,3203.65,6834032470.23,64302555.00,15098592963.95,1599561537.40,90.00,6289477891.28,97412499588.77,90.00,61507476.59,270.00,8825524405.00,14020976.18,120.00,4462144209.00,150306772567.39,0.10,0.65,0.04,157216541468.48,151256967601.13
5/19/25,0.00,92646.19,105485.91,9772867589.06,2133201.96,3229.56,6889303733.11,64302555.00,15099012369.31,1599769480.40,90.00,6289827306.72,97363793338.98,90.00,61553607.20,270.00,8825524405.00,14082668.48,120.00,4462144209.00,150442181262.25,0.10,0.65,0.04,157372287888.49,151335913570.00
5/20/25,0.00,92646.19,106953.22,9908808269.12,2133201.96,3290.13,7018511776.03,64302555.00,15099851203.33,1597853756.44,90.00,6290526176.42,97753248512.33,90.00,61553607.20,270.00,8825524405.00,14089240.39,120.00,4462144209.00,151096413710.27,0.10,0.65,0.04,157978391229.37,151397243586.79
5/21/25,0.00,92646.19,108282.41,10031952657.51,2133201.96,3314.96,7071479180.79,64302555.00,15100270643.64,1596958958.34,90.00,6290875650.09,97411112142.54,90.00,60814963.91,270.00,8825524405.00,13815439.48,120.00,4462144209.00,150929250805.31,0.10,0.65,0.04,157355340416.65,151623683545.67
5/22/25,0.00,92646.19,111092.22,10292270846.74,2133201.96,3294.52,7027876532.65,64302555.00,15100270643.64,1596427969.49,90.00,6290875650.09,97386759364.50,90.00,60655324.63,270.00,8825524405.00,13866096.09,120.00,4462144209.00,151120973596.85,0.10,0.64,0.04,158084941104.49,151965145889.94
5/23/25,0.00,92646.19,108261.31,10029997822.92,2133201.96,3357.51,7162246924.33,64302555.00,15100270643.64,1596384067.72,90.00,6290875650.09,97508492813.71,90.00,60359629.93,270.00,8825524405.00,13791681.38,120.00,4462144209.00,151114390402.72,0.10,0.65,0.04,158359778333.13,152429358067.93
5/24/25,0.00,92646.19,108896.11,10088809623.90,2133201.96,3357.51,7162246924.33,64302555.00,15100270643.64,1596384067.72,90.00,6290875650.09,97508492813.71,90.00,60359629.93,270.00,8825524405.00,13791681.38,120.00,4462144209.00,151173202203.70,0.10,0.65,0.04,158506384387.92,152504474726.01
5/25/25,0.00,92646.19,107698.31,9977838018.33,2133201.96,3357.51,7162246924.33,64302555.00,15100270643.64,1596384067.72,90.00,6290875650.09,97508492813.71,90.00,60359629.93,270.00,8825524405.00,13791681.38,120.00,4462144209.00,151062230598.13,0.10,0.65,0.04,158564397359.34,152731781250.05
5/26/25,0.00,92646.19,109619.22,10155803009.87,2133201.96,3343.84,7133086053.49,64302555.00,15100270643.64,1596384067.72,90.00,6290875650.09,97435361444.10,90.00,60427534.51,270.00,8825524405.00,13791681.38,120.00,4462144209.00,151137971253.80,0.10,0.64,0.04,158816419781.41,152785634650.19
5/27/25,0.00,92646.19,109615.91,10155496350.98,2133201.96,3300.87,7041422365.12,64302555.00,15098173383.83,1596894910.62,90.00,6289128184.63,98190485495.29,90.00,60200931.26,270.00,8825524405.00,14014646.89,120.00,4462144209.00,151797787437.63,0.10,0.65,0.04,159416981290.96,152773329685.24
5/28/25,0.00,92646.19,107335.72,9944245436.54,2133201.96,3287.48,7012858790.83,64302555.00,15097334596.42,1595286039.00,90.00,6288429392.61,97625890203.69,90.00,59546246.13,270.00,8825524405.00,13888982.23,120.00,4462144209.00,150989450856.45,0.10,0.65,0.03,157928827493.23,152821712873.41
5/29/25,0.00,92646.19,106179.22,9837100118.58,2133201.96,3317.94,7077836122.64,64302555.00,15097334596.42,1596426668.51,90.00,6288429392.61,97381825478.18,90.00,60216141.40,270.00,8825524405.00,13947315.95,120.00,4462144209.00,150705087003.31,0.10,0.65,0.04,158597553454.73,152939615248.69
5/30/25,0.00,92646.19,104597.81,9690588508.32,2133201.96,3289.25,7016634558.31,64302555.00,15096495855.61,1598853237.05,90.00,6287730678.24,97430516390.92,90.00,60803248.78,270.00,8825524405.00,13939877.38,120.00,4462144209.00,150547533523.61,0.10,0.65,0.04,158806733401.50,153012882316.87
5/31/25,0.00,92646.19,104834.41,9712508596.72,2133201.96,3289.25,7016634558.31,64302555.00,15096495855.61,1598853237.05,90.00,6287730678.24,97430516390.92,90.00,60803248.78,270.00,8825524405.00,13939877.38,120.00,4462144209.00,150569453612.00,0.10,0.65,0.04,159106574233.38,153119221148.44
6/1/25,0.00,92646.19,105004.41,9728258448.90,2133201.96,3289.25,7016634558.31,64302555.00,15096495855.61,1598853237.05,90.00,6287730678.24,97430516390.92,90.00,60803248.78,270.00,8825524405.00,13939877.38,120.00,4462144209.00,150585203464.19,0.10,0.65,0.04,159061501756.90,153082120332.94
6/2/25,0.00,92646.19,104931.91,9721541600.18,2133201.96,3381.59,7213614427.61,64302555.00,15096495855.61,1600552018.61,90.00,6287730678.24,97576662165.51,90.00,60917254.87,270.00,8825524405.00,14108549.90,120.00,4462144209.00,150923593719.53,0.10,0.65,0.04,159476107725.32,153153034403.68
6/3/25,0.00,92646.19,105810.72,9802959997.82,2133201.96,3353.43,7153543460.32,64302555.00,15097753896.93,1601224250.46,90.00,6288778633.35,97674238827.67,90.00,61054318.69,270.00,8825524405.00,13967464.40,120.00,4462144209.00,151045492018.65,0.10,0.65,0.04,159302608077.75,153206457899.89
6/4/25,0.00,92646.19,104668.31,9697120064.67,2133201.96,3372.72,7194692926.20,64302555.00,15099431425.14,1602036871.77,90.00,6290176139.71,97356797551.49,90.00,62863052.88,270.00,8825524405.00,14088981.34,120.00,4462144209.00,150669178182.20,0.10,0.65,0.04,158975774682.99,153397794279.69
6/5/25,0.00,92646.19,100503.81,9311295009.22,2133201.96,3352.65,7151879562.79,64302555.00,15099011996.49,1604383855.79,90.00,6289826685.48,97527171947.20,90.00,62910200.17,270.00,8825524405.00,13999751.13,120.00,4462144209.00,150412450177.27,0.10,0.65,0.04,159503441338.13,153785541890.79
6/6/25,0.00,92646.19,104574.41,9688420587.49,2133201.96,3310.42,7061794443.87,64302555.00,15099011996.49,1605362529.94,90.00,6289826685.48,97429644775.25,90.00,60362337.06,270.00,8825524405.00,13842953.91,120.00,4462144209.00,150600237478.51,0.10,0.65,0.04,160082576524.22,153888799244.76
6/7/25,0.00,92646.19,105921.22,9813197401.74,2133201.96,3310.42,7061794443.87,64302555.00,15099011996.49,1605362529.94,90.00,6289826685.48,97429644775.25,90.00,60362337.06,270.00,8825524405.00,13842953.91,120.00,4462144209.00,150725014292.76,0.10,0.65,0.04,160363942292.81,154223964621.06
6/8/25,0.00,92646.19,106206.51,9839628433.09,2133201.96,3310.42,7061794443.87,64302555.00,15099011996.49,1605362529.94,90.00,6289826685.48,97429644775.25,90.00,60362337.06,270.00,8825524405.00,13842953.91,120.00,4462144209.00,150751445324.11,0.10,0.65,0.04,160582944046.67,154535435745.19
6/9/25,0.00,92646.19,108770.01,10077126939.43,2133201.96,3326.19,7095435038.84,64302555.00,15099011996.49,1599049441.79,90.00,6289826685.48,97210428074.51,90.00,60430244.69,270.00,8825524405.00,13781583.49,120.00,4462144209.00,150797061173.72,0.10,0.64,0.04,160892763533.09,154813893920.00
6/10/25,0.00,92646.19,109979.61,10189191770.04,2133201.96,3323.69,7090102033.93,64302555.00,15099431413.49,1598689655.66,90.00,6290176120.30,97477756751.71,90.00,60724842.14,270.00,8825524405.00,13730132.24,120.00,4462144209.00,151171773888.51,0.10,0.64,0.04,161245028583.67,154815100257.25
6/11/25,0.00,92646.19,108933.11,10092237532.91,2133201.96,3355.12,7157148571.64,64302555.00,15099431413.49,1599337124.97,90.00,6290176120.30,97039106846.33,90.00,62000063.82,270.00,8825524405.00,13988258.73,120.00,4462144209.00,150705397101.19,0.10,0.64,0.03,160738853820.95,155191377114.93
6/12/25,0.00,92646.19,106012.81,9821682866.22,2133201.96,3385.92,7222851192.11,64302555.00,15099431413.49,1600948457.13,90.00,6290176120.30,96723729749.08,90.00,62767314.61,270.00,8825524405.00,14001314.43,120.00,4462144209.00,150187559596.38,0.10,0.64,0.03,160546268245.90,155060034616.54
6/13/25,0.00,92646.19,105472.51,9771626130.13,2133201.96,3432.34,7321874427.26,64302555.00,15099431413.49,1604346470.23,90.00,6290176120.30,97038081870.76,90.00,62508399.44,270.00,8825524405.00,13834232.08,120.00,4462144209.00,150553850232.69,0.10,0.64,0.04,161668992047.32,155229279159.86
6/14/25,0.00,92646.19,104937.31,9722041889.60,2133201.96,3432.34,7321874427.26,64302555.00,15099431413.49,1604346470.23,90.00,6290176120.30,97038081870.76,90.00,62508399.44,270.00,8825524405.00,13834232.08,120.00,4462144209.00,150504265992.16,0.10,0.64,0.04,161235242042.56,155241505784.78
6/15/25,0.00,92646.19,104751.41,9704818963.00,2133201.96,3432.34,7321874427.26,64302555.00,15099431413.49,1604346470.23,90.00,6290176120.30,97038081870.76,90.00,62508399.44,270.00,8825524405.00,13834232.08,120.00,4462144209.00,150487043065.57,0.10,0.64,0.04,161555653841.10,155516573446.71
6/16/25,0.00,92646.19,108833.22,10082983105.06,2133201.96,3385.23,7221379282.76,64302555.00,15097753698.89,1602942667.07,90.00,6288778303.38,97062341391.23,90.00,61312926.30,270.00,8825524405.00,13845299.47,120.00,4462144209.00,150783307843.15,0.10,0.64,0.04,161825162406.18,155452141769.06
6/17/25,0.00,92646.19,104392.11,9671531187.18,2133201.96,3388.11,7227522904.41,64302555.00,15098173080.94,1600770679.75,90.00,6289127679.96,98105761561.19,90.00,61289933.95,270.00,8825524405.00,13829608.13,120.00,4462144209.00,151419977804.51,0.10,0.65,0.04,162285939396.89,155544907963.98
6/18/25,0.00,92646.19,104836.11,9712666095.24,2133201.96,3369.38,7187568031.64,64302555.00,15099431262.03,1598853756.86,90.00,6290175867.90,97737864955.33,90.00,61496787.48,270.00,8825524405.00,13901983.08,120.00,4462144209.00,151053929908.56,0.10,0.65,0.04,161145165122.99,155479539457.37
6/19/25,0.00,92646.19,104297.01,9662720534.57,2133201.96,3370.90,7190810498.62,64302555.00,15099431262.03,1598853756.86,90.00,6290175867.90,97737864955.33,90.00,61496787.48,270.00,8825524405.00,13901983.08,120.00,4462144209.00,151007226814.88,0.10,0.65,0.04,161598687160.77,155588301934.81
6/20/25,0.00,92646.19,103721.91,9609439711.09,2133201.96,3368.39,7185456161.69,64302555.00,15099011833.38,1599984945.90,90.00,6289826413.69,98275423212.59,90.00,62488423.18,270.00,8825524405.00,13985858.38,120.00,4462144209.00,151487587728.89,0.10,0.65,0.04,162309233902.35,155728724343.18
6/21/25,0.00,92646.19,102815.01,9525418881.99,2133201.96,3368.39,7185456161.69,64302555.00,15099011833.38,1599984945.90,90.00,6289826413.69,98275423212.59,90.00,62488423.18,270.00,8825524405.00,13985858.38,120.00,4462144209.00,151403566899.79,0.10,0.65,0.04,161928003841.27,155943659515.59
6/22/25,0.00,92646.19,99561.32,9223976902.25,2133201.96,3368.39,7185456161.69,64302555.00,15099011833.38,1599984945.90,90.00,6289826413.69,98275423212.59,90.00,62488423.18,270.00,8825524405.00,13985858.38,120.00,4462144209.00,151102124920.05,0.10,0.65,0.04,161665299488.31,155914735505.38
6/23/25,0.00,92646.19,103802.81,9616934787.81,2133201.96,3368.48,7185648149.87,64302555.00,15099011833.38,1601544931.22,90.00,6289826413.69,99258177444.71,90.00,64105311.13,270.00,8825524405.00,14142033.79,120.00,4462144209.00,152481362074.60,0.10,0.65,0.05,163370797771.95,155823535902.09
6/24/25,0.00,92646.19,106143.11,9833754664.69,2133201.96,3323.67,7090059369.89,64302555.00,15098592416.39,1607482659.05,90.00,6289476978.89,99109290178.55,90.00,64610140.45,270.00,8825524405.00,14299481.77,120.00,4462144209.00,152459537058.67,0.10,0.65,0.04,162120316610.59,156064607850.97
6/25/25,0.00,92646.19,107848.31,9991734946.73,2133201.96,3332.33,7108532898.89,64302555.00,15096075984.32,1607542939.65,90.00,6287380486.56,98539411760.02,90.00,65046258.90,270.00,8825524405.00,14217498.08,120.00,4462144209.00,152061913942.14,0.10,0.65,0.03,162075896423.36,156407434582.08
6/26/25,0.00,92646.19,107811.61,9988334831.58,2133201.96,3327.92,7099125478.23,64302555.00,15094398642.54,1610102951.78,90.00,6285983290.90,98046714701.22,90.00,65851206.35,270.00,8825524405.00,14307068.31,120.00,4462144209.00,151556789339.92,0.10,0.65,0.03,162332236929.14,156766999298.44
6/27/25,0.00,92646.19,107169.81,9928874507.27,2133201.96,3274.33,6984807185.01,64302555.00,15094817931.39,1612127656.24,90.00,6286332512.19,98414389881.35,90.00,65554875.93,270.00,8825524405.00,14204534.32,120.00,4462144209.00,151753080252.71,0.10,0.65,0.04,163609286874.59,157271724601.06
6/28/25,0.00,92646.19,107223.11,9933812549.16,2133201.96,3274.33,6984807185.01,64302555.00,15094817931.39,1612127656.24,90.00,6286332512.19,98414389881.35,90.00,65554875.93,270.00,8825524405.00,14204534.32,120.00,4462144209.00,151758018294.60,0.10,0.65,0.04,163674946277.04,157533488924.85
6/29/25,0.00,92646.19,107411.31,9951248561.99,2133201.96,3274.33,6984807185.01,64302555.00,15094817931.39,1612127656.24,90.00,6286332512.19,98414389881.35,90.00,65554875.93,270.00,8825524405.00,14204534.32,120.00,4462144209.00,151775454307.43,0.10,0.65,0.04,163689205954.52,157534240466.24
6/30/25,0.00,83254.15,107606.61,8958696734.54,2641552.35,3303.14,8725417224.00,32430726.00,16341965339.00,1666870344.00,90.00,6345999587.00,105518993610.00,90.00,48169774.00,360.00,10137145089.00,14605090.00,120.00,4815162084.00,162605455601.54,0.10,0.65,0.03,163088160126.79,157596199393.20
7/1/25,0.00,83254.15,105949.31,8820719633.52,2641552.35,3338.84,8819720642.84,32430726.00,16342419282.48,1664378372.84,90.00,6346352142.53,104727601157.93,90.00,46869190.10,360.00,10137145089.00,14686878.50,120.00,4815162084.00,161767485199.74,0.10,0.65,0.03,162380770489.63,157725452770.49
7/2/25,0.00,83254.15,109213.41,9092469501.04,2641552.35,3357.45,8868879932.04,32430726.00,16344235106.85,1669608681.87,90.00,6347762443.01,104570509756.19,90.00,47009797.67,360.00,10137145089.00,14699117.57,120.00,4815162084.00,161939912235.23,0.10,0.65,0.03,163398825415.92,157728281420.36
7/3/25,0.00,83254.15,109985.51,9156750029.42,2641552.35,3326.12,8786120096.97,32430726.00,16346505139.50,1672588933.37,90.00,6349525710.35,103995371952.53,90.00,43202004.06,360.00,10137145089.00,14454132.28,120.00,4815162084.00,161349255897.48,0.10,0.64,0.03,162785470560.59,157879549490.16
7/4/25,0.00,83254.15,107741.81,8969952695.47,2641552.35,3337.15,8815256419.37,32430726.00,16346505139.50,1672588933.37,90.00,6349525710.35,103995371952.53,90.00,43202004.06,360.00,10137145089.00,14454132.28,120.00,4815162084.00,161191594885.93,0.10,0.65,0.03,163669439613.34,158312598178.94
7/5/25,0.00,83254.15,108137.41,9002888036.79,2641552.35,3337.15,8815256419.37,32430726.00,16346505139.50,1672588933.37,90.00,6349525710.35,103995371952.53,90.00,43202004.06,360.00,10137145089.00,14454132.28,120.00,4815162084.00,161224530227.25,0.10,0.65,0.03,164011992622.09,158456545511.90
7/6/25,0.00,83254.15,108708.81,9050459457.49,2641552.35,3337.15,8815256419.37,32430726.00,16346505139.50,1672588933.37,90.00,6349525710.35,103995371952.53,90.00,43202004.06,360.00,10137145089.00,14454132.28,120.00,4815162084.00,161272101647.95,0.10,0.64,0.03,164197232289.68,158621120525.44
7/7/25,0.00,83254.15,107900.91,8983198430.57,2641552.35,3336.50,8813539410.34,32430726.00,16347413278.67,1655436533.86,90.00,6350231213.21,104203362696.43,90.00,42769984.02,360.00,10137145089.00,14406915.44,120.00,4815162084.00,161395096361.55,0.10,0.65,0.03,164287747492.46,158634407830.00
7/8/25,0.00,83254.15,108682.81,9048294849.61,2641552.35,3301.92,8722194530.13,32430726.00,16346959183.86,1651778019.12,90.00,6349878422.59,104099159333.74,90.00,41786274.39,360.00,10137145089.00,14282535.74,120.00,4815162084.00,161259071048.18,0.10,0.65,0.03,163971045310.36,158583008856.61
7/9/25,0.00,83254.15,110758.81,9221130462.79,2641552.35,3313.66,8753206354.70,32430726.00,16347867348.26,1651402239.62,90.00,6350583964.63,103838911435.40,90.00,43750229.28,360.00,10137145089.00,14283963.99,120.00,4815162084.00,161205873897.69,0.10,0.64,0.03,164152636158.08,158677174828.34
7/10/25,0.00,83254.15,113584.72,9456399194.78,2641552.35,3324.05,8780652083.60,32430726.00,16348321455.69,1655167436.72,90.00,6350936774.85,104046589258.27,90.00,43531478.14,360.00,10137145089.00,14441563.73,120.00,4815162084.00,161680777144.80,0.10,0.64,0.04,164720868924.74,158706387150.65
7/11/25,0.00,83254.15,117730.81,9801578389.11,2641552.35,3355.59,8863966644.67,32430726.00,16348321455.69,1656292950.58,90.00,6350936774.85,104358729026.05,90.00,43096163.36,360.00,10137145089.00,14309664.12,120.00,4815162084.00,162421968967.43,0.10,0.64,0.04,165076541488.74,158789684206.18
7/12/25,0.00,83254.15,117075.31,9747005294.49,2641552.35,3355.59,8863966644.67,32430726.00,16348321455.69,1656292950.58,90.00,6350936774.85,104358729026.05,90.00,43096163.36,360.00,10137145089.00,14309664.12,120.00,4815162084.00,162367395872.81,0.10,0.64,0.03,164614339800.39,159124450417.99
7/13/25,0.00,83254.15,119133.81,9918383960.06,2641552.35,3355.59,8863966644.67,32430726.00,16348321455.69,1656292950.58,90.00,6350936774.85,104358729026.05,90.00,43096163.36,360.00,10137145089.00,14309664.12,120.00,4815162084.00,162538774538.37,0.10,0.64,0.03,165162239069.89,159432153628.76
7/14/25,0.00,83254.15,120198.01,10006983025.35,2641552.35,3343.51,8832056692.30,32430726.00,16347413215.61,1656201854.47,90.00,6350231115.21,104515267119.59,90.00,42708297.89,360.00,10137145089.00,14315387.98,120.00,4815162084.00,162749914607.39,0.10,0.64,0.03,165306845830.04,159532935861.25
7/15/25,0.00,83254.15,116440.51,9694155560.75,2641552.35,3324.55,8781972859.78,32430726.00,16345596836.36,1654284800.82,90.00,6348819952.74,104463009486.03,90.00,41512465.55,360.00,10137145089.00,14085864.59,120.00,4815162084.00,162328175725.62,0.10,0.64,0.03,164682003179.34,159549816472.64
