,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-20 19:40:00+00:00,BTCUSDT,2023-03-20 19:40:00,27764.88,27766.46,27740.73,27764.42,1.46561,1679341259999,12
2023-03-20 19:41:00+00:00,BTCUSDT,2023-03-20 19:41:00,27765.84,27787.18,27765.84,27787.18,0.18662,1679341319999,6
2023-03-20 19:42:00+00:00,BTCUSDT,2023-03-20 19:42:00,27769.79,27769.79,27759.35,27759.35,0.14261,1679341379999,3
2023-03-20 19:43:00+00:00,BTCUSDT,2023-03-20 19:43:00,27763.57,27814.23,27759.53,27798.76,0.29203,1679341439999,15
2023-03-20 19:44:00+00:00,BTCUSDT,2023-03-20 19:44:00,27803.14,27825.5,27803.14,27815.7,0.85286,1679341499999,18
2023-03-20 19:45:00+00:00,BTCUSDT,2023-03-20 19:45:00,27816.95,27816.95,27810.81,27810.94,0.14484,1679341559999,7
2023-03-20 19:46:00+00:00,BTCUSDT,2023-03-20 19:46:00,27798.8,27838.78,27791.28,27838.78,1.3253,1679341619999,32
2023-03-20 19:47:00+00:00,BTCUSDT,2023-03-20 19:47:00,27840.01,27847.15,27802.76,27820.83,1.32064,1679341679999,31
2023-03-20 19:48:00+00:00,BTCUSDT,2023-03-20 19:48:00,27809.14,27813.97,27794.02,27813.58,1.25235,1679341739999,13
2023-03-20 19:49:00+00:00,BTCUSDT,2023-03-20 19:49:00,27809.8,27811.2,27789.9,27810.0,1.57193,1679341799999,37
2023-03-20 19:50:00+00:00,BTCUSDT,2023-03-20 19:50:00,27810.0,27842.48,27810.0,27833.59,2.99885,1679341859999,33
2023-03-20 19:51:00+00:00,BTCUSDT,2023-03-20 19:51:00,27844.25,27844.37,27835.01,27835.01,0.11743,1679341919999,7
2023-03-20 19:52:00+00:00,BTCUSDT,2023-03-20 19:52:00,27813.67,27821.48,27804.84,27820.24,0.18992,1679341979999,4
2023-03-20 19:53:00+00:00,BTCUSDT,2023-03-20 19:53:00,27827.11,27848.52,27811.34,27848.52,0.3574,1679342039999,11
2023-03-20 19:54:00+00:00,BTCUSDT,2023-03-20 19:54:00,27845.81,27845.81,27821.47,27821.47,0.23243,1679342099999,9
2023-03-20 19:55:00+00:00,BTCUSDT,2023-03-20 19:55:00,27835.17,27835.17,27818.3,27831.09,0.3116,1679342159999,15
2023-03-20 19:56:00+00:00,BTCUSDT,2023-03-20 19:56:00,27813.31,27813.31,27779.0,27799.39,1.17358,1679342219999,26
2023-03-20 19:57:00+00:00,BTCUSDT,2023-03-20 19:57:00,27790.56,27807.98,27790.55,27807.98,0.51784,1679342279999,10
2023-03-20 19:58:00+00:00,BTCUSDT,2023-03-20 19:58:00,27807.98,27807.98,27807.98,27807.98,0.03711,1679342339999,1
2023-03-20 19:59:00+00:00,BTCUSDT,2023-03-20 19:59:00,27810.9,27810.9,27776.59,27784.99,0.63429,1679342399999,17
2023-03-20 20:00:00+00:00,BTCUSDT,2023-03-20 20:00:00,27787.77,27809.89,27771.73,27809.89,0.17672,1679342459999,8
2023-03-20 20:01:00+00:00,BTCUSDT,2023-03-20 20:01:00,27809.96,27826.66,27809.96,27810.0,0.42797,1679342519999,10
2023-03-20 20:02:00+00:00,BTCUSDT,2023-03-20 20:02:00,27822.15,27824.06,27819.22,27824.06,0.15587,1679342579999,4
2023-03-20 20:03:00+00:00,BTCUSDT,2023-03-20 20:03:00,27830.94,27837.3,27818.62,27818.62,0.64009,1679342639999,15
2023-03-20 20:04:00+00:00,BTCUSDT,2023-03-20 20:04:00,27829.48,27867.47,27825.32,27867.47,2.64069,1679342699999,56
2023-03-20 20:05:00+00:00,BTCUSDT,2023-03-20 20:05:00,27869.6,27914.68,27855.77,27871.39,3.39541,1679342759999,76
2023-03-20 20:06:00+00:00,BTCUSDT,2023-03-20 20:06:00,27866.28,27869.37,27832.53,27832.53,0.6096,1679342819999,19
2023-03-20 20:07:00+00:00,BTCUSDT,2023-03-20 20:07:00,27848.43,27861.64,27833.85,27857.84,0.39569,1679342879999,10
2023-03-20 20:08:00+00:00,BTCUSDT,2023-03-20 20:08:00,27864.91,27872.85,27861.19,27861.19,0.02113,1679342939999,17
2023-03-20 20:09:00+00:00,BTCUSDT,2023-03-20 20:09:00,27844.51,27864.91,27829.19,27864.91,0.38679,1679342999999,17
2023-03-20 20:10:00+00:00,BTCUSDT,2023-03-20 20:10:00,27864.68,27864.68,27805.8,27805.8,0.21928,1679343059999,12
2023-03-20 20:11:00+00:00,BTCUSDT,2023-03-20 20:11:00,27826.51,27827.91,27796.22,27820.0,1.30612,1679343119999,26
2023-03-20 20:12:00+00:00,BTCUSDT,2023-03-20 20:12:00,27801.85,27802.05,27757.78,27800.3,3.11947,1679343179999,61
2023-03-20 20:13:00+00:00,BTCUSDT,2023-03-20 20:13:00,27802.76,27833.82,27802.74,27833.82,0.20122,1679343239999,8
2023-03-20 20:14:00+00:00,BTCUSDT,2023-03-20 20:14:00,27823.54,27915.59,27823.54,27906.67,3.88603,1679343299999,90
2023-03-20 20:15:00+00:00,BTCUSDT,2023-03-20 20:15:00,27908.17,27925.09,27896.94,27922.59,2.19844,1679343359999,45
2023-03-20 20:16:00+00:00,BTCUSDT,2023-03-20 20:16:00,27909.41,27922.59,27880.5,27887.03,1.36898,1679343419999,22
2023-03-20 20:17:00+00:00,BTCUSDT,2023-03-20 20:17:00,27889.88,27896.07,27877.48,27880.58,0.73121,1679343479999,8
2023-03-20 20:18:00+00:00,BTCUSDT,2023-03-20 20:18:00,27890.0,27890.0,27872.74,27872.74,0.87599,1679343539999,13
2023-03-20 20:19:00+00:00,BTCUSDT,2023-03-20 20:19:00,27882.29,27896.39,27879.72,27879.72,0.40825,1679343599999,13
2023-03-20 20:20:00+00:00,BTCUSDT,2023-03-20 20:20:00,27891.45,27914.7,27883.97,27914.7,0.96922,1679343659999,20
2023-03-20 20:21:00+00:00,BTCUSDT,2023-03-20 20:21:00,27916.46,27926.76,27908.77,27918.21,1.13036,1679343719999,24
2023-03-20 20:22:00+00:00,BTCUSDT,2023-03-20 20:22:00,27918.49,27939.67,27918.49,27920.9,0.32052,1679343779999,18
2023-03-20 20:23:00+00:00,BTCUSDT,2023-03-20 20:23:00,27928.63,27928.63,27916.57,27916.57,0.23187,1679343839999,4
2023-03-20 20:24:00+00:00,BTCUSDT,2023-03-20 20:24:00,27909.36,27918.44,27896.04,27918.44,0.26766,1679343899999,6
2023-03-20 20:25:00+00:00,BTCUSDT,2023-03-20 20:25:00,27920.0,27923.48,27903.92,27923.48,0.6212,1679343959999,9
2023-03-20 20:26:00+00:00,BTCUSDT,2023-03-20 20:26:00,27927.2,27929.2,27915.0,27915.0,0.27774,1679344019999,7
2023-03-20 20:27:00+00:00,BTCUSDT,2023-03-20 20:27:00,27921.06,27921.5,27880.01,27906.02,2.11547,1679344079999,30
2023-03-20 20:28:00+00:00,BTCUSDT,2023-03-20 20:28:00,27903.92,27920.11,27903.92,27920.11,0.14591,1679344139999,6
2023-03-20 20:29:00+00:00,BTCUSDT,2023-03-20 20:29:00,27909.64,27919.99,27909.64,27914.81,0.07808,1679344199999,4
2023-03-20 20:30:00+00:00,BTCUSDT,2023-03-20 20:30:00,27920.0,27933.0,27920.0,27933.0,0.3657,1679344259999,9
2023-03-20 20:31:00+00:00,BTCUSDT,2023-03-20 20:31:00,27913.74,27981.72,27913.73,27957.05,2.65816,1679344319999,62
2023-03-20 20:32:00+00:00,BTCUSDT,2023-03-20 20:32:00,27957.05,27957.06,27921.01,27921.01,0.70074,1679344379999,18
2023-03-20 20:33:00+00:00,BTCUSDT,2023-03-20 20:33:00,27933.23,27939.77,27913.5,27913.5,0.37598,1679344439999,11
2023-03-20 20:34:00+00:00,BTCUSDT,2023-03-20 20:34:00,27922.29,27924.49,27904.0,27909.0,1.25929,1679344499999,17
2023-03-20 20:35:00+00:00,BTCUSDT,2023-03-20 20:35:00,27911.46,27911.74,27905.86,27911.74,0.11612,1679344559999,3
2023-03-20 20:36:00+00:00,BTCUSDT,2023-03-20 20:36:00,27915.68,27924.73,27915.68,27924.73,0.51306,1679344619999,12
2023-03-20 20:37:00+00:00,BTCUSDT,2023-03-20 20:37:00,27931.41,27931.41,27907.38,27907.38,0.25606,1679344679999,7
2023-03-20 20:38:00+00:00,BTCUSDT,2023-03-20 20:38:00,27914.57,27914.57,27899.6,27899.6,0.32774,1679344739999,9
2023-03-20 20:39:00+00:00,BTCUSDT,2023-03-20 20:39:00,27900.12,27900.12,27865.75,27871.79,0.40444,1679344799999,19
2023-03-20 20:40:00+00:00,BTCUSDT,2023-03-20 20:40:00,27865.36,27896.04,27852.82,27896.04,0.00862,1679344859999,9
2023-03-20 20:41:00+00:00,BTCUSDT,2023-03-20 20:41:00,27907.06,27907.06,27881.94,27881.94,0.31637,1679344919999,7
2023-03-20 20:42:00+00:00,BTCUSDT,2023-03-20 20:42:00,27870.28,27875.2,27864.91,27875.2,0.92358,1679344979999,16
2023-03-20 20:43:00+00:00,BTCUSDT,2023-03-20 20:43:00,27885.06,27913.26,27885.05,27913.26,0.5767,1679345039999,13
2023-03-20 20:44:00+00:00,BTCUSDT,2023-03-20 20:44:00,27911.25,27911.25,27899.17,27899.17,1.02037,1679345099999,4
2023-03-20 20:45:00+00:00,BTCUSDT,2023-03-20 20:45:00,27901.96,27951.08,27901.96,27951.08,1.04296,1679345159999,30
2023-03-20 20:46:00+00:00,BTCUSDT,2023-03-20 20:46:00,27955.59,27993.73,27951.62,27961.91,3.29927,1679345219999,69
2023-03-20 20:47:00+00:00,BTCUSDT,2023-03-20 20:47:00,27955.45,27959.49,27950.8,27950.8,0.30588,1679345279999,4
2023-03-20 20:48:00+00:00,BTCUSDT,2023-03-20 20:48:00,27951.78,27951.79,27948.19,27951.79,0.30939,1679345339999,4
2023-03-20 20:49:00+00:00,BTCUSDT,2023-03-20 20:49:00,27976.65,27997.49,27962.46,27997.49,3.15837,1679345399999,24
2023-03-20 20:50:00+00:00,BTCUSDT,2023-03-20 20:50:00,27997.58,28004.23,27988.68,27996.04,0.32702,1679345459999,14
2023-03-20 20:51:00+00:00,BTCUSDT,2023-03-20 20:51:00,27991.4,27991.4,27974.31,27987.31,1.07046,1679345519999,9
2023-03-20 20:52:00+00:00,BTCUSDT,2023-03-20 20:52:00,27987.6,28027.07,27987.6,28014.9,3.93717,1679345579999,45
2023-03-20 20:53:00+00:00,BTCUSDT,2023-03-20 20:53:00,28020.96,28028.84,28004.23,28004.31,1.30837,1679345639999,29
2023-03-20 20:54:00+00:00,BTCUSDT,2023-03-20 20:54:00,28004.23,28032.25,27997.99,28020.0,3.46383,1679345699999,50
2023-03-20 20:55:00+00:00,BTCUSDT,2023-03-20 20:55:00,28022.8,28022.8,28003.74,28017.57,0.40877,1679345759999,13
2023-03-20 20:56:00+00:00,BTCUSDT,2023-03-20 20:56:00,28017.61,28036.72,28014.88,28025.21,0.42079,1679345819999,13
2023-03-20 20:57:00+00:00,BTCUSDT,2023-03-20 20:57:00,28023.08,28023.08,28020.0,28020.0,0.24172,1679345879999,3
2023-03-20 20:58:00+00:00,BTCUSDT,2023-03-20 20:58:00,28007.6,28013.22,28007.05,28013.22,0.43432,1679345939999,8
2023-03-20 20:59:00+00:00,BTCUSDT,2023-03-20 20:59:00,28005.45,28015.38,28003.42,28003.42,0.12892,1679345999999,7
2023-03-20 21:00:00+00:00,BTCUSDT,2023-03-20 21:00:00,28009.72,28039.84,27985.64,28026.59,0.58549,1679346059999,28
2023-03-20 21:01:00+00:00,BTCUSDT,2023-03-20 21:01:00,28042.23,28100.01,28042.23,28096.04,2.61905,1679346119999,83
2023-03-20 21:02:00+00:00,BTCUSDT,2023-03-20 21:02:00,28076.83,28107.5,28076.83,28098.58,0.21723,1679346179999,24
2023-03-20 21:03:00+00:00,BTCUSDT,2023-03-20 21:03:00,28086.71,28108.04,28079.82,28084.0,0.91967,1679346239999,46
2023-03-20 21:04:00+00:00,BTCUSDT,2023-03-20 21:04:00,28083.09,28162.5,28083.09,28140.46,2.26938,1679346299999,65
2023-03-20 21:05:00+00:00,BTCUSDT,2023-03-20 21:05:00,28134.54,28179.49,28122.05,28136.07,1.07673,1679346359999,68
2023-03-20 21:06:00+00:00,BTCUSDT,2023-03-20 21:06:00,28115.03,28119.7,28085.51,28094.82,0.71944,1679346419999,33
2023-03-20 21:07:00+00:00,BTCUSDT,2023-03-20 21:07:00,28083.54,28128.31,28078.79,28120.24,2.14021,1679346479999,39
2023-03-20 21:08:00+00:00,BTCUSDT,2023-03-20 21:08:00,28114.24,28128.51,28110.71,28128.51,0.52018,1679346539999,24
2023-03-20 21:09:00+00:00,BTCUSDT,2023-03-20 21:09:00,28116.47,28128.5,28095.21,28095.21,1.25848,1679346599999,18
2023-03-20 21:10:00+00:00,BTCUSDT,2023-03-20 21:10:00,28110.1,28110.68,28064.8,28067.72,0.24476,1679346659999,19
2023-03-20 21:11:00+00:00,BTCUSDT,2023-03-20 21:11:00,28089.74,28089.74,28086.4,28086.4,1.1854,1679346719999,4
2023-03-20 21:12:00+00:00,BTCUSDT,2023-03-20 21:12:00,28085.83,28085.83,28078.37,28078.37,0.07634,1679346779999,5
2023-03-20 21:13:00+00:00,BTCUSDT,2023-03-20 21:13:00,28065.49,28100.79,28053.34,28100.79,0.70965,1679346839999,20
2023-03-20 21:14:00+00:00,BTCUSDT,2023-03-20 21:14:00,28095.5,28095.5,28075.4,28094.87,0.4572,1679346899999,13
2023-03-20 21:15:00+00:00,BTCUSDT,2023-03-20 21:15:00,28093.18,28101.18,28093.18,28101.18,0.04614,1679346959999,4
2023-03-20 21:16:00+00:00,BTCUSDT,2023-03-20 21:16:00,28102.52,28112.53,28098.63,28112.53,0.08066,1679347019999,5
2023-03-20 21:17:00+00:00,BTCUSDT,2023-03-20 21:17:00,28095.37,28103.0,28069.29,28069.29,0.0878,1679347079999,4
2023-03-20 21:18:00+00:00,BTCUSDT,2023-03-20 21:18:00,28076.07,28087.98,28076.07,28076.2,0.13144,1679347139999,3
2023-03-20 21:19:00+00:00,BTCUSDT,2023-03-20 21:19:00,28070.65,28093.35,28062.31,28093.35,0.6462,1679347199999,21
2023-03-20 21:20:00+00:00,BTCUSDT,2023-03-20 21:20:00,28100.63,28106.31,28100.25,28104.31,0.14426,1679347259999,11
2023-03-20 21:21:00+00:00,BTCUSDT,2023-03-20 21:21:00,28104.31,28104.31,28104.31,28104.31,0.0,1679347319999,0
2023-03-20 21:22:00+00:00,BTCUSDT,2023-03-20 21:22:00,28090.67,28090.69,28088.3,28088.3,0.04106,1679347379999,3
2023-03-20 21:23:00+00:00,BTCUSDT,2023-03-20 21:23:00,28087.52,28087.52,28061.88,28070.78,0.07484,1679347439999,6
2023-03-20 21:24:00+00:00,BTCUSDT,2023-03-20 21:24:00,28075.87,28085.32,28075.87,28080.0,0.17176,1679347499999,7
2023-03-20 21:25:00+00:00,BTCUSDT,2023-03-20 21:25:00,28076.75,28082.13,28071.26,28074.01,0.33061,1679347559999,10
2023-03-20 21:26:00+00:00,BTCUSDT,2023-03-20 21:26:00,28100.56,28114.91,28097.3,28114.91,0.24799,1679347619999,14
2023-03-20 21:27:00+00:00,BTCUSDT,2023-03-20 21:27:00,28104.61,28104.61,28073.25,28073.25,0.1992,1679347679999,17
2023-03-20 21:28:00+00:00,BTCUSDT,2023-03-20 21:28:00,28087.98,28087.98,28087.98,28087.98,0.00222,1679347739999,1
2023-03-20 21:29:00+00:00,BTCUSDT,2023-03-20 21:29:00,28071.8,28071.8,28071.8,28071.8,0.0001,1679347799999,1
2023-03-20 21:30:00+00:00,BTCUSDT,2023-03-20 21:30:00,28075.15,28075.15,28059.67,28073.0,1.08913,1679347859999,15
2023-03-20 21:31:00+00:00,BTCUSDT,2023-03-20 21:31:00,28097.29,28097.3,28097.29,28097.3,0.00309,1679347919999,2
2023-03-20 21:32:00+00:00,BTCUSDT,2023-03-20 21:32:00,28093.73,28093.73,28093.73,28093.73,0.00485,1679347979999,1
2023-03-20 21:33:00+00:00,BTCUSDT,2023-03-20 21:33:00,28093.73,28093.73,28093.73,28093.73,0.0,1679348039999,0
2023-03-20 21:34:00+00:00,BTCUSDT,2023-03-20 21:34:00,28075.75,28075.75,28075.75,28075.75,0.00157,1679348099999,1
2023-03-20 21:35:00+00:00,BTCUSDT,2023-03-20 21:35:00,28078.54,28092.0,28067.48,28082.62,0.22539,1679348159999,9
2023-03-20 21:36:00+00:00,BTCUSDT,2023-03-20 21:36:00,28097.3,28102.85,28087.33,28102.85,0.21095,1679348219999,10
2023-03-20 21:37:00+00:00,BTCUSDT,2023-03-20 21:37:00,28094.07,28104.8,28087.41,28097.0,0.30187,1679348279999,15
2023-03-20 21:38:00+00:00,BTCUSDT,2023-03-20 21:38:00,28098.36,28098.36,28078.4,28083.79,0.24358,1679348339999,13
2023-03-20 21:39:00+00:00,BTCUSDT,2023-03-20 21:39:00,28082.31,28092.67,28081.22,28081.22,0.17735,1679348399999,8
2023-03-20 21:40:00+00:00,BTCUSDT,2023-03-20 21:40:00,28070.58,28070.58,28068.75,28068.98,0.09755,1679348459999,7
2023-03-20 21:41:00+00:00,BTCUSDT,2023-03-20 21:41:00,28084.72,28085.32,28074.57,28074.81,0.3487,1679348519999,11
2023-03-20 21:42:00+00:00,BTCUSDT,2023-03-20 21:42:00,28088.54,28095.15,28074.96,28095.15,0.06155,1679348579999,6
2023-03-20 21:43:00+00:00,BTCUSDT,2023-03-20 21:43:00,28077.03,28077.04,28074.62,28074.63,0.59216,1679348639999,13
2023-03-20 21:44:00+00:00,BTCUSDT,2023-03-20 21:44:00,28074.63,28074.63,27934.96,27959.84,5.27221,1679348699999,127
2023-03-20 21:45:00+00:00,BTCUSDT,2023-03-20 21:45:00,27965.32,27999.78,27945.05,27984.9,0.42437,1679348759999,33
2023-03-20 21:46:00+00:00,BTCUSDT,2023-03-20 21:46:00,27999.78,28020.9,27944.9,27944.9,3.06784,1679348819999,25
2023-03-20 21:47:00+00:00,BTCUSDT,2023-03-20 21:47:00,27945.67,27967.49,27939.57,27944.5,0.18061,1679348879999,9
2023-03-20 21:48:00+00:00,BTCUSDT,2023-03-20 21:48:00,27944.54,27982.48,27944.53,27982.48,0.18794,1679348939999,14
2023-03-20 21:49:00+00:00,BTCUSDT,2023-03-20 21:49:00,27984.72,27984.72,27952.47,27970.7,0.13803,1679348999999,11
2023-03-20 21:50:00+00:00,BTCUSDT,2023-03-20 21:50:00,27949.35,27991.99,27948.46,27978.2,0.17804,1679349059999,8
2023-03-20 21:51:00+00:00,BTCUSDT,2023-03-20 21:51:00,28005.99,28044.0,28005.99,28032.59,0.33507,1679349119999,29
2023-03-20 21:52:00+00:00,BTCUSDT,2023-03-20 21:52:00,28026.09,28026.09,27976.52,27976.52,0.11228,1679349179999,13
2023-03-20 21:53:00+00:00,BTCUSDT,2023-03-20 21:53:00,27999.67,28005.9,27971.34,28005.9,0.44944,1679349239999,22
2023-03-20 21:54:00+00:00,BTCUSDT,2023-03-20 21:54:00,27991.38,28001.83,27991.37,27993.38,0.07743,1679349299999,6
2023-03-20 21:55:00+00:00,BTCUSDT,2023-03-20 21:55:00,27983.96,27991.32,27983.95,27989.26,0.07713,1679349359999,7
2023-03-20 21:56:00+00:00,BTCUSDT,2023-03-20 21:56:00,27991.93,28015.17,27983.8,28015.17,0.12682,1679349419999,9
2023-03-20 21:57:00+00:00,BTCUSDT,2023-03-20 21:57:00,28016.37,28016.37,27997.11,27998.87,0.09961,1679349479999,10
2023-03-20 21:58:00+00:00,BTCUSDT,2023-03-20 21:58:00,27995.72,28006.54,27978.29,27978.29,0.06045,1679349539999,6
2023-03-20 21:59:00+00:00,BTCUSDT,2023-03-20 21:59:00,27975.91,28000.88,27967.36,27987.52,0.35831,1679349599999,20
2023-03-20 22:00:00+00:00,BTCUSDT,2023-03-20 22:00:00,27987.52,27997.94,27974.32,27974.32,0.11991,1679349659999,8
2023-03-20 22:01:00+00:00,BTCUSDT,2023-03-20 22:01:00,27992.01,27992.01,27961.31,27961.31,0.79475,1679349719999,17
2023-03-20 22:02:00+00:00,BTCUSDT,2023-03-20 22:02:00,27961.32,27961.32,27917.69,27941.26,0.95031,1679349779999,41
2023-03-20 22:03:00+00:00,BTCUSDT,2023-03-20 22:03:00,27938.58,27954.92,27869.8,27928.43,5.10604,1679349839999,105
2023-03-20 22:04:00+00:00,BTCUSDT,2023-03-20 22:04:00,27931.87,27943.46,27914.52,27914.52,0.79284,1679349899999,22
2023-03-20 22:05:00+00:00,BTCUSDT,2023-03-20 22:05:00,27931.43,27964.39,27927.67,27944.72,2.1874,1679349959999,34
2023-03-20 22:06:00+00:00,BTCUSDT,2023-03-20 22:06:00,27949.05,27965.9,27939.92,27939.92,0.58391,1679350019999,22
2023-03-20 22:07:00+00:00,BTCUSDT,2023-03-20 22:07:00,27946.54,27946.65,27936.31,27936.31,0.20314,1679350079999,7
2023-03-20 22:08:00+00:00,BTCUSDT,2023-03-20 22:08:00,27935.54,27947.8,27927.22,27927.22,0.23799,1679350139999,17
2023-03-20 22:09:00+00:00,BTCUSDT,2023-03-20 22:09:00,27927.2,27927.2,27891.07,27891.07,0.40257,1679350199999,18
2023-03-20 22:10:00+00:00,BTCUSDT,2023-03-20 22:10:00,27912.73,27930.53,27912.73,27930.53,1.42625,1679350259999,18
2023-03-20 22:11:00+00:00,BTCUSDT,2023-03-20 22:11:00,27936.69,27936.69,27910.4,27910.4,0.23393,1679350319999,7
2023-03-20 22:12:00+00:00,BTCUSDT,2023-03-20 22:12:00,27918.6,27918.6,27909.83,27909.83,0.05684,1679350379999,3
2023-03-20 22:13:00+00:00,BTCUSDT,2023-03-20 22:13:00,27901.5,27901.5,27868.71,27885.31,1.20929,1679350439999,27
2023-03-20 22:14:00+00:00,BTCUSDT,2023-03-20 22:14:00,27864.95,27891.21,27864.91,27891.21,0.00424,1679350499999,5
2023-03-20 22:15:00+00:00,BTCUSDT,2023-03-20 22:15:00,27892.58,27906.49,27892.58,27903.19,0.46158,1679350559999,15
2023-03-20 22:16:00+00:00,BTCUSDT,2023-03-20 22:16:00,27913.72,27916.31,27913.72,27916.31,0.01096,1679350619999,3
2023-03-20 22:17:00+00:00,BTCUSDT,2023-03-20 22:17:00,27920.96,27927.93,27910.42,27910.42,0.18605,1679350679999,10
2023-03-20 22:18:00+00:00,BTCUSDT,2023-03-20 22:18:00,27916.23,27944.24,27916.23,27931.09,0.14216,1679350739999,7
2023-03-20 22:19:00+00:00,BTCUSDT,2023-03-20 22:19:00,27936.34,27958.57,27924.71,27949.18,0.02564,1679350799999,8
2023-03-20 22:20:00+00:00,BTCUSDT,2023-03-20 22:20:00,27964.55,27972.85,27938.1,27938.1,0.21764,1679350859999,13
2023-03-20 22:21:00+00:00,BTCUSDT,2023-03-20 22:21:00,27940.0,27940.0,27940.0,27940.0,0.16913,1679350919999,4
2023-03-20 22:22:00+00:00,BTCUSDT,2023-03-20 22:22:00,27942.2,27947.37,27939.25,27946.16,0.35737,1679350979999,12
2023-03-20 22:23:00+00:00,BTCUSDT,2023-03-20 22:23:00,27951.76,27951.76,27946.38,27946.54,0.15584,1679351039999,5
2023-03-20 22:24:00+00:00,BTCUSDT,2023-03-20 22:24:00,27958.97,27974.86,27955.83,27974.86,0.07704,1679351099999,4
2023-03-20 22:25:00+00:00,BTCUSDT,2023-03-20 22:25:00,27976.99,27976.99,27954.71,27954.71,0.0274,1679351159999,4
2023-03-20 22:26:00+00:00,BTCUSDT,2023-03-20 22:26:00,27951.72,27951.72,27943.99,27944.41,0.1861,1679351219999,5
2023-03-20 22:27:00+00:00,BTCUSDT,2023-03-20 22:27:00,27938.28,27938.28,27926.71,27926.71,0.07895,1679351279999,5
2023-03-20 22:28:00+00:00,BTCUSDT,2023-03-20 22:28:00,27936.07,27940.53,27893.77,27893.77,0.23825,1679351339999,10
2023-03-20 22:29:00+00:00,BTCUSDT,2023-03-20 22:29:00,27910.54,27921.1,27897.1,27921.1,0.49131,1679351399999,13
2023-03-20 22:30:00+00:00,BTCUSDT,2023-03-20 22:30:00,27921.1,27922.82,27907.8,27922.81,0.07063,1679351459999,12
2023-03-20 22:31:00+00:00,BTCUSDT,2023-03-20 22:31:00,27927.2,27930.19,27917.62,27926.03,0.65155,1679351519999,21
2023-03-20 22:32:00+00:00,BTCUSDT,2023-03-20 22:32:00,27928.11,27939.46,27919.81,27926.18,0.36292,1679351579999,13
2023-03-20 22:33:00+00:00,BTCUSDT,2023-03-20 22:33:00,27920.01,27939.46,27919.58,27939.46,0.16176,1679351639999,7
2023-03-20 22:34:00+00:00,BTCUSDT,2023-03-20 22:34:00,27936.94,27967.41,27936.51,27957.6,0.00759,1679351699999,14
2023-03-20 22:35:00+00:00,BTCUSDT,2023-03-20 22:35:00,27958.5,27963.28,27957.72,27963.28,0.18742,1679351759999,8
2023-03-20 22:36:00+00:00,BTCUSDT,2023-03-20 22:36:00,27963.59,27963.59,27952.01,27962.02,0.03177,1679351819999,6
2023-03-20 22:37:00+00:00,BTCUSDT,2023-03-20 22:37:00,27947.36,27958.82,27943.63,27943.63,0.0274,1679351879999,5
2023-03-20 22:38:00+00:00,BTCUSDT,2023-03-20 22:38:00,27963.12,27964.93,27963.12,27964.93,0.1345,1679351939999,3
2023-03-20 22:39:00+00:00,BTCUSDT,2023-03-20 22:39:00,27949.59,27970.68,27946.8,27970.68,0.281,1679351999999,14
2023-03-20 22:40:00+00:00,BTCUSDT,2023-03-20 22:40:00,27965.25,27987.0,27958.8,27977.97,0.83621,1679352059999,35
2023-03-20 22:41:00+00:00,BTCUSDT,2023-03-20 22:41:00,27977.97,28017.17,27977.97,28017.17,0.2649,1679352119999,27
2023-03-20 22:42:00+00:00,BTCUSDT,2023-03-20 22:42:00,28008.1,28008.11,27994.05,27999.86,0.10834,1679352179999,11
2023-03-20 22:43:00+00:00,BTCUSDT,2023-03-20 22:43:00,28012.54,28032.25,27996.54,28032.25,0.14445,1679352239999,18
2023-03-20 22:44:00+00:00,BTCUSDT,2023-03-20 22:44:00,28031.82,28052.2,28020.32,28024.12,1.76336,1679352299999,40
2023-03-20 22:45:00+00:00,BTCUSDT,2023-03-20 22:45:00,28026.92,28027.19,27998.23,28009.57,0.61281,1679352359999,21
2023-03-20 22:46:00+00:00,BTCUSDT,2023-03-20 22:46:00,27989.63,27990.52,27951.82,27951.82,1.93027,1679352419999,39
2023-03-20 22:47:00+00:00,BTCUSDT,2023-03-20 22:47:00,27963.01,27985.01,27963.01,27978.45,0.10252,1679352479999,9
2023-03-20 22:48:00+00:00,BTCUSDT,2023-03-20 22:48:00,27986.29,27986.9,27962.1,27980.61,0.28747,1679352539999,17
2023-03-20 22:49:00+00:00,BTCUSDT,2023-03-20 22:49:00,27966.06,27979.96,27960.2,27979.96,0.21225,1679352599999,12
2023-03-20 22:50:00+00:00,BTCUSDT,2023-03-20 22:50:00,27979.95,27985.76,27965.09,27985.75,0.29899,1679352659999,11
2023-03-20 22:51:00+00:00,BTCUSDT,2023-03-20 22:51:00,27978.82,27994.1,27975.18,27991.28,0.7018,1679352719999,25
2023-03-20 22:52:00+00:00,BTCUSDT,2023-03-20 22:52:00,27990.41,27991.27,27965.28,27978.05,0.27063,1679352779999,13
2023-03-20 22:53:00+00:00,BTCUSDT,2023-03-20 22:53:00,27977.63,27984.79,27960.76,27978.52,0.67891,1679352839999,21
2023-03-20 22:54:00+00:00,BTCUSDT,2023-03-20 22:54:00,27966.66,27988.01,27966.42,27978.25,0.18014,1679352899999,9
2023-03-20 22:55:00+00:00,BTCUSDT,2023-03-20 22:55:00,27984.95,27984.95,27967.95,27974.16,0.13318,1679352959999,10
